;Scopy version,438f138
;Exported on,samedi décembre 14/12/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
1139,-0.461,0.586057
1140,-0.46,0.586057
1141,-0.459,0.586057
1142,-0.458,0.586057
1143,-0.457,0.586057
1144,-0.456,0.586057
1145,-0.455,0.584318
1146,-0.454,0.584318
1147,-0.453,0.584318
1148,-0.452,0.584318
1149,-0.451,0.584318
1150,-0.45,0.584318
1151,-0.449,0.584318
1152,-0.448,0.586057
1153,-0.447,0.584318
1154,-0.446,0.584318
1155,-0.445,0.586057
1156,-0.444,0.586057
1157,-0.443,0.586057
1158,-0.442,0.586057
1159,-0.441,0.586057
1160,-0.44,0.587796
1161,-0.439,0.586057
1162,-0.438,0.586057
1163,-0.437,0.586057
1164,-0.436,0.586057
1165,-0.435,0.586057
1166,-0.434,0.586057
1167,-0.433,0.586057
1168,-0.432,0.586057
1169,-0.431,0.586057
1170,-0.43,0.586057
1171,-0.429,0.586057
1172,-0.428,0.586057
1173,-0.427,0.586057
1174,-0.426,0.586057
1175,-0.425,0.587796
1176,-0.424,0.587796
1177,-0.423,0.586057
1178,-0.422,0.586057
1179,-0.421,0.586057
1180,-0.42,0.586057
1181,-0.419,0.586057
1182,-0.418,0.586057
1183,-0.417,0.586057
1184,-0.416,0.587796
1185,-0.415,0.586057
1186,-0.414,0.586057
1187,-0.413,0.586057
1188,-0.412,0.586057
1189,-0.411,0.586057
1190,-0.41,0.586057
1191,-0.409,0.587796
1192,-0.408,0.587796
1193,-0.407,0.587796
1194,-0.406,0.584318
1195,-0.405,0.584318
1196,-0.404,0.584318
1197,-0.403,0.584318
1198,-0.402,0.584318
1199,-0.401,0.584318
1200,-0.4,0.586057
1201,-0.399,0.584318
1202,-0.398,0.584318
1203,-0.397,0.584318
1204,-0.396,0.584318
1205,-0.395,0.584318
1206,-0.394,0.584318
1207,-0.393,0.586057
1208,-0.392,0.586057
1209,-0.391,0.584318
1210,-0.39,0.584318
1211,-0.389,0.584318
1212,-0.388,0.584318
1213,-0.387,0.584318
1214,-0.386,0.584318
1215,-0.385,0.584318
1216,-0.384,0.584318
1217,-0.383,0.584318
1218,-0.382,0.584318
1219,-0.381,0.584318
1220,-0.38,0.584318
1221,-0.379,0.584318
1222,-0.378,0.584318
1223,-0.377,0.586057
1224,-0.376,0.586057
1225,-0.375,0.584318
1226,-0.374,0.584318
1227,-0.373,0.584318
1228,-0.372,0.584318
1229,-0.371,0.584318
1230,-0.37,0.584318
1231,-0.369,0.584318
1232,-0.368,0.584318
1233,-0.367,0.584318
1234,-0.366,0.584318
1235,-0.365,0.584318
1236,-0.364,0.586057
1237,-0.363,0.586057
1238,-0.362,0.586057
1239,-0.361,0.586057
1240,-0.36,0.586057
1241,-0.359,0.586057
1242,-0.358,0.584318
1243,-0.357,0.584318
1244,-0.356,0.584318
1245,-0.355,0.584318
1246,-0.354,0.584318
1247,-0.353,0.586057
1248,-0.352,0.586057
1249,-0.351,0.586057
1250,-0.35,0.584318
1251,-0.349,0.584318
1252,-0.348,0.586057
1253,-0.347,0.586057
1254,-0.346,0.586057
1255,-0.345,0.586057
1256,-0.344,0.587796
1257,-0.343,0.587796
1258,-0.342,0.584318
1259,-0.341,0.584318
1260,-0.34,0.584318
1261,-0.339,0.584318
1262,-0.338,0.584318
1263,-0.337,0.584318
1264,-0.336,0.584318
1265,-0.335,0.586057
1266,-0.334,0.584318
1267,-0.333,0.584318
1268,-0.332,0.584318
1269,-0.331,0.584318
1270,-0.33,0.584318
1271,-0.329,0.586057
1272,-0.328,0.586057
1273,-0.327,0.586057
1274,-0.326,0.584318
1275,-0.325,0.584318
1276,-0.324,0.584318
1277,-0.323,0.584318
1278,-0.322,0.584318
1279,-0.321,0.584318
1280,-0.32,0.586057
1281,-0.319,0.586057
1282,-0.318,0.584318
1283,-0.317,0.584318
1284,-0.316,0.586057
1285,-0.315,0.586057
1286,-0.314,0.577363
1287,-0.313,0.577363
1288,-0.312,0.577363
1289,-0.311,0.577363
1290,-0.31,0.575624
1291,-0.309,0.575624
1292,-0.308,0.575624
1293,-0.307,0.579102
1294,-0.306,0.575624
1295,-0.305,0.575624
1296,-0.304,0.577363
1297,-0.303,0.577363
1298,-0.302,0.575624
1299,-0.301,0.577363
1300,-0.3,0.577363
1301,-0.299,0.577363
1302,-0.298,0.577363
1303,-0.297,0.577363
1304,-0.296,0.577363
1305,-0.295,0.577363
1306,-0.294,0.575624
1307,-0.293,0.575624
1308,-0.292,0.575624
1309,-0.291,0.577363
1310,-0.29,0.577363
1311,-0.289,0.577363
1312,-0.288,0.577363
1313,-0.287,0.577363
1314,-0.286,0.577363
1315,-0.285,0.577363
1316,-0.284,0.577363
1317,-0.283,0.579102
1318,-0.282,0.575624
1319,-0.281,0.577363
1320,-0.28,0.579102
1321,-0.279,0.579102
1322,-0.278,0.575624
1323,-0.277,0.575624
1324,-0.276,0.575624
1325,-0.275,0.575624
1326,-0.274,0.575624
1327,-0.273,0.575624
1328,-0.272,0.575624
1329,-0.271,0.577363
1330,-0.27,0.573885
1331,-0.269,0.575624
1332,-0.268,0.575624
1333,-0.267,0.579102
1334,-0.266,0.575624
1335,-0.265,0.575624
1336,-0.264,0.577363
1337,-0.263,0.577363
1338,-0.262,0.575624
1339,-0.261,0.575624
1340,-0.26,0.575624
1341,-0.259,0.577363
1342,-0.258,0.575624
1343,-0.257,0.575624
1344,-0.256,0.577363
1345,-0.255,0.577363
1346,-0.254,0.575624
1347,-0.253,0.575624
1348,-0.252,0.575624
1349,-0.251,0.577363
1350,-0.25,0.575624
1351,-0.249,0.575624
1352,-0.248,0.577363
1353,-0.247,0.577363
1354,-0.246,0.575624
1355,-0.245,0.575624
1356,-0.244,0.575624
1357,-0.243,0.577363
1358,-0.242,0.577363
1359,-0.241,0.577363
1360,-0.24,0.577363
1361,-0.239,0.579102
1362,-0.238,0.575624
1363,-0.237,0.577363
1364,-0.236,0.577363
1365,-0.235,0.577363
1366,-0.234,0.577363
1367,-0.233,0.577363
1368,-0.232,0.577363
1369,-0.231,0.579102
1370,-0.23,0.577363
1371,-0.229,0.575624
1372,-0.228,0.575624
1373,-0.227,0.577363
1374,-0.226,0.577363
1375,-0.225,0.577363
1376,-0.224,0.577363
1377,-0.223,0.579102
1378,-0.222,0.577363
1379,-0.221,0.577363
1380,-0.22,0.577363
1381,-0.219,0.579102
1382,-0.218,0.577363
1383,-0.217,0.577363
1384,-0.216,0.579102
1385,-0.215,0.579102
1386,-0.214,0.577363
1387,-0.213,0.575624
1388,-0.212,0.575624
1389,-0.211,0.575624
1390,-0.21,0.575624
1391,-0.209,0.575624
1392,-0.208,0.575624
1393,-0.207,0.577363
1394,-0.206,0.575624
1395,-0.205,0.575624
1396,-0.204,0.575624
1397,-0.203,0.577363
1398,-0.202,0.577363
1399,-0.201,0.577363
1400,-0.2,0.577363
1401,-0.199,0.577363
1402,-0.198,0.577363
1403,-0.197,0.575624
1404,-0.196,0.575624
1405,-0.195,0.575624
1406,-0.194,0.575624
1407,-0.193,0.575624
1408,-0.192,0.577363
1409,-0.191,0.577363
1410,-0.19,0.577363
1411,-0.189,0.575624
1412,-0.188,0.575624
1413,-0.187,0.577363
1414,-0.186,0.577363
1415,-0.185,0.577363
1416,-0.184,0.577363
1417,-0.183,0.577363
1418,-0.182,0.579102
1419,-0.181,0.573885
1420,-0.18,0.577363
1421,-0.179,0.577363
1422,-0.178,0.577363
1423,-0.177,0.577363
1424,-0.176,0.577363
1425,-0.175,0.577363
1426,-0.174,0.577363
1427,-0.173,0.573885
1428,-0.172,0.577363
1429,-0.171,0.577363
1430,-0.17,0.577363
1431,-0.169,0.577363
1432,-0.168,0.577363
1433,-0.167,0.577363
1434,-0.166,0.577363
1435,-0.165,0.577363
1436,-0.164,0.577363
1437,-0.163,0.575624
1438,-0.162,0.579102
1439,-0.161,0.577363
1440,-0.16,0.577363
1441,-0.159,0.579102
1442,-0.158,0.579102
1443,-0.157,0.577363
1444,-0.156,0.577363
1445,-0.155,0.577363
1446,-0.154,0.579102
1447,-0.153,0.577363
1448,-0.152,0.577363
1449,-0.151,0.579102
1450,-0.15,0.579102
1451,-0.149,0.575624
1452,-0.148,0.575624
1453,-0.147,0.575624
1454,-0.146,0.579102
1455,-0.145,0.573885
1456,-0.144,0.577363
1457,-0.143,0.577363
1458,-0.142,0.577363
1459,-0.141,0.575624
1460,-0.14,0.575624
1461,-0.139,0.577363
1462,-0.138,0.577363
1463,-0.137,0.577363
1464,-0.136,0.577363
1465,-0.135,0.577363
1466,-0.134,0.577363
1467,-0.133,0.575624
1468,-0.132,0.575624
1469,-0.131,0.575624
1470,-0.13,0.579102
1471,-0.129,0.573885
1472,-0.128,0.577363
1473,-0.127,0.577363
1474,-0.126,0.577363
1475,-0.125,0.577363
1476,-0.124,0.577363
1477,-0.123,0.577363
1478,-0.122,0.582579
1479,-0.121,0.577363
1480,-0.12,0.577363
1481,-0.119,0.577363
1482,-0.118,0.579102
1483,-0.117,0.577363
1484,-0.116,0.577363
1485,-0.115,0.577363
1486,-0.114,0.577363
1487,-0.113,0.575624
1488,-0.112,0.584318
1489,-0.111,0.584318
1490,-0.11,0.586057
1491,-0.109,0.586057
1492,-0.108,0.586057
1493,-0.107,0.586057
1494,-0.106,0.586057
1495,-0.105,0.586057
1496,-0.104,0.586057
1497,-0.103,0.587796
1498,-0.102,0.587796
1499,-0.101,0.586057
1500,-0.1,0.586057
1501,-0.099,0.586057
1502,-0.098,0.586057
1503,-0.097,0.586057
1504,-0.096,0.586057
1505,-0.095,0.586057
1506,-0.094,0.589535
1507,-0.093,0.586057
1508,-0.092,0.586057
1509,-0.091,0.586057
1510,-0.09,0.587796
1511,-0.089,0.587796
1512,-0.088,0.587796
1513,-0.087,0.587796
1514,-0.086,0.587796
1515,-0.085,0.587796
1516,-0.084,0.582579
1517,-0.083,0.586057
1518,-0.082,0.586057
1519,-0.081,0.586057
1520,-0.08,0.586057
1521,-0.079,0.586057
1522,-0.078,0.586057
1523,-0.077,0.584318
1524,-0.076,0.584318
1525,-0.075,0.584318
1526,-0.074,0.586057
1527,-0.073,0.586057
1528,-0.072,0.586057
1529,-0.071,0.586057
1530,-0.07,0.587796
1531,-0.069,0.586057
1532,-0.068,0.584318
1533,-0.067,0.586057
1534,-0.066,0.586057
1535,-0.065,0.586057
1536,-0.064,0.586057
1537,-0.063,0.586057
1538,-0.062,0.587796
1539,-0.061,0.586057
1540,-0.06,0.586057
1541,-0.059,0.586057
1542,-0.058,0.587796
1543,-0.057,0.587796
1544,-0.056,0.587796
1545,-0.055,0.587796
1546,-0.054,0.587796
1547,-0.053,0.586057
1548,-0.052,0.586057
1549,-0.051,0.586057
1550,-0.05,0.586057
1551,-0.049,0.586057
1552,-0.048,0.586057
1553,-0.047,0.586057
1554,-0.046,0.586057
1555,-0.045,0.586057
1556,-0.044,0.586057
1557,-0.043,0.586057
1558,-0.042,0.587796
1559,-0.041,0.587796
1560,-0.04,0.587796
1561,-0.039,0.587796
1562,-0.038,0.587796
1563,-0.037,0.587796
1564,-0.036,0.586057
1565,-0.035,0.586057
1566,-0.034,0.587796
1567,-0.033,0.587796
1568,-0.032,0.584318
1569,-0.031,0.587796
1570,-0.03,0.587796
1571,-0.029,0.587796
1572,-0.028,0.587796
1573,-0.027,0.587796
1574,-0.026,0.587796
1575,-0.025,0.587796
1576,-0.024,0.587796
1577,-0.023,0.587796
1578,-0.022,0.589535
1579,-0.021,0.589535
1580,-0.02,0.586057
1581,-0.019,0.586057
1582,-0.018,0.586057
1583,-0.017,0.586057
1584,-0.016,0.586057
1585,-0.015,0.586057
1586,-0.014,0.586057
1587,-0.013,0.586057
1588,-0.012,0.584318
1589,-0.011,0.584318
1590,-0.01,0.586057
1591,-0.009,0.586057
1592,-0.008,0.586057
1593,-0.007,0.586057
1594,-0.006,0.587796
1595,-0.005,0.586057
1596,-0.004,0.586057
1597,-0.003,0.586057
1598,-0.002,0.586057
1599,-0.001,0.589535
1600,0,0.586057
1601,0.001,0.586057
1602,0.002,0.587796
1603,0.003,0.586057
1604,0.004,0.586057
1605,0.005,0.586057
1606,0.006,0.586057
1607,0.007,0.586057
1608,0.008,0.586057
1609,0.009,0.586057
1610,0.01,0.587796
1611,0.011,0.587796
1612,0.012,0.586057
1613,0.013,0.586057
1614,0.014,0.586057
1615,0.015,0.587796
1616,0.016,0.586057
1617,0.017,0.586057
1618,0.018,0.587796
1619,0.019,0.587796
1620,0.02,0.586057
1621,0.021,0.586057
1622,0.022,0.586057
1623,0.023,0.587796
1624,0.024,0.586057
1625,0.025,0.586057
1626,0.026,0.587796
1627,0.027,0.586057
1628,0.028,0.586057
1629,0.029,0.586057
1630,0.03,0.586057
1631,0.031,0.589535
1632,0.032,0.586057
1633,0.033,0.586057
1634,0.034,0.587796
1635,0.035,0.587796
1636,0.036,0.587796
1637,0.037,0.587796
1638,0.038,0.587796
1639,0.039,0.587796
1640,0.04,0.587796
1641,0.041,0.587796
1642,0.042,0.587796
1643,0.043,0.589535
1644,0.044,0.586057
1645,0.045,0.582579
1646,0.046,0.586057
1647,0.047,0.586057
1648,0.048,0.586057
1649,0.049,0.584318
1650,0.05,0.586057
1651,0.051,0.586057
1652,0.052,0.586057
1653,0.053,0.586057
1654,0.054,0.586057
1655,0.055,0.589535
1656,0.056,0.584318
1657,0.057,0.587796
1658,0.058,0.587796
1659,0.059,0.587796
1660,0.06,0.586057
1661,0.061,0.586057
1662,0.062,0.586057
1663,0.063,0.589535
1664,0.064,0.586057
1665,0.065,0.586057
1666,0.066,0.586057
1667,0.067,0.589535
1668,0.068,0.586057
1669,0.069,0.586057
1670,0.07,0.586057
1671,0.071,0.587796
1672,0.072,0.587796
1673,0.073,0.587796
1674,0.074,0.587796
1675,0.075,0.589535
1676,0.076,0.587796
1677,0.077,0.586057
1678,0.078,0.586057
1679,0.079,0.587796
1680,0.08,0.587796
1681,0.081,0.587796
1682,0.082,0.587796
1683,0.083,0.587796
1684,0.084,0.586057
1685,0.085,0.586057
1686,0.086,0.586057
1687,0.087,0.587796
1688,0.088,0.587796
1689,0.089,0.587796
1690,0.09,0.582579
1691,0.091,0.579102
1692,0.092,0.579102
1693,0.093,0.579102
1694,0.094,0.579102
1695,0.095,0.579102
1696,0.096,0.579102
1697,0.097,0.579102
1698,0.098,0.582579
1699,0.099,0.582579
1700,0.1,0.579102
1701,0.101,0.579102
1702,0.102,0.579102
1703,0.103,0.582579
1704,0.104,0.579102
1705,0.105,0.579102
1706,0.106,0.579102
1707,0.107,0.584318
1708,0.108,0.575624
1709,0.109,0.575624
1710,0.11,0.575624
1711,0.111,0.575624
1712,0.112,0.575624
1713,0.113,0.575624
1714,0.114,0.577363
1715,0.115,0.577363
1716,0.116,0.577363
1717,0.117,0.577363
1718,0.118,0.577363
1719,0.119,0.577363
1720,0.12,0.577363
1721,0.121,0.577363
1722,0.122,0.577363
1723,0.123,0.577363
1724,0.124,0.575624
1725,0.125,0.575624
1726,0.126,0.575624
1727,0.127,0.575624
1728,0.128,0.575624
1729,0.129,0.577363
1730,0.13,0.577363
1731,0.131,0.577363
1732,0.132,0.577363
1733,0.133,0.577363
1734,0.134,0.577363
1735,0.135,0.577363
1736,0.136,0.577363
1737,0.137,0.579102
1738,0.138,0.579102
1739,0.139,0.579102
1740,0.14,0.577363
1741,0.141,0.577363
1742,0.142,0.577363
1743,0.143,0.577363
1744,0.144,0.577363
1745,0.145,0.577363
1746,0.146,0.577363
1747,0.147,0.577363
1748,0.148,0.577363
1749,0.149,0.575624
1750,0.15,0.577363
1751,0.151,0.577363
1752,0.152,0.577363
1753,0.153,0.577363
1754,0.154,0.577363
1755,0.155,0.579102
1756,0.156,0.577363
1757,0.157,0.577363
1758,0.158,0.577363
1759,0.159,0.575624
1760,0.16,0.579102
1761,0.161,0.577363
1762,0.162,0.577363
1763,0.163,0.579102
1764,0.164,0.577363
1765,0.165,0.577363
1766,0.166,0.577363
1767,0.167,0.577363
1768,0.168,0.577363
1769,0.169,0.579102
1770,0.17,0.579102
1771,0.171,0.579102
1772,0.172,0.579102
1773,0.173,0.575624
1774,0.174,0.575624
1775,0.175,0.575624
1776,0.176,0.577363
1777,0.177,0.577363
1778,0.178,0.577363
1779,0.179,0.577363
1780,0.18,0.577363
1781,0.181,0.577363
1782,0.182,0.577363
1783,0.183,0.577363
1784,0.184,0.577363
1785,0.185,0.577363
1786,0.186,0.577363
1787,0.187,0.577363
1788,0.188,0.577363
1789,0.189,0.575624
1790,0.19,0.575624
1791,0.191,0.577363
1792,0.192,0.577363
1793,0.193,0.577363
1794,0.194,0.577363
1795,0.195,0.577363
1796,0.196,0.577363
1797,0.197,0.577363
1798,0.198,0.577363
1799,0.199,0.577363
1800,0.2,0.579102
1801,0.201,0.579102
1802,0.202,0.579102
1803,0.203,0.579102
1804,0.204,0.577363
1805,0.205,0.577363
1806,0.206,0.577363
1807,0.207,0.577363
1808,0.208,0.577363
1809,0.209,0.577363
1810,0.21,0.577363
1811,0.211,0.577363
1812,0.212,0.577363
1813,0.213,0.577363
1814,0.214,0.577363
1815,0.215,0.577363
1816,0.216,0.579102
1817,0.217,0.579102
1818,0.218,0.579102
1819,0.219,0.579102
1820,0.22,0.579102
1821,0.221,0.577363
1822,0.222,0.577363
1823,0.223,0.577363
1824,0.224,0.582579
1825,0.225,0.575624
1826,0.226,0.582579
1827,0.227,0.577363
1828,0.228,0.579102
1829,0.229,0.577363
1830,0.23,0.577363
1831,0.231,0.577363
1832,0.232,0.579102
1833,0.233,0.579102
1834,0.234,0.579102
1835,0.235,0.579102
1836,0.236,0.582579
1837,0.237,0.575624
1838,0.238,0.575624
1839,0.239,0.575624
1840,0.24,0.577363
1841,0.241,0.577363
1842,0.242,0.577363
1843,0.243,0.577363
1844,0.244,0.577363
1845,0.245,0.575624
1846,0.246,0.575624
1847,0.247,0.575624
1848,0.248,0.577363
1849,0.249,0.577363
1850,0.25,0.579102
1851,0.251,0.575624
1852,0.252,0.582579
1853,0.253,0.577363
1854,0.254,0.577363
1855,0.255,0.577363
1856,0.256,0.582579
1857,0.257,0.575624
1858,0.258,0.579102
1859,0.259,0.579102
1860,0.26,0.579102
1861,0.261,0.579102
1862,0.262,0.579102
1863,0.263,0.577363
1864,0.264,0.579102
1865,0.265,0.577363
1866,0.266,0.579102
1867,0.267,0.579102
1868,0.268,0.579102
1869,0.269,0.577363
1870,0.27,0.577363
1871,0.271,0.577363
1872,0.272,0.577363
1873,0.273,0.577363
1874,0.274,0.579102
1875,0.275,0.579102
1876,0.276,0.579102
1877,0.277,0.579102
1878,0.278,0.579102
1879,0.279,0.579102
1880,0.28,0.579102
1881,0.281,0.579102
1882,0.282,0.579102
1883,0.283,0.579102
1884,0.284,0.579102
1885,0.285,0.577363
1886,0.286,0.577363
1887,0.287,0.577363
1888,0.288,0.579102
1889,0.289,0.579102
1890,0.29,0.577363
1891,0.291,0.586057
1892,0.292,0.401739
1893,0.293,0.316535
1894,0.294,0.304363
1895,0.295,0.300885
1896,0.296,0.300885
1897,0.297,0.300885
1898,0.298,0.302624
1899,0.299,0.299147
1900,0.3,0.299147
1901,0.301,0.299147
1902,0.302,0.299147
1903,0.303,0.299147
1904,0.304,0.299147
1905,0.305,0.299147
1906,0.306,0.299147
1907,0.307,0.299147
1908,0.308,0.299147
1909,0.309,0.299147
1910,0.31,0.299147
1911,0.311,0.299147
1912,0.312,0.299147
1913,0.313,0.299147
1914,0.314,0.299147
1915,0.315,0.299147
1916,0.316,0.299147
1917,0.317,0.299147
1918,0.318,0.299147
1919,0.319,0.299147
1920,0.32,0.299147
1921,0.321,0.299147
1922,0.322,0.299147
1923,0.323,0.299147
1924,0.324,0.299147
1925,0.325,0.299147
1926,0.326,0.299147
1927,0.327,0.299147
1928,0.328,0.299147
1929,0.329,0.299147
1930,0.33,0.299147
1931,0.331,0.299147
1932,0.332,0.299147
1933,0.333,0.299147
1934,0.334,0.299147
1935,0.335,0.299147
1936,0.336,0.299147
1937,0.337,0.299147
1938,0.338,0.299147
1939,0.339,0.299147
1940,0.34,0.300885
1941,0.341,0.290452
1942,0.342,0.443471
1943,0.343,0.589535
1944,0.344,0.504331
1945,0.345,0.332185
1946,0.346,0.307841
1947,0.347,0.299147
1948,0.348,0.299147
1949,0.349,0.299147
1950,0.35,0.299147
1951,0.351,0.299147
1952,0.352,0.299147
1953,0.353,0.299147
1954,0.354,0.299147
1955,0.355,0.299147
1956,0.356,0.299147
1957,0.357,0.299147
1958,0.358,0.299147
1959,0.359,0.299147
1960,0.36,0.299147
1961,0.361,0.299147
1962,0.362,0.299147
1963,0.363,0.299147
1964,0.364,0.299147
1965,0.365,0.299147
1966,0.366,0.299147
1967,0.367,0.299147
1968,0.368,0.299147
1969,0.369,0.299147
1970,0.37,0.299147
1971,0.371,0.299147
1972,0.372,0.299147
1973,0.373,0.299147
1974,0.374,0.299147
1975,0.375,0.299147
1976,0.376,0.299147
1977,0.377,0.299147
1978,0.378,0.299147
1979,0.379,0.299147
1980,0.38,0.299147
1981,0.381,0.299147
1982,0.382,0.299147
1983,0.383,0.299147
1984,0.384,0.299147
1985,0.385,0.299147
1986,0.386,0.299147
1987,0.387,0.299147
1988,0.388,0.299147
1989,0.389,0.299147
1990,0.39,0.300885
1991,0.391,0.29393
1992,0.392,0.393045
1993,0.393,0.582579
1994,0.394,0.540847
1995,0.395,0.346096
1996,0.396,0.30958
1997,0.397,0.302624
1998,0.398,0.299147
1999,0.399,0.299147
2000,0.4,0.299147
2001,0.401,0.299147
2002,0.402,0.299147
2003,0.403,0.297408
2004,0.404,0.297408
2005,0.405,0.297408
2006,0.406,0.297408
2007,0.407,0.297408
2008,0.408,0.297408
2009,0.409,0.297408
2010,0.41,0.297408
2011,0.411,0.297408
2012,0.412,0.297408
2013,0.413,0.297408
2014,0.414,0.297408
2015,0.415,0.299147
2016,0.416,0.299147
2017,0.417,0.299147
2018,0.418,0.299147
2019,0.419,0.299147
2020,0.42,0.299147
2021,0.421,0.299147
2022,0.422,0.297408
2023,0.423,0.297408
2024,0.424,0.297408
2025,0.425,0.297408
2026,0.426,0.297408
2027,0.427,0.297408
2028,0.428,0.297408
2029,0.429,0.297408
2030,0.43,0.297408
2031,0.431,0.297408
2032,0.432,0.297408
2033,0.433,0.297408
2034,0.434,0.297408
2035,0.435,0.297408
2036,0.436,0.299147
2037,0.437,0.297408
2038,0.438,0.300885
2039,0.439,0.299147
2040,0.44,0.299147
2041,0.441,0.297408
2042,0.442,0.351312
2043,0.443,0.568669
2044,0.444,0.572146
2045,0.445,0.375656
2046,0.446,0.313057
2047,0.447,0.300885
2048,0.448,0.299147
2049,0.449,0.297408
2050,0.45,0.297408
2051,0.451,0.297408
2052,0.452,0.297408
2053,0.453,0.297408
2054,0.454,0.297408
2055,0.455,0.297408
2056,0.456,0.299147
2057,0.457,0.299147
2058,0.458,0.299147
2059,0.459,0.299147
2060,0.46,0.299147
2061,0.461,0.297408
2062,0.462,0.297408
2063,0.463,0.297408
2064,0.464,0.297408
2065,0.465,0.297408
2066,0.466,0.297408
2067,0.467,0.297408
2068,0.468,0.297408
2069,0.469,0.297408
2070,0.47,0.297408
2071,0.471,0.297408
2072,0.472,0.297408
2073,0.473,0.297408
2074,0.474,0.297408
2075,0.475,0.297408
2076,0.476,0.297408
2077,0.477,0.297408
2078,0.478,0.297408
2079,0.479,0.300885
2080,0.48,0.297408
2081,0.481,0.297408
2082,0.482,0.297408
2083,0.483,0.297408
2084,0.484,0.297408
2085,0.485,0.297408
2086,0.486,0.297408
2087,0.487,0.297408
2088,0.488,0.297408
2089,0.489,0.297408
2090,0.49,0.297408
2091,0.491,0.299147
2092,0.492,0.316535
2093,0.493,0.544325
2094,0.494,0.586057
2095,0.495,0.4
2096,0.496,0.314796
2097,0.497,0.302624
2098,0.498,0.299147
2099,0.499,0.299147
2100,0.5,0.300885
2101,0.501,0.297408
2102,0.502,0.297408
2103,0.503,0.297408
2104,0.504,0.297408
2105,0.505,0.297408
2106,0.506,0.297408
2107,0.507,0.297408
2108,0.508,0.297408
2109,0.509,0.297408
2110,0.51,0.297408
2111,0.511,0.297408
2112,0.512,0.297408
2113,0.513,0.297408
2114,0.514,0.297408
2115,0.515,0.297408
2116,0.516,0.297408
2117,0.517,0.297408
2118,0.518,0.299147
2119,0.519,0.297408
2120,0.52,0.297408
2121,0.521,0.297408
2122,0.522,0.297408
2123,0.523,0.297408
2124,0.524,0.297408
2125,0.525,0.297408
2126,0.526,0.297408
2127,0.527,0.297408
2128,0.528,0.297408
2129,0.529,0.297408
2130,0.53,0.297408
2131,0.531,0.297408
2132,0.532,0.297408
2133,0.533,0.297408
2134,0.534,0.297408
2135,0.535,0.297408
2136,0.536,0.297408
2137,0.537,0.297408
2138,0.538,0.300885
2139,0.539,0.297408
2140,0.54,0.297408
2141,0.541,0.299147
2142,0.542,0.297408
2143,0.543,0.511286
2144,0.544,0.591274
2145,0.545,0.436516
2146,0.546,0.320013
2147,0.547,0.302624
2148,0.548,0.299147
2149,0.549,0.297408
2150,0.55,0.297408
2151,0.551,0.297408
2152,0.552,0.297408
2153,0.553,0.297408
2154,0.554,0.297408
2155,0.555,0.297408
2156,0.556,0.297408
2157,0.557,0.297408
2158,0.558,0.297408
2159,0.559,0.297408
2160,0.56,0.297408
2161,0.561,0.297408
2162,0.562,0.297408
2163,0.563,0.297408
2164,0.564,0.297408
2165,0.565,0.297408
2166,0.566,0.297408
2167,0.567,0.297408
2168,0.568,0.297408
2169,0.569,0.297408
2170,0.57,0.297408
2171,0.571,0.297408
2172,0.572,0.297408
2173,0.573,0.297408
2174,0.574,0.297408
2175,0.575,0.297408
2176,0.576,0.297408
2177,0.577,0.297408
2178,0.578,0.297408
2179,0.579,0.297408
2180,0.58,0.297408
2181,0.581,0.297408
2182,0.582,0.297408
2183,0.583,0.297408
2184,0.584,0.297408
2185,0.585,0.297408
2186,0.586,0.297408
2187,0.587,0.297408
2188,0.588,0.297408
2189,0.589,0.297408
2190,0.59,0.297408
2191,0.591,0.299147
2192,0.592,0.290452
2193,0.593,0.466076
2194,0.594,0.591274
2195,0.595,0.485204
2196,0.596,0.328707
2197,0.597,0.304363
2198,0.598,0.300885
2199,0.599,0.299147
2200,0.6,0.299147
2201,0.601,0.297408
2202,0.602,0.297408
2203,0.603,0.297408
2204,0.604,0.297408
2205,0.605,0.297408
2206,0.606,0.297408
2207,0.607,0.297408
2208,0.608,0.297408
2209,0.609,0.297408
2210,0.61,0.297408
2211,0.611,0.297408
2212,0.612,0.297408
2213,0.613,0.297408
2214,0.614,0.297408
2215,0.615,0.297408
2216,0.616,0.297408
2217,0.617,0.297408
2218,0.618,0.297408
2219,0.619,0.297408
2220,0.62,0.297408
2221,0.621,0.297408
2222,0.622,0.297408
2223,0.623,0.297408
2224,0.624,0.297408
2225,0.625,0.297408
2226,0.626,0.297408
2227,0.627,0.297408
2228,0.628,0.297408
2229,0.629,0.297408
2230,0.63,0.297408
2231,0.631,0.297408
2232,0.632,0.297408
2233,0.633,0.297408
2234,0.634,0.297408
2235,0.635,0.297408
2236,0.636,0.297408
2237,0.637,0.297408
2238,0.638,0.297408
2239,0.639,0.297408
2240,0.64,0.297408
2241,0.641,0.299147
2242,0.642,0.290452
2243,0.643,0.41565
2244,0.644,0.586057
2245,0.645,0.52172
2246,0.646,0.335663
2247,0.647,0.306102
2248,0.648,0.299147
2249,0.649,0.297408
2250,0.65,0.297408
2251,0.651,0.297408
2252,0.652,0.297408
2253,0.653,0.297408
2254,0.654,0.297408
2255,0.655,0.297408
2256,0.656,0.297408
2257,0.657,0.297408
2258,0.658,0.297408
