;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
22385,0.14193,0.0677876
22386,0.14194,0.0677876
22387,0.14195,0.0677876
22388,0.14196,0.0677876
22389,0.14197,0.0677876
22390,0.14198,0.0677876
22391,0.14199,0.0677876
22392,0.142,0.0677876
22393,0.14201,0.0677876
22394,0.14202,0.0677876
22395,0.14203,0.0677876
22396,0.14204,0.0677876
22397,0.14205,0.0677876
22398,0.14206,0.0677876
22399,0.14207,0.0677876
22400,0.14208,0.0677876
22401,0.14209,0.0677876
22402,0.1421,0.0677876
22403,0.14211,0.0677876
22404,0.14212,0.0677876
22405,0.14213,0.0677876
22406,0.14214,0.0677876
22407,0.14215,0.0677876
22408,0.14216,0.0677876
22409,0.14217,0.0677876
22410,0.14218,0.0677876
22411,0.14219,0.0677876
22412,0.1422,0.0677876
22413,0.14221,0.0677876
22414,0.14222,0.0677876
22415,0.14223,0.0677876
22416,0.14224,0.0677876
22417,0.14225,0.0677876
22418,0.14226,0.0677876
22419,0.14227,0.0677876
22420,0.14228,0.0677876
22421,0.14229,0.0677876
22422,0.1423,0.0677876
22423,0.14231,0.0677876
22424,0.14232,0.0677876
22425,0.14233,0.0677876
22426,0.14234,0.0677876
22427,0.14235,0.0677876
22428,0.14236,0.0677876
22429,0.14237,0.0677876
22430,0.14238,0.0677876
22431,0.14239,0.0677876
22432,0.1424,0.0677876
22433,0.14241,0.0677876
22434,0.14242,0.0677876
22435,0.14243,0.0677876
22436,0.14244,0.0677876
22437,0.14245,0.0677876
22438,0.14246,0.0677876
22439,0.14247,0.0677876
22440,0.14248,0.0677876
22441,0.14249,0.0677876
22442,0.1425,0.0677876
22443,0.14251,0.0677876
22444,0.14252,0.0677876
22445,0.14253,0.0677876
22446,0.14254,0.0677876
22447,0.14255,0.0677876
22448,0.14256,0.0677876
22449,0.14257,0.0677876
22450,0.14258,0.0677876
22451,0.14259,0.0677876
22452,0.1426,0.0677876
22453,0.14261,0.0677876
22454,0.14262,0.0677876
22455,0.14263,0.0677876
22456,0.14264,0.0677876
22457,0.14265,0.0677876
22458,0.14266,0.0677876
22459,0.14267,0.0677876
22460,0.14268,0.0677876
22461,0.14269,0.0677876
22462,0.1427,0.0677876
22463,0.14271,0.0677876
22464,0.14272,0.0677876
22465,0.14273,0.0677876
22466,0.14274,0.0677876
22467,0.14275,0.0677876
22468,0.14276,0.0677876
22469,0.14277,0.0677876
22470,0.14278,0.0677876
22471,0.14279,0.0677876
22472,0.1428,0.0677876
22473,0.14281,0.0677876
22474,0.14282,0.0677876
22475,0.14283,0.0677876
22476,0.14284,0.0677876
22477,0.14285,0.0677876
22478,0.14286,0.0677876
22479,0.14287,0.0677876
22480,0.14288,0.0677876
22481,0.14289,0.0677876
22482,0.1429,0.0677876
22483,0.14291,0.0677876
22484,0.14292,0.0677876
22485,0.14293,0.0677876
22486,0.14294,0.0677876
22487,0.14295,0.0677876
22488,0.14296,0.0677876
22489,0.14297,0.0677876
22490,0.14298,0.0677876
22491,0.14299,0.0677876
22492,0.143,0.0677876
22493,0.14301,0.0677876
22494,0.14302,0.0677876
22495,0.14303,0.0677876
22496,0.14304,0.0677876
22497,0.14305,0.0677876
22498,0.14306,0.0677876
22499,0.14307,0.0677876
22500,0.14308,0.0677876
22501,0.14309,0.0677876
22502,0.1431,0.0677876
22503,0.14311,0.0677876
22504,0.14312,0.0677876
22505,0.14313,0.0677876
22506,0.14314,0.0677876
22507,0.14315,0.0677876
22508,0.14316,0.0677876
22509,0.14317,0.0677876
22510,0.14318,0.0677876
22511,0.14319,0.0677876
22512,0.1432,0.0677876
22513,0.14321,0.0677876
22514,0.14322,0.0677876
22515,0.14323,0.0677876
22516,0.14324,0.0677876
22517,0.14325,0.0677876
22518,0.14326,0.0677876
22519,0.14327,0.0677876
22520,0.14328,0.0677876
22521,0.14329,0.0677876
22522,0.1433,0.0677876
22523,0.14331,0.0677876
22524,0.14332,0.0677876
22525,0.14333,0.0677876
22526,0.14334,0.0677876
22527,0.14335,0.0677876
22528,0.14336,0.0677876
22529,0.14337,0.0677876
22530,0.14338,0.0677876
22531,0.14339,0.0677876
22532,0.1434,0.0677876
22533,0.14341,0.0677876
22534,0.14342,0.0677876
22535,0.14343,0.0677876
22536,0.14344,0.0677876
22537,0.14345,0.0677876
22538,0.14346,0.0677876
22539,0.14347,0.0677876
22540,0.14348,0.0677876
22541,0.14349,0.0677876
22542,0.1435,0.0677876
22543,0.14351,0.0677876
22544,0.14352,0.0677876
22545,0.14353,0.0677876
22546,0.14354,0.0677876
22547,0.14355,0.0677876
22548,0.14356,0.0677876
22549,0.14357,0.0677876
22550,0.14358,0.0677876
22551,0.14359,0.0677876
22552,0.1436,0.0677876
22553,0.14361,0.0677876
22554,0.14362,0.0677876
22555,0.14363,0.0677876
22556,0.14364,0.0677876
22557,0.14365,0.0677876
22558,0.14366,0.0677876
22559,0.14367,0.0677876
22560,0.14368,0.0677876
22561,0.14369,0.0677876
22562,0.1437,0.0677876
22563,0.14371,0.0677876
22564,0.14372,0.0677876
22565,0.14373,0.0677876
22566,0.14374,0.0677876
22567,0.14375,0.0677876
22568,0.14376,0.0677876
22569,0.14377,0.0677876
22570,0.14378,0.0677876
22571,0.14379,0.0677876
22572,0.1438,0.0677876
22573,0.14381,0.0677876
22574,0.14382,0.0677876
22575,0.14383,0.0677876
22576,0.14384,0.0677876
22577,0.14385,0.0677876
22578,0.14386,0.0677876
22579,0.14387,0.0677876
22580,0.14388,0.0677876
22581,0.14389,0.0677876
22582,0.1439,0.0677876
22583,0.14391,0.0677876
22584,0.14392,0.0677876
22585,0.14393,0.0677876
22586,0.14394,0.0677876
22587,0.14395,0.0677876
22588,0.14396,0.0677876
22589,0.14397,0.0677876
22590,0.14398,0.0677876
22591,0.14399,0.0677876
22592,0.144,0.0677876
22593,0.14401,0.0677876
22594,0.14402,0.0677876
22595,0.14403,0.0677876
22596,0.14404,0.0677876
22597,0.14405,0.0677876
22598,0.14406,0.0677876
22599,0.14407,0.0677876
22600,0.14408,0.0677876
22601,0.14409,0.0677876
22602,0.1441,0.0677876
22603,0.14411,0.0677876
22604,0.14412,0.0677876
22605,0.14413,0.0677876
22606,0.14414,0.0677876
22607,0.14415,0.0677876
22608,0.14416,0.0677876
22609,0.14417,0.0677876
22610,0.14418,0.0677876
22611,0.14419,0.0677876
22612,0.1442,0.0677876
22613,0.14421,0.0677876
22614,0.14422,0.0677876
22615,0.14423,0.0677876
22616,0.14424,0.0677876
22617,0.14425,0.0677876
22618,0.14426,0.0677876
22619,0.14427,0.0677876
22620,0.14428,0.0677876
22621,0.14429,0.0677876
22622,0.1443,0.0677876
22623,0.14431,0.0677876
22624,0.14432,0.0677876
22625,0.14433,0.0677876
22626,0.14434,0.0677876
22627,0.14435,0.0677876
22628,0.14436,0.0677876
22629,0.14437,0.0677876
22630,0.14438,0.0677876
22631,0.14439,0.0677876
22632,0.1444,0.0677876
22633,0.14441,0.0677876
22634,0.14442,0.0677876
22635,0.14443,0.0677876
22636,0.14444,0.0677876
22637,0.14445,0.0677876
22638,0.14446,0.0677876
22639,0.14447,0.0677876
22640,0.14448,0.0677876
22641,0.14449,0.0677876
22642,0.1445,0.0677876
22643,0.14451,0.0677876
22644,0.14452,0.0677876
22645,0.14453,0.0677876
22646,0.14454,0.0677876
22647,0.14455,0.0677876
22648,0.14456,0.0677876
22649,0.14457,0.0677876
22650,0.14458,0.0677876
22651,0.14459,0.0677876
22652,0.1446,0.0677876
22653,0.14461,0.0677876
22654,0.14462,0.0677876
22655,0.14463,0.0677876
22656,0.14464,0.0677876
22657,0.14465,0.0677876
22658,0.14466,0.0677876
22659,0.14467,0.0677876
22660,0.14468,0.0677876
22661,0.14469,0.0677876
22662,0.1447,0.0677876
22663,0.14471,0.0677876
22664,0.14472,0.0677876
22665,0.14473,0.0677876
22666,0.14474,0.0677876
22667,0.14475,0.0677876
22668,0.14476,0.0677876
22669,0.14477,0.0677876
22670,0.14478,0.0677876
22671,0.14479,0.0677876
22672,0.1448,0.0677876
22673,0.14481,0.0677876
22674,0.14482,0.0677876
22675,0.14483,0.0677876
22676,0.14484,0.0677876
22677,0.14485,0.0677876
22678,0.14486,0.0677876
22679,0.14487,0.0677876
22680,0.14488,0.0677876
22681,0.14489,0.0677876
22682,0.1449,0.0677876
22683,0.14491,0.0677876
22684,0.14492,0.0677876
22685,0.14493,0.0677876
22686,0.14494,0.0677876
22687,0.14495,0.0677876
22688,0.14496,0.0677876
22689,0.14497,0.0677876
22690,0.14498,0.0677876
22691,0.14499,0.0677876
22692,0.145,0.0677876
22693,0.14501,0.0677876
22694,0.14502,0.0677876
22695,0.14503,0.0677876
22696,0.14504,0.0677876
22697,0.14505,0.0677876
22698,0.14506,0.0677876
22699,0.14507,0.0677876
22700,0.14508,0.0677876
22701,0.14509,0.0677876
22702,0.1451,0.0677876
22703,0.14511,0.0677876
22704,0.14512,0.0677876
22705,0.14513,0.0677876
22706,0.14514,0.0677876
22707,0.14515,0.0677876
22708,0.14516,0.0677876
22709,0.14517,0.0677876
22710,0.14518,0.0677876
22711,0.14519,0.0677876
22712,0.1452,0.0677876
22713,0.14521,0.0677876
22714,0.14522,0.0677876
22715,0.14523,0.0677876
22716,0.14524,0.0677876
22717,0.14525,0.0677876
22718,0.14526,0.0677876
22719,0.14527,0.0677876
22720,0.14528,0.0677876
22721,0.14529,0.0677876
22722,0.1453,0.0677876
22723,0.14531,0.0677876
22724,0.14532,0.0677876
22725,0.14533,0.0677876
22726,0.14534,0.0677876
22727,0.14535,0.0677876
22728,0.14536,0.0677876
22729,0.14537,0.0677876
22730,0.14538,0.0677876
22731,0.14539,0.0677876
22732,0.1454,0.0677876
22733,0.14541,0.0677876
22734,0.14542,0.0677876
22735,0.14543,0.0677876
22736,0.14544,0.0677876
22737,0.14545,0.0677876
22738,0.14546,0.0677876
22739,0.14547,0.0677876
22740,0.14548,0.0677876
22741,0.14549,0.0677876
22742,0.1455,0.0677876
22743,0.14551,0.0677876
22744,0.14552,0.0677876
22745,0.14553,0.0677876
22746,0.14554,0.0677876
22747,0.14555,0.0677876
22748,0.14556,0.0677876
22749,0.14557,0.0677876
22750,0.14558,0.0677876
22751,0.14559,0.0677876
22752,0.1456,0.0677876
22753,0.14561,0.0677876
22754,0.14562,0.0677876
22755,0.14563,0.0677876
22756,0.14564,0.0677876
22757,0.14565,0.0677876
22758,0.14566,0.0677876
22759,0.14567,0.0677876
22760,0.14568,0.0677876
22761,0.14569,0.0677876
22762,0.1457,0.0677876
22763,0.14571,0.0677876
22764,0.14572,0.0677876
22765,0.14573,0.0677876
22766,0.14574,0.0677876
22767,0.14575,0.0677876
22768,0.14576,0.0677876
22769,0.14577,0.0677876
22770,0.14578,0.0677876
22771,0.14579,0.0677876
22772,0.1458,0.0677876
22773,0.14581,0.0677876
22774,0.14582,0.0677876
22775,0.14583,0.0677876
22776,0.14584,0.0677876
22777,0.14585,0.0677876
22778,0.14586,0.0677876
22779,0.14587,0.0677876
22780,0.14588,0.0677876
22781,0.14589,0.0677876
22782,0.1459,0.0677876
22783,0.14591,0.0677876
22784,0.14592,0.0677876
22785,0.14593,0.0677876
22786,0.14594,0.0677876
22787,0.14595,0.0677876
22788,0.14596,0.0677876
22789,0.14597,0.0677876
22790,0.14598,0.0677876
22791,0.14599,0.0677876
22792,0.146,0.0677876
22793,0.14601,0.0677876
22794,0.14602,0.0677876
22795,0.14603,0.0677876
22796,0.14604,0.0677876
22797,0.14605,0.0677876
22798,0.14606,0.0677876
22799,0.14607,0.0677876
22800,0.14608,0.0677876
22801,0.14609,0.0677876
22802,0.1461,0.0677876
22803,0.14611,0.0677876
22804,0.14612,0.0677876
22805,0.14613,0.0677876
22806,0.14614,0.0677876
22807,0.14615,0.0677876
22808,0.14616,0.0677876
22809,0.14617,0.0677876
22810,0.14618,0.0677876
22811,0.14619,0.0677876
22812,0.1462,0.0677876
22813,0.14621,0.0677876
22814,0.14622,0.0677876
22815,0.14623,0.0677876
22816,0.14624,0.0677876
22817,0.14625,0.0677876
22818,0.14626,0.0677876
22819,0.14627,0.0677876
22820,0.14628,0.0677876
22821,0.14629,0.0677876
22822,0.1463,0.0677876
22823,0.14631,0.0677876
22824,0.14632,0.0677876
22825,0.14633,0.0677876
22826,0.14634,0.0677876
22827,0.14635,0.0677876
22828,0.14636,0.0677876
22829,0.14637,0.0677876
22830,0.14638,0.0677876
22831,0.14639,0.0677876
22832,0.1464,0.0677876
22833,0.14641,0.0677876
22834,0.14642,0.0677876
22835,0.14643,0.0677876
22836,0.14644,0.0677876
22837,0.14645,0.0677876
22838,0.14646,0.0677876
22839,0.14647,0.0677876
22840,0.14648,0.0677876
22841,0.14649,0.0677876
22842,0.1465,0.0677876
22843,0.14651,0.0677876
22844,0.14652,0.0677876
22845,0.14653,0.0677876
22846,0.14654,0.0677876
22847,0.14655,0.0677876
22848,0.14656,0.0677876
22849,0.14657,0.0677876
22850,0.14658,0.0677876
22851,0.14659,0.0677876
22852,0.1466,0.0677876
22853,0.14661,0.0677876
22854,0.14662,0.0677876
22855,0.14663,0.0677876
22856,0.14664,0.0677876
22857,0.14665,0.0677876
22858,0.14666,0.0677876
22859,0.14667,0.0677876
22860,0.14668,0.0677876
22861,0.14669,0.0677876
22862,0.1467,0.0677876
22863,0.14671,0.0677876
22864,0.14672,0.0677876
22865,0.14673,0.0677876
22866,0.14674,0.0677876
22867,0.14675,0.0677876
22868,0.14676,0.0677876
22869,0.14677,0.0677876
22870,0.14678,0.0677876
22871,0.14679,0.0677876
22872,0.1468,0.0677876
22873,0.14681,0.0677876
22874,0.14682,0.0677876
22875,0.14683,0.0677876
22876,0.14684,0.0677876
22877,0.14685,0.0677876
22878,0.14686,0.0677876
22879,0.14687,0.0677876
22880,0.14688,0.0677876
22881,0.14689,0.0677876
22882,0.1469,0.0677876
22883,0.14691,0.0677876
22884,0.14692,0.0677876
22885,0.14693,0.0677876
22886,0.14694,0.0677876
22887,0.14695,0.0677876
22888,0.14696,0.0677876
22889,0.14697,0.0677876
22890,0.14698,0.0677876
22891,0.14699,0.0677876
22892,0.147,0.0677876
22893,0.14701,0.0677876
22894,0.14702,0.0677876
22895,0.14703,0.0677876
22896,0.14704,0.0677876
22897,0.14705,0.0677876
22898,0.14706,0.0677876
22899,0.14707,0.0677876
22900,0.14708,0.0677876
22901,0.14709,0.0677876
22902,0.1471,0.0677876
22903,0.14711,0.0677876
22904,0.14712,0.0677876
22905,0.14713,0.0677876
22906,0.14714,0.0677876
22907,0.14715,0.0677876
22908,0.14716,0.0677876
22909,0.14717,0.0677876
22910,0.14718,0.0677876
22911,0.14719,0.0677876
22912,0.1472,0.0677876
22913,0.14721,0.0677876
22914,0.14722,0.0677876
22915,0.14723,0.0677876
22916,0.14724,0.0677876
22917,0.14725,0.0677876
22918,0.14726,0.0677876
22919,0.14727,0.0677876
22920,0.14728,0.0677876
22921,0.14729,0.0677876
22922,0.1473,0.0677876
22923,0.14731,0.0677876
22924,0.14732,0.0677876
22925,0.14733,0.0677876
22926,0.14734,0.0677876
22927,0.14735,0.0677876
22928,0.14736,0.0677876
22929,0.14737,0.0677876
22930,0.14738,0.0677876
22931,0.14739,0.0677876
22932,0.1474,0.0677876
22933,0.14741,0.0677876
22934,0.14742,0.0677876
22935,0.14743,0.0677876
22936,0.14744,0.0677876
22937,0.14745,0.0677876
22938,0.14746,0.0677876
22939,0.14747,0.0677876
22940,0.14748,0.0677876
22941,0.14749,0.0677876
22942,0.1475,0.0677876
22943,0.14751,0.0677876
22944,0.14752,0.0677876
22945,0.14753,0.0677876
22946,0.14754,0.0677876
22947,0.14755,0.0677876
22948,0.14756,0.0677876
22949,0.14757,0.0677876
22950,0.14758,0.0677876
22951,0.14759,0.0677876
22952,0.1476,0.0677876
22953,0.14761,0.0677876
22954,0.14762,0.0677876
22955,0.14763,0.0677876
22956,0.14764,0.0677876
22957,0.14765,0.0677876
22958,0.14766,0.0677876
22959,0.14767,0.0677876
22960,0.14768,0.0677876
22961,0.14769,0.0677876
22962,0.1477,0.0677876
22963,0.14771,0.0677876
22964,0.14772,0.0677876
22965,0.14773,0.0677876
22966,0.14774,0.0677876
22967,0.14775,0.0677876
22968,0.14776,0.0677876
22969,0.14777,0.0677876
22970,0.14778,0.0677876
22971,0.14779,0.0677876
22972,0.1478,0.0677876
22973,0.14781,0.0677876
22974,0.14782,0.0677876
22975,0.14783,0.0677876
22976,0.14784,0.0677876
22977,0.14785,0.0677876
22978,0.14786,0.0677876
22979,0.14787,0.0677876
22980,0.14788,0.0677876
22981,0.14789,0.0677876
22982,0.1479,0.0677876
22983,0.14791,0.0677876
22984,0.14792,0.0677876
22985,0.14793,0.0677876
22986,0.14794,0.0677876
22987,0.14795,0.0677876
22988,0.14796,0.0677876
22989,0.14797,0.0677876
22990,0.14798,0.0677876
22991,0.14799,0.0677876
22992,0.148,0.0677876
22993,0.14801,0.0677876
22994,0.14802,0.0677876
22995,0.14803,0.0677876
22996,0.14804,0.0677876
22997,0.14805,0.0677876
22998,0.14806,0.0677876
22999,0.14807,0.0677876
23000,0.14808,0.0677876
23001,0.14809,0.0677876
23002,0.1481,0.0677876
23003,0.14811,0.0677876
23004,0.14812,0.0677876
23005,0.14813,0.0677876
23006,0.14814,0.0677876
23007,0.14815,0.0677876
23008,0.14816,0.0677876
23009,0.14817,0.0677876
23010,0.14818,0.0677876
23011,0.14819,0.0677876
23012,0.1482,0.0677876
23013,0.14821,0.0677876
23014,0.14822,0.0677876
23015,0.14823,0.0677876
23016,0.14824,0.0677876
23017,0.14825,0.0677876
23018,0.14826,0.0677876
23019,0.14827,0.0677876
23020,0.14828,0.0677876
23021,0.14829,0.0677876
23022,0.1483,0.0677876
23023,0.14831,0.0677876
23024,0.14832,0.0677876
23025,0.14833,0.0677876
23026,0.14834,0.0677876
23027,0.14835,0.0677876
23028,0.14836,0.0677876
23029,0.14837,0.0677876
23030,0.14838,0.0677876
23031,0.14839,0.0677876
23032,0.1484,0.0677876
23033,0.14841,0.0677876
23034,0.14842,0.0677876
23035,0.14843,0.0677876
23036,0.14844,0.0677876
23037,0.14845,0.0677876
23038,0.14846,0.0677876
23039,0.14847,0.0677876
23040,0.14848,0.0677876
23041,0.14849,0.0677876
23042,0.1485,0.0677876
23043,0.14851,0.0677876
23044,0.14852,0.0677876
23045,0.14853,0.0677876
23046,0.14854,0.0677876
23047,0.14855,0.0677876
23048,0.14856,0.0677876
23049,0.14857,0.0677876
23050,0.14858,0.0677876
23051,0.14859,0.0677876
23052,0.1486,0.0677876
23053,0.14861,0.0677876
23054,0.14862,0.0677876
23055,0.14863,0.0677876
23056,0.14864,0.0677876
23057,0.14865,0.0677876
23058,0.14866,0.0677876
23059,0.14867,0.0677876
23060,0.14868,0.0677876
23061,0.14869,0.0677876
23062,0.1487,0.0677876
23063,0.14871,0.0677876
23064,0.14872,0.0677876
23065,0.14873,0.0677876
23066,0.14874,0.0677876
23067,0.14875,0.0677876
23068,0.14876,0.0677876
23069,0.14877,0.0677876
23070,0.14878,0.0677876
23071,0.14879,0.0677876
23072,0.1488,0.0677876
23073,0.14881,0.0677876
23074,0.14882,0.0677876
23075,0.14883,0.0677876
23076,0.14884,0.0677876
23077,0.14885,0.0677876
23078,0.14886,0.0677876
23079,0.14887,0.0677876
23080,0.14888,0.0677876
23081,0.14889,0.0677876
23082,0.1489,0.0677876
23083,0.14891,0.0677876
23084,0.14892,0.0677876
23085,0.14893,0.0677876
23086,0.14894,0.0677876
23087,0.14895,0.0677876
23088,0.14896,0.0677876
23089,0.14897,0.0677876
23090,0.14898,0.0677876
23091,0.14899,0.0677876
23092,0.149,0.0677876
23093,0.14901,0.0677876
23094,0.14902,0.0677876
23095,0.14903,0.0677876
23096,0.14904,0.0677876
23097,0.14905,0.0677876
23098,0.14906,0.0677876
23099,0.14907,0.0677876
23100,0.14908,0.0677876
23101,0.14909,0.0677876
23102,0.1491,0.0677876
23103,0.14911,0.0677876
23104,0.14912,0.0677876
23105,0.14913,0.0677876
23106,0.14914,0.0677876
23107,0.14915,0.0677876
23108,0.14916,0.0677876
23109,0.14917,0.0677876
23110,0.14918,0.0677876
23111,0.14919,0.0677876
23112,0.1492,0.0677876
23113,0.14921,0.0677876
23114,0.14922,0.0677876
23115,0.14923,0.0677876
23116,0.14924,0.0677876
23117,0.14925,0.0677876
23118,0.14926,0.0677876
23119,0.14927,0.0677876
23120,0.14928,0.0677876
23121,0.14929,0.0677876
23122,0.1493,0.0677876
23123,0.14931,0.0677876
23124,0.14932,0.0677876
23125,0.14933,0.0677876
23126,0.14934,0.0677876
23127,0.14935,0.0677876
23128,0.14936,0.0677876
23129,0.14937,0.0677876
23130,0.14938,0.0677876
23131,0.14939,0.0677876
23132,0.1494,0.0677876
23133,0.14941,0.0677876
23134,0.14942,0.0677876
23135,0.14943,0.0677876
23136,0.14944,0.0677876
23137,0.14945,0.0677876
23138,0.14946,0.0677876
23139,0.14947,0.0677876
23140,0.14948,0.0677876
23141,0.14949,0.0677876
23142,0.1495,0.0677876
23143,0.14951,0.0677876
23144,0.14952,0.0677876
23145,0.14953,0.0677876
23146,0.14954,0.0677876
23147,0.14955,0.0677876
23148,0.14956,0.0677876
23149,0.14957,0.0677876
23150,0.14958,0.0677876
23151,0.14959,0.0677876
23152,0.1496,0.0677876
23153,0.14961,0.0677876
23154,0.14962,0.0677876
23155,0.14963,0.0677876
23156,0.14964,0.0677876
23157,0.14965,0.0677876
23158,0.14966,0.0677876
23159,0.14967,0.0677876
23160,0.14968,0.0677876
23161,0.14969,0.0677876
23162,0.1497,0.0677876
23163,0.14971,0.0677876
23164,0.14972,0.0677876
23165,0.14973,0.0677876
23166,0.14974,0.0677876
23167,0.14975,0.0677876
23168,0.14976,0.0677876
23169,0.14977,0.0677876
23170,0.14978,0.0677876
23171,0.14979,0.0677876
23172,0.1498,0.0677876
23173,0.14981,0.0677876
23174,0.14982,0.0677876
23175,0.14983,0.0677876
23176,0.14984,0.0677876
23177,0.14985,0.0677876
23178,0.14986,0.0677876
23179,0.14987,0.0677876
23180,0.14988,0.0677876
23181,0.14989,0.0677876
23182,0.1499,0.0677876
23183,0.14991,0.0677876
23184,0.14992,0.0677876
23185,0.14993,0.0677876
23186,0.14994,0.0677876
23187,0.14995,0.0677876
23188,0.14996,0.0677876
23189,0.14997,0.0677876
23190,0.14998,0.0677876
23191,0.14999,0.0677876
23192,0.15,0.0677876
23193,0.15001,0.0677876
23194,0.15002,0.0677876
23195,0.15003,0.0677876
23196,0.15004,0.0677876
23197,0.15005,0.0677876
23198,0.15006,0.0677876
23199,0.15007,0.0677876
23200,0.15008,0.0677876
23201,0.15009,0.0677876
23202,0.1501,0.0662005
23203,0.15011,0.0677876
23204,0.15012,0.0677876
23205,0.15013,0.0677876
23206,0.15014,0.0677876
23207,0.15015,0.0677876
23208,0.15016,0.0677876
23209,0.15017,0.0677876
23210,0.15018,0.0677876
23211,0.15019,0.0677876
23212,0.1502,0.0677876
23213,0.15021,0.0677876
23214,0.15022,0.0677876
23215,0.15023,0.0677876
23216,0.15024,0.0677876
23217,0.15025,0.0677876
23218,0.15026,0.0677876
23219,0.15027,0.0677876
23220,0.15028,0.0677876
23221,0.15029,0.0677876
23222,0.1503,0.0677876
23223,0.15031,0.0677876
23224,0.15032,0.0677876
23225,0.15033,0.0677876
23226,0.15034,0.0677876
23227,0.15035,0.0677876
23228,0.15036,0.0677876
23229,0.15037,0.0677876
23230,0.15038,0.0677876
23231,0.15039,0.0677876
23232,0.1504,0.0677876
23233,0.15041,0.0677876
23234,0.15042,0.0677876
23235,0.15043,0.0677876
23236,0.15044,0.0677876
23237,0.15045,0.0677876
23238,0.15046,0.0677876
23239,0.15047,0.0677876
23240,0.15048,0.0677876
23241,0.15049,0.0677876
23242,0.1505,0.0677876
23243,0.15051,0.0677876
23244,0.15052,0.0677876
23245,0.15053,0.0677876
23246,0.15054,0.0677876
23247,0.15055,0.0677876
23248,0.15056,0.0677876
23249,0.15057,0.0677876
23250,0.15058,0.0677876
23251,0.15059,0.0677876
23252,0.1506,0.0677876
23253,0.15061,0.0677876
23254,0.15062,0.0677876
23255,0.15063,0.0677876
23256,0.15064,0.0677876
23257,0.15065,0.0677876
23258,0.15066,0.0677876
23259,0.15067,0.0677876
23260,0.15068,0.0677876
23261,0.15069,0.0677876
23262,0.1507,0.0677876
23263,0.15071,0.0677876
23264,0.15072,0.0677876
23265,0.15073,0.0677876
23266,0.15074,0.0677876
23267,0.15075,0.0677876
23268,0.15076,0.0677876
23269,0.15077,0.0677876
23270,0.15078,0.0677876
23271,0.15079,0.0677876
23272,0.1508,0.0677876
23273,0.15081,0.0677876
23274,0.15082,0.0677876
23275,0.15083,0.0677876
23276,0.15084,0.0677876
23277,0.15085,0.0677876
23278,0.15086,0.0677876
23279,0.15087,0.0677876
23280,0.15088,0.0677876
23281,0.15089,0.0677876
23282,0.1509,0.0677876
23283,0.15091,0.0677876
23284,0.15092,0.0677876
23285,0.15093,0.0677876
23286,0.15094,0.0677876
23287,0.15095,0.0677876
23288,0.15096,0.0677876
23289,0.15097,0.0677876
23290,0.15098,0.0677876
23291,0.15099,0.0677876
23292,0.151,0.0677876
23293,0.15101,0.0677876
23294,0.15102,0.0677876
23295,0.15103,0.0677876
23296,0.15104,0.0677876
23297,0.15105,0.0677876
23298,0.15106,0.0677876
23299,0.15107,0.0677876
23300,0.15108,0.0677876
23301,0.15109,0.0677876
23302,0.1511,0.0677876
23303,0.15111,0.0677876
23304,0.15112,0.0677876
23305,0.15113,0.0677876
23306,0.15114,0.0677876
23307,0.15115,0.0677876
23308,0.15116,0.0677876
23309,0.15117,0.0677876
23310,0.15118,0.0677876
23311,0.15119,0.0677876
23312,0.1512,0.0677876
23313,0.15121,0.0677876
23314,0.15122,0.0677876
23315,0.15123,0.0677876
23316,0.15124,0.0677876
23317,0.15125,0.0677876
23318,0.15126,0.0677876
23319,0.15127,0.0677876
23320,0.15128,0.0677876
23321,0.15129,0.0677876
23322,0.1513,0.0677876
23323,0.15131,0.0677876
23324,0.15132,0.0677876
23325,0.15133,0.0677876
23326,0.15134,0.0677876
23327,0.15135,0.0677876
23328,0.15136,0.0677876
23329,0.15137,0.0677876
23330,0.15138,0.0677876
23331,0.15139,0.0677876
23332,0.1514,0.0677876
23333,0.15141,0.0677876
23334,0.15142,0.0677876
23335,0.15143,0.0677876
23336,0.15144,0.0677876
23337,0.15145,0.0677876
23338,0.15146,0.0677876
23339,0.15147,0.0677876
23340,0.15148,0.0677876
23341,0.15149,0.0677876
23342,0.1515,0.0677876
23343,0.15151,0.0677876
23344,0.15152,0.0677876
23345,0.15153,0.0677876
23346,0.15154,0.0677876
23347,0.15155,0.0677876
23348,0.15156,0.0677876
23349,0.15157,0.0677876
23350,0.15158,0.0677876
23351,0.15159,0.0677876
23352,0.1516,0.0677876
23353,0.15161,0.0677876
23354,0.15162,0.0677876
23355,0.15163,0.0677876
23356,0.15164,0.0677876
23357,0.15165,0.0677876
23358,0.15166,0.0677876
23359,0.15167,0.0677876
23360,0.15168,0.0677876
23361,0.15169,0.0677876
23362,0.1517,0.0677876
23363,0.15171,0.0677876
23364,0.15172,0.0677876
23365,0.15173,0.0677876
23366,0.15174,0.0677876
23367,0.15175,0.0677876
23368,0.15176,0.0677876
23369,0.15177,0.0677876
23370,0.15178,0.0677876
23371,0.15179,0.0677876
23372,0.1518,0.0677876
23373,0.15181,0.0677876
23374,0.15182,0.0677876
23375,0.15183,0.0677876
23376,0.15184,0.0677876
23377,0.15185,0.0677876
23378,0.15186,0.0677876
23379,0.15187,0.0677876
