;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
30747,0.22555,0.0408078
30748,0.22556,0.0408078
30749,0.22557,0.0408078
30750,0.22558,0.0408078
30751,0.22559,0.0408078
30752,0.2256,0.0408078
30753,0.22561,0.0408078
30754,0.22562,0.0408078
30755,0.22563,0.0408078
30756,0.22564,0.0408078
30757,0.22565,0.0408078
30758,0.22566,0.0408078
30759,0.22567,0.0408078
30760,0.22568,0.0408078
30761,0.22569,0.0408078
30762,0.2257,0.0408078
30763,0.22571,0.0408078
30764,0.22572,0.0408078
30765,0.22573,0.0408078
30766,0.22574,0.0408078
30767,0.22575,0.0408078
30768,0.22576,0.0408078
30769,0.22577,0.0408078
30770,0.22578,0.0408078
30771,0.22579,0.0408078
30772,0.2258,0.0408078
30773,0.22581,0.0408078
30774,0.22582,0.0408078
30775,0.22583,0.0408078
30776,0.22584,0.0408078
30777,0.22585,0.0408078
30778,0.22586,0.0408078
30779,0.22587,0.0408078
30780,0.22588,0.0408078
30781,0.22589,0.0408078
30782,0.2259,0.0408078
30783,0.22591,0.0408078
30784,0.22592,0.0408078
30785,0.22593,0.0408078
30786,0.22594,0.0408078
30787,0.22595,0.0408078
30788,0.22596,0.0408078
30789,0.22597,0.0408078
30790,0.22598,0.0408078
30791,0.22599,0.0408078
30792,0.226,0.0408078
30793,0.22601,0.0408078
30794,0.22602,0.0408078
30795,0.22603,0.0408078
30796,0.22604,0.0408078
30797,0.22605,0.0408078
30798,0.22606,0.0408078
30799,0.22607,0.0408078
30800,0.22608,0.0408078
30801,0.22609,0.0408078
30802,0.2261,0.0408078
30803,0.22611,0.0408078
30804,0.22612,0.0408078
30805,0.22613,0.0408078
30806,0.22614,0.0408078
30807,0.22615,0.0408078
30808,0.22616,0.0408078
30809,0.22617,0.0408078
30810,0.22618,0.0408078
30811,0.22619,0.0408078
30812,0.2262,0.0408078
30813,0.22621,0.0408078
30814,0.22622,0.0408078
30815,0.22623,0.0408078
30816,0.22624,0.0408078
30817,0.22625,0.0408078
30818,0.22626,0.0408078
30819,0.22627,0.0408078
30820,0.22628,0.0408078
30821,0.22629,0.0408078
30822,0.2263,0.0408078
30823,0.22631,0.0408078
30824,0.22632,0.0408078
30825,0.22633,0.0408078
30826,0.22634,0.0408078
30827,0.22635,0.0408078
30828,0.22636,0.0408078
30829,0.22637,0.0408078
30830,0.22638,0.0408078
30831,0.22639,0.0408078
30832,0.2264,0.0408078
30833,0.22641,0.0408078
30834,0.22642,0.0408078
30835,0.22643,0.0408078
30836,0.22644,0.0408078
30837,0.22645,0.0408078
30838,0.22646,0.0408078
30839,0.22647,0.0408078
30840,0.22648,0.0408078
30841,0.22649,0.0408078
30842,0.2265,0.0408078
30843,0.22651,0.0408078
30844,0.22652,0.0408078
30845,0.22653,0.0408078
30846,0.22654,0.0408078
30847,0.22655,0.0408078
30848,0.22656,0.0408078
30849,0.22657,0.0408078
30850,0.22658,0.0408078
30851,0.22659,0.0408078
30852,0.2266,0.0408078
30853,0.22661,0.0408078
30854,0.22662,0.0408078
30855,0.22663,0.0408078
30856,0.22664,0.0408078
30857,0.22665,0.0408078
30858,0.22666,0.0408078
30859,0.22667,0.0408078
30860,0.22668,0.0408078
30861,0.22669,0.0408078
30862,0.2267,0.0408078
30863,0.22671,0.0408078
30864,0.22672,0.0408078
30865,0.22673,0.0408078
30866,0.22674,0.0408078
30867,0.22675,0.0408078
30868,0.22676,0.0408078
30869,0.22677,0.0408078
30870,0.22678,0.0408078
30871,0.22679,0.0408078
30872,0.2268,0.0408078
30873,0.22681,0.0408078
30874,0.22682,0.0408078
30875,0.22683,0.0408078
30876,0.22684,0.0408078
30877,0.22685,0.0408078
30878,0.22686,0.0408078
30879,0.22687,0.0408078
30880,0.22688,0.0408078
30881,0.22689,0.0408078
30882,0.2269,0.0408078
30883,0.22691,0.0408078
30884,0.22692,0.0408078
30885,0.22693,0.0408078
30886,0.22694,0.0408078
30887,0.22695,0.0408078
30888,0.22696,0.0408078
30889,0.22697,0.0408078
30890,0.22698,0.0408078
30891,0.22699,0.0408078
30892,0.227,0.0408078
30893,0.22701,0.0408078
30894,0.22702,0.0408078
30895,0.22703,0.0408078
30896,0.22704,0.0408078
30897,0.22705,0.0408078
30898,0.22706,0.0408078
30899,0.22707,0.0408078
30900,0.22708,0.0408078
30901,0.22709,0.0408078
30902,0.2271,0.0408078
30903,0.22711,0.0408078
30904,0.22712,0.0408078
30905,0.22713,0.0408078
30906,0.22714,0.0408078
30907,0.22715,0.0408078
30908,0.22716,0.0408078
30909,0.22717,0.0408078
30910,0.22718,0.0408078
30911,0.22719,0.0408078
30912,0.2272,0.0408078
30913,0.22721,0.0408078
30914,0.22722,0.0408078
30915,0.22723,0.0408078
30916,0.22724,0.0408078
30917,0.22725,0.0408078
30918,0.22726,0.0408078
30919,0.22727,0.0408078
30920,0.22728,0.0408078
30921,0.22729,0.0408078
30922,0.2273,0.0408078
30923,0.22731,0.0408078
30924,0.22732,0.0408078
30925,0.22733,0.0408078
30926,0.22734,0.0408078
30927,0.22735,0.0408078
30928,0.22736,0.0408078
30929,0.22737,0.0408078
30930,0.22738,0.0408078
30931,0.22739,0.0408078
30932,0.2274,0.0408078
30933,0.22741,0.0408078
30934,0.22742,0.0408078
30935,0.22743,0.0408078
30936,0.22744,0.0408078
30937,0.22745,0.0408078
30938,0.22746,0.0408078
30939,0.22747,0.0408078
30940,0.22748,0.0408078
30941,0.22749,0.0408078
30942,0.2275,0.0408078
30943,0.22751,0.0408078
30944,0.22752,0.0408078
30945,0.22753,0.0408078
30946,0.22754,0.0408078
30947,0.22755,0.0408078
30948,0.22756,0.0408078
30949,0.22757,0.0408078
30950,0.22758,0.0408078
30951,0.22759,0.0408078
30952,0.2276,0.0408078
30953,0.22761,0.0408078
30954,0.22762,0.0408078
30955,0.22763,0.0408078
30956,0.22764,0.0408078
30957,0.22765,0.0408078
30958,0.22766,0.0408078
30959,0.22767,0.0408078
30960,0.22768,0.0408078
30961,0.22769,0.0408078
30962,0.2277,0.0408078
30963,0.22771,0.0408078
30964,0.22772,0.0408078
30965,0.22773,0.0408078
30966,0.22774,0.0408078
30967,0.22775,0.0408078
30968,0.22776,0.0408078
30969,0.22777,0.0408078
30970,0.22778,0.0408078
30971,0.22779,0.0408078
30972,0.2278,0.0408078
30973,0.22781,0.0408078
30974,0.22782,0.0408078
30975,0.22783,0.0408078
30976,0.22784,0.0408078
30977,0.22785,0.0408078
30978,0.22786,0.0408078
30979,0.22787,0.0408078
30980,0.22788,0.0408078
30981,0.22789,0.0408078
30982,0.2279,0.0408078
30983,0.22791,0.0408078
30984,0.22792,0.0408078
30985,0.22793,0.0408078
30986,0.22794,0.0408078
30987,0.22795,0.0408078
30988,0.22796,0.0408078
30989,0.22797,0.0408078
30990,0.22798,0.0408078
30991,0.22799,0.0408078
30992,0.228,0.0408078
30993,0.22801,0.0439819
30994,0.22802,0.0423948
30995,0.22803,0.0423948
30996,0.22804,0.0408078
30997,0.22805,0.0408078
30998,0.22806,0.0408078
30999,0.22807,0.0408078
31000,0.22808,0.0408078
31001,0.22809,0.0408078
31002,0.2281,0.0408078
31003,0.22811,0.0408078
31004,0.22812,0.0408078
31005,0.22813,0.0408078
31006,0.22814,0.0408078
31007,0.22815,0.0408078
31008,0.22816,0.0408078
31009,0.22817,0.0408078
31010,0.22818,0.0408078
31011,0.22819,0.0408078
31012,0.2282,0.0408078
31013,0.22821,0.0408078
31014,0.22822,0.0408078
31015,0.22823,0.0408078
31016,0.22824,0.0408078
31017,0.22825,0.0408078
31018,0.22826,0.0408078
31019,0.22827,0.0408078
31020,0.22828,0.0408078
31021,0.22829,0.0408078
31022,0.2283,0.0408078
31023,0.22831,0.0408078
31024,0.22832,0.0408078
31025,0.22833,0.0408078
31026,0.22834,0.0408078
31027,0.22835,0.0408078
31028,0.22836,0.0408078
31029,0.22837,0.0408078
31030,0.22838,0.0408078
31031,0.22839,0.0408078
31032,0.2284,0.0408078
31033,0.22841,0.0408078
31034,0.22842,0.0408078
31035,0.22843,0.0408078
31036,0.22844,0.0408078
31037,0.22845,0.0408078
31038,0.22846,0.0408078
31039,0.22847,0.0408078
31040,0.22848,0.0408078
31041,0.22849,0.0408078
31042,0.2285,0.0408078
31043,0.22851,0.0408078
31044,0.22852,0.0408078
31045,0.22853,0.0408078
31046,0.22854,0.0408078
31047,0.22855,0.0408078
31048,0.22856,0.0408078
31049,0.22857,0.0408078
31050,0.22858,0.0408078
31051,0.22859,0.0408078
31052,0.2286,0.0408078
31053,0.22861,0.0408078
31054,0.22862,0.0408078
31055,0.22863,0.0408078
31056,0.22864,0.0408078
31057,0.22865,0.0408078
31058,0.22866,0.0408078
31059,0.22867,0.0408078
31060,0.22868,0.0408078
31061,0.22869,0.0408078
31062,0.2287,0.0408078
31063,0.22871,0.0408078
31064,0.22872,0.0408078
31065,0.22873,0.0408078
31066,0.22874,0.0408078
31067,0.22875,0.0408078
31068,0.22876,0.0408078
31069,0.22877,0.0408078
31070,0.22878,0.0408078
31071,0.22879,0.0408078
31072,0.2288,0.0408078
31073,0.22881,0.0408078
31074,0.22882,0.0408078
31075,0.22883,0.0408078
31076,0.22884,0.0408078
31077,0.22885,0.0408078
31078,0.22886,0.0408078
31079,0.22887,0.0408078
31080,0.22888,0.0408078
31081,0.22889,0.0408078
31082,0.2289,0.0408078
31083,0.22891,0.0408078
31084,0.22892,0.0408078
31085,0.22893,0.0408078
31086,0.22894,0.0408078
31087,0.22895,0.0408078
31088,0.22896,0.0408078
31089,0.22897,0.0408078
31090,0.22898,0.0408078
31091,0.22899,0.0408078
31092,0.229,0.0423948
31093,0.22901,0.0423948
31094,0.22902,0.0408078
31095,0.22903,0.0408078
31096,0.22904,0.0408078
31097,0.22905,0.0408078
31098,0.22906,0.0408078
31099,0.22907,0.0408078
31100,0.22908,0.0408078
31101,0.22909,0.0408078
31102,0.2291,0.0408078
31103,0.22911,0.0408078
31104,0.22912,0.0408078
31105,0.22913,0.0408078
31106,0.22914,0.0408078
31107,0.22915,0.0408078
31108,0.22916,0.0408078
31109,0.22917,0.0408078
31110,0.22918,0.0408078
31111,0.22919,0.0408078
31112,0.2292,0.0408078
31113,0.22921,0.0408078
31114,0.22922,0.0408078
31115,0.22923,0.0408078
31116,0.22924,0.0408078
31117,0.22925,0.0408078
31118,0.22926,0.0408078
31119,0.22927,0.0408078
31120,0.22928,0.0408078
31121,0.22929,0.0408078
31122,0.2293,0.0408078
31123,0.22931,0.0408078
31124,0.22932,0.0408078
31125,0.22933,0.0408078
31126,0.22934,0.0408078
31127,0.22935,0.0408078
31128,0.22936,0.0408078
31129,0.22937,0.0408078
31130,0.22938,0.0408078
31131,0.22939,0.0408078
31132,0.2294,0.0408078
31133,0.22941,0.0408078
31134,0.22942,0.0408078
31135,0.22943,0.0408078
31136,0.22944,0.0408078
31137,0.22945,0.0408078
31138,0.22946,0.0408078
31139,0.22947,0.0408078
31140,0.22948,0.0408078
31141,0.22949,0.0408078
31142,0.2295,0.0408078
31143,0.22951,0.0408078
31144,0.22952,0.0408078
31145,0.22953,0.0408078
31146,0.22954,0.0408078
31147,0.22955,0.0408078
31148,0.22956,0.0408078
31149,0.22957,0.0408078
31150,0.22958,0.0408078
31151,0.22959,0.0408078
31152,0.2296,0.0408078
31153,0.22961,0.0408078
31154,0.22962,0.0408078
31155,0.22963,0.0408078
31156,0.22964,0.0408078
31157,0.22965,0.0408078
31158,0.22966,0.0408078
31159,0.22967,0.0408078
31160,0.22968,0.0408078
31161,0.22969,0.0408078
31162,0.2297,0.0408078
31163,0.22971,0.0408078
31164,0.22972,0.0408078
31165,0.22973,0.0408078
31166,0.22974,0.0408078
31167,0.22975,0.0408078
31168,0.22976,0.0408078
31169,0.22977,0.0408078
31170,0.22978,0.0408078
31171,0.22979,0.0408078
31172,0.2298,0.0408078
31173,0.22981,0.0408078
31174,0.22982,0.0408078
31175,0.22983,0.0408078
31176,0.22984,0.0408078
31177,0.22985,0.0408078
31178,0.22986,0.0408078
31179,0.22987,0.0408078
31180,0.22988,0.0408078
31181,0.22989,0.0408078
31182,0.2299,0.0408078
31183,0.22991,0.0408078
31184,0.22992,0.0408078
31185,0.22993,0.0408078
31186,0.22994,0.0408078
31187,0.22995,0.0408078
31188,0.22996,0.0408078
31189,0.22997,0.0408078
31190,0.22998,0.0408078
31191,0.22999,0.0408078
31192,0.23,0.0408078
31193,0.23001,0.0408078
31194,0.23002,0.0408078
31195,0.23003,0.0408078
31196,0.23004,0.0408078
31197,0.23005,0.0408078
31198,0.23006,0.0408078
31199,0.23007,0.0408078
31200,0.23008,0.0408078
31201,0.23009,0.0408078
31202,0.2301,0.0408078
31203,0.23011,0.0408078
31204,0.23012,0.0408078
31205,0.23013,0.0408078
31206,0.23014,0.0408078
31207,0.23015,0.0408078
31208,0.23016,0.0408078
31209,0.23017,0.0408078
31210,0.23018,0.0408078
31211,0.23019,0.0408078
31212,0.2302,0.0408078
31213,0.23021,0.0408078
31214,0.23022,0.0408078
31215,0.23023,0.0408078
31216,0.23024,0.0408078
31217,0.23025,0.0408078
31218,0.23026,0.0408078
31219,0.23027,0.0408078
31220,0.23028,0.0408078
31221,0.23029,0.0408078
31222,0.2303,0.0408078
31223,0.23031,0.0408078
31224,0.23032,0.0408078
31225,0.23033,0.0408078
31226,0.23034,0.0408078
31227,0.23035,0.0408078
31228,0.23036,0.0408078
31229,0.23037,0.0408078
31230,0.23038,0.0408078
31231,0.23039,0.0408078
31232,0.2304,0.0408078
31233,0.23041,0.0408078
31234,0.23042,0.0408078
31235,0.23043,0.0408078
31236,0.23044,0.0408078
31237,0.23045,0.0408078
31238,0.23046,0.0408078
31239,0.23047,0.0408078
31240,0.23048,0.0408078
31241,0.23049,0.0408078
31242,0.2305,0.0408078
31243,0.23051,0.0408078
31244,0.23052,0.0408078
31245,0.23053,0.0408078
31246,0.23054,0.0408078
31247,0.23055,0.0408078
31248,0.23056,0.0408078
31249,0.23057,0.0408078
31250,0.23058,0.0408078
31251,0.23059,0.0408078
31252,0.2306,0.0408078
31253,0.23061,0.0408078
31254,0.23062,0.0408078
31255,0.23063,0.0408078
31256,0.23064,0.0408078
31257,0.23065,0.0408078
31258,0.23066,0.0408078
31259,0.23067,0.0408078
31260,0.23068,0.0408078
31261,0.23069,0.0408078
31262,0.2307,0.0408078
31263,0.23071,0.0408078
31264,0.23072,0.0408078
31265,0.23073,0.0408078
31266,0.23074,0.0408078
31267,0.23075,0.0408078
31268,0.23076,0.0408078
31269,0.23077,0.0408078
31270,0.23078,0.0408078
31271,0.23079,0.0408078
31272,0.2308,0.0408078
31273,0.23081,0.0408078
31274,0.23082,0.0408078
31275,0.23083,0.0408078
31276,0.23084,0.0408078
31277,0.23085,0.0408078
31278,0.23086,0.0408078
31279,0.23087,0.0408078
31280,0.23088,0.0408078
31281,0.23089,0.0408078
31282,0.2309,0.0408078
31283,0.23091,0.0408078
31284,0.23092,0.0408078
31285,0.23093,0.0408078
31286,0.23094,0.0408078
31287,0.23095,0.0408078
31288,0.23096,0.0408078
31289,0.23097,0.0408078
31290,0.23098,0.0408078
31291,0.23099,0.0423948
31292,0.231,0.0423948
31293,0.23101,0.0408078
31294,0.23102,0.0408078
31295,0.23103,0.0408078
31296,0.23104,0.0408078
31297,0.23105,0.0408078
31298,0.23106,0.0408078
31299,0.23107,0.0408078
31300,0.23108,0.0408078
31301,0.23109,0.0408078
31302,0.2311,0.0408078
31303,0.23111,0.0408078
31304,0.23112,0.0408078
31305,0.23113,0.0408078
31306,0.23114,0.0408078
31307,0.23115,0.0408078
31308,0.23116,0.0408078
31309,0.23117,0.0408078
31310,0.23118,0.0408078
31311,0.23119,0.0408078
31312,0.2312,0.0408078
31313,0.23121,0.0408078
31314,0.23122,0.0408078
31315,0.23123,0.0408078
31316,0.23124,0.0408078
31317,0.23125,0.0408078
31318,0.23126,0.0408078
31319,0.23127,0.0408078
31320,0.23128,0.0408078
31321,0.23129,0.0408078
31322,0.2313,0.0408078
31323,0.23131,0.0408078
31324,0.23132,0.0408078
31325,0.23133,0.0408078
31326,0.23134,0.0408078
31327,0.23135,0.0408078
31328,0.23136,0.0408078
31329,0.23137,0.0408078
31330,0.23138,0.0408078
31331,0.23139,0.0408078
31332,0.2314,0.0408078
31333,0.23141,0.0408078
31334,0.23142,0.0408078
31335,0.23143,0.0408078
31336,0.23144,0.0408078
31337,0.23145,0.0408078
31338,0.23146,0.0408078
31339,0.23147,0.0408078
31340,0.23148,0.0408078
31341,0.23149,0.0408078
31342,0.2315,0.0408078
31343,0.23151,0.0408078
31344,0.23152,0.0408078
31345,0.23153,0.0408078
31346,0.23154,0.0408078
31347,0.23155,0.0408078
31348,0.23156,0.0408078
31349,0.23157,0.0408078
31350,0.23158,0.0408078
31351,0.23159,0.0408078
31352,0.2316,0.0408078
31353,0.23161,0.0408078
31354,0.23162,0.0408078
31355,0.23163,0.0408078
31356,0.23164,0.0408078
31357,0.23165,0.0408078
31358,0.23166,0.0408078
31359,0.23167,0.0408078
31360,0.23168,0.0408078
31361,0.23169,0.0408078
31362,0.2317,0.0408078
31363,0.23171,0.0408078
31364,0.23172,0.0408078
31365,0.23173,0.0408078
31366,0.23174,0.0408078
31367,0.23175,0.0408078
31368,0.23176,0.0408078
31369,0.23177,0.0408078
31370,0.23178,0.0408078
31371,0.23179,0.0408078
31372,0.2318,0.0408078
31373,0.23181,0.0408078
31374,0.23182,0.0408078
31375,0.23183,0.0408078
31376,0.23184,0.0408078
31377,0.23185,0.0408078
31378,0.23186,0.0408078
31379,0.23187,0.0408078
31380,0.23188,0.0408078
31381,0.23189,0.0408078
31382,0.2319,0.0408078
31383,0.23191,0.0408078
31384,0.23192,0.0408078
31385,0.23193,0.0408078
31386,0.23194,0.0408078
31387,0.23195,0.0408078
31388,0.23196,0.0408078
31389,0.23197,0.0408078
31390,0.23198,0.0408078
31391,0.23199,0.0408078
31392,0.232,0.0408078
31393,0.23201,0.0408078
31394,0.23202,0.0408078
31395,0.23203,0.0408078
31396,0.23204,0.0408078
31397,0.23205,0.0408078
31398,0.23206,0.0408078
31399,0.23207,0.0408078
31400,0.23208,0.0408078
31401,0.23209,0.0408078
31402,0.2321,0.0408078
31403,0.23211,0.0408078
31404,0.23212,0.0408078
31405,0.23213,0.0408078
31406,0.23214,0.0408078
31407,0.23215,0.0408078
31408,0.23216,0.0408078
31409,0.23217,0.0408078
31410,0.23218,0.0408078
31411,0.23219,0.0408078
31412,0.2322,0.0408078
31413,0.23221,0.0408078
31414,0.23222,0.0408078
31415,0.23223,0.0408078
31416,0.23224,0.0408078
31417,0.23225,0.0408078
31418,0.23226,0.0408078
31419,0.23227,0.0408078
31420,0.23228,0.0408078
31421,0.23229,0.0408078
31422,0.2323,0.0408078
31423,0.23231,0.0408078
31424,0.23232,0.0408078
31425,0.23233,0.0408078
31426,0.23234,0.0408078
31427,0.23235,0.0408078
31428,0.23236,0.0408078
31429,0.23237,0.0408078
31430,0.23238,0.0408078
31431,0.23239,0.0408078
31432,0.2324,0.0408078
31433,0.23241,0.0408078
31434,0.23242,0.0408078
31435,0.23243,0.0408078
31436,0.23244,0.0408078
31437,0.23245,0.0408078
31438,0.23246,0.0408078
31439,0.23247,0.0408078
31440,0.23248,0.0408078
31441,0.23249,0.0408078
31442,0.2325,0.0408078
31443,0.23251,0.0408078
31444,0.23252,0.0408078
31445,0.23253,0.0408078
31446,0.23254,0.0408078
31447,0.23255,0.0408078
31448,0.23256,0.0408078
31449,0.23257,0.0408078
31450,0.23258,0.0408078
31451,0.23259,0.0408078
31452,0.2326,0.0408078
31453,0.23261,0.0408078
31454,0.23262,0.0408078
31455,0.23263,0.0408078
31456,0.23264,0.0408078
31457,0.23265,0.0408078
31458,0.23266,0.0408078
31459,0.23267,0.0408078
31460,0.23268,0.0408078
31461,0.23269,0.0408078
31462,0.2327,0.0408078
31463,0.23271,0.0408078
31464,0.23272,0.0408078
31465,0.23273,0.0408078
31466,0.23274,0.0408078
31467,0.23275,0.0408078
31468,0.23276,0.0408078
31469,0.23277,0.0408078
31470,0.23278,0.0408078
31471,0.23279,0.0408078
31472,0.2328,0.0408078
31473,0.23281,0.0408078
31474,0.23282,0.0408078
31475,0.23283,0.0408078
31476,0.23284,0.0408078
31477,0.23285,0.0408078
31478,0.23286,0.0408078
31479,0.23287,0.0408078
31480,0.23288,0.0408078
31481,0.23289,0.0408078
31482,0.2329,0.0408078
31483,0.23291,0.0408078
31484,0.23292,0.0408078
31485,0.23293,0.0408078
31486,0.23294,0.0408078
31487,0.23295,0.0408078
31488,0.23296,0.0408078
31489,0.23297,0.0408078
31490,0.23298,0.0408078
31491,0.23299,0.0408078
31492,0.233,0.0408078
31493,0.23301,0.0408078
31494,0.23302,0.0408078
31495,0.23303,0.0408078
31496,0.23304,0.0408078
31497,0.23305,0.0408078
31498,0.23306,0.0408078
31499,0.23307,0.0408078
31500,0.23308,0.0408078
31501,0.23309,0.0408078
31502,0.2331,0.0408078
31503,0.23311,0.0408078
31504,0.23312,0.0408078
31505,0.23313,0.0408078
31506,0.23314,0.0408078
31507,0.23315,0.0408078
31508,0.23316,0.0408078
31509,0.23317,0.0408078
31510,0.23318,0.0408078
31511,0.23319,0.0408078
31512,0.2332,0.0408078
31513,0.23321,0.0408078
31514,0.23322,0.0408078
31515,0.23323,0.0408078
31516,0.23324,0.0408078
31517,0.23325,0.0408078
31518,0.23326,0.0439819
31519,0.23327,0.0439819
31520,0.23328,0.0408078
31521,0.23329,0.0408078
31522,0.2333,0.0408078
31523,0.23331,0.0408078
31524,0.23332,0.0408078
31525,0.23333,0.0408078
31526,0.23334,0.0408078
31527,0.23335,0.0408078
31528,0.23336,0.0408078
31529,0.23337,0.0408078
31530,0.23338,0.0408078
31531,0.23339,0.0408078
31532,0.2334,0.0408078
31533,0.23341,0.0408078
31534,0.23342,0.0408078
31535,0.23343,0.0408078
31536,0.23344,0.0408078
31537,0.23345,0.0408078
31538,0.23346,0.0408078
31539,0.23347,0.0408078
31540,0.23348,0.0408078
31541,0.23349,0.0408078
31542,0.2335,0.0408078
31543,0.23351,0.0408078
31544,0.23352,0.0408078
31545,0.23353,0.0408078
31546,0.23354,0.0408078
31547,0.23355,0.0408078
31548,0.23356,0.0408078
31549,0.23357,0.0408078
31550,0.23358,0.0408078
31551,0.23359,0.0408078
31552,0.2336,0.0408078
31553,0.23361,0.0408078
31554,0.23362,0.0408078
31555,0.23363,0.0408078
31556,0.23364,0.0408078
31557,0.23365,0.0408078
31558,0.23366,0.0408078
31559,0.23367,0.0408078
31560,0.23368,0.0408078
31561,0.23369,0.0408078
31562,0.2337,0.0408078
31563,0.23371,0.0408078
31564,0.23372,0.0408078
31565,0.23373,0.0408078
31566,0.23374,0.0408078
31567,0.23375,0.0408078
31568,0.23376,0.0408078
31569,0.23377,0.0408078
31570,0.23378,0.0408078
31571,0.23379,0.0408078
31572,0.2338,0.0408078
31573,0.23381,0.0408078
31574,0.23382,0.0408078
31575,0.23383,0.0408078
31576,0.23384,0.0408078
31577,0.23385,0.0408078
31578,0.23386,0.0408078
31579,0.23387,0.0408078
31580,0.23388,0.0408078
31581,0.23389,0.0408078
31582,0.2339,0.0408078
31583,0.23391,0.0408078
31584,0.23392,0.0408078
31585,0.23393,0.0408078
31586,0.23394,0.0408078
31587,0.23395,0.0408078
31588,0.23396,0.0408078
31589,0.23397,0.0423948
31590,0.23398,0.0423948
31591,0.23399,0.0423948
31592,0.234,0.0408078
31593,0.23401,0.0423948
31594,0.23402,0.0423948
31595,0.23403,0.0423948
31596,0.23404,0.0408078
31597,0.23405,0.0408078
31598,0.23406,0.0408078
31599,0.23407,0.0408078
31600,0.23408,0.0408078
31601,0.23409,0.0408078
31602,0.2341,0.0408078
31603,0.23411,0.0408078
31604,0.23412,0.0408078
31605,0.23413,0.0408078
31606,0.23414,0.0408078
31607,0.23415,0.0408078
31608,0.23416,0.0408078
31609,0.23417,0.0408078
31610,0.23418,0.0408078
31611,0.23419,0.0408078
31612,0.2342,0.0408078
31613,0.23421,0.0408078
31614,0.23422,0.0408078
31615,0.23423,0.0408078
31616,0.23424,0.0408078
31617,0.23425,0.0408078
31618,0.23426,0.0408078
31619,0.23427,0.0408078
31620,0.23428,0.0408078
31621,0.23429,0.0408078
31622,0.2343,0.0408078
31623,0.23431,0.0408078
31624,0.23432,0.0408078
31625,0.23433,0.0408078
31626,0.23434,0.0408078
31627,0.23435,0.0408078
31628,0.23436,0.0408078
31629,0.23437,0.0408078
31630,0.23438,0.0408078
31631,0.23439,0.0408078
31632,0.2344,0.0408078
31633,0.23441,0.0408078
31634,0.23442,0.0408078
31635,0.23443,0.0408078
31636,0.23444,0.0408078
31637,0.23445,0.0408078
31638,0.23446,0.0408078
31639,0.23447,0.0408078
31640,0.23448,0.0408078
31641,0.23449,0.0408078
31642,0.2345,0.0408078
31643,0.23451,0.0408078
31644,0.23452,0.0408078
31645,0.23453,0.0408078
31646,0.23454,0.0408078
31647,0.23455,0.0408078
31648,0.23456,0.0408078
31649,0.23457,0.0408078
31650,0.23458,0.0408078
31651,0.23459,0.0408078
31652,0.2346,0.0408078
31653,0.23461,0.0408078
31654,0.23462,0.0408078
31655,0.23463,0.0408078
31656,0.23464,0.0408078
31657,0.23465,0.0408078
31658,0.23466,0.0408078
31659,0.23467,0.0408078
31660,0.23468,0.0408078
31661,0.23469,0.0408078
31662,0.2347,0.0408078
31663,0.23471,0.0408078
31664,0.23472,0.0408078
31665,0.23473,0.0408078
31666,0.23474,0.0408078
31667,0.23475,0.0408078
31668,0.23476,0.0408078
31669,0.23477,0.0408078
31670,0.23478,0.0408078
31671,0.23479,0.0408078
31672,0.2348,0.0408078
31673,0.23481,0.0408078
31674,0.23482,0.0408078
31675,0.23483,0.0408078
31676,0.23484,0.0408078
31677,0.23485,0.0408078
31678,0.23486,0.0408078
31679,0.23487,0.0408078
31680,0.23488,0.0408078
31681,0.23489,0.0408078
31682,0.2349,0.0408078
31683,0.23491,0.0408078
31684,0.23492,0.0408078
31685,0.23493,0.0408078
31686,0.23494,0.0408078
31687,0.23495,0.0408078
31688,0.23496,0.0408078
31689,0.23497,0.0408078
31690,0.23498,0.0408078
31691,0.23499,0.0408078
31692,0.235,0.0408078
31693,0.23501,0.0408078
31694,0.23502,0.0408078
31695,0.23503,0.0408078
31696,0.23504,0.0408078
31697,0.23505,0.0408078
31698,0.23506,0.0408078
31699,0.23507,0.0408078
31700,0.23508,0.0408078
31701,0.23509,0.0408078
31702,0.2351,0.0408078
31703,0.23511,0.0408078
31704,0.23512,0.0408078
31705,0.23513,0.0408078
31706,0.23514,0.0408078
31707,0.23515,0.0408078
31708,0.23516,0.0408078
31709,0.23517,0.0408078
31710,0.23518,0.0408078
31711,0.23519,0.0408078
31712,0.2352,0.0408078
31713,0.23521,0.0408078
31714,0.23522,0.0408078
31715,0.23523,0.0408078
31716,0.23524,0.0408078
31717,0.23525,0.0408078
31718,0.23526,0.0408078
31719,0.23527,0.0408078
31720,0.23528,0.0408078
31721,0.23529,0.0408078
31722,0.2353,0.0408078
31723,0.23531,0.0408078
31724,0.23532,0.0408078
31725,0.23533,0.0408078
31726,0.23534,0.0408078
31727,0.23535,0.0408078
31728,0.23536,0.0408078
31729,0.23537,0.0408078
31730,0.23538,0.0408078
31731,0.23539,0.0408078
31732,0.2354,0.0408078
31733,0.23541,0.0408078
31734,0.23542,0.0408078
31735,0.23543,0.0408078
31736,0.23544,0.0408078
31737,0.23545,0.0408078
31738,0.23546,0.0408078
31739,0.23547,0.0408078
31740,0.23548,0.0408078
31741,0.23549,0.0408078
