cfo,sto,snr,txp,ber,invalid
5434.375186566239,4,19.02,0,0.0,0
5442.661926452941,4,19.05,0,0.0,0
5390.879691440068,0,19.09,0,0.0,0
5417.384643991785,0,19.1,0,0.0,0
5433.535889080597,1,19.01,0,0.0,0
5435.287127733016,7,19.12,0,0.0,0
5395.3055099179355,1,19.04,0,0.0,0
5412.149710867268,4,19.05,0,0.0,0
5387.566633499134,6,19.04,0,0.0,0
5421.443115729526,4,19.08,0,0.0,0
5450.235196137776,4,19.01,0,0.0,0
5401.472994254141,1,19.12,0,0.0,0
5425.7290182390725,1,19.04,0,0.0,0
5433.003364854279,1,18.99,0,0.0,0
5425.907632886081,4,19.07,0,0.0,0
5418.11978569372,1,19.07,0,0.0,0
5392.367339116598,0,19.09,0,0.0,0
5424.869825757625,1,19.05,0,0.0,0
5439.884987968525,2,19.04,0,0.0,0
5417.485837694793,4,19.05,0,0.0,0
5413.922831326904,1,19.14,0,0.0,0
5391.402710239501,0,19.11,0,0.0,0
5435.376268361203,4,19.0,0,0.0,0
5433.821843033096,1,19.07,0,0.0,0
5404.440111200675,1,19.12,0,0.0,0
5422.1893201402,4,19.08,0,0.0,0
5419.674257659086,7,19.11,0,0.0,0
5400.088461987905,0,19.14,0,0.0,0
5429.2622164756585,5,18.99,0,0.0,0
5394.28634364643,3,19.07,0,0.0,0
5398.170012991489,0,19.1,0,0.0,0
5430.7365127559515,4,19.05,0,0.0,0
5419.319384611109,0,19.01,0,0.0,0
5418.675594741669,4,19.09,0,0.0,0
5435.041655519428,4,19.05,0,0.0,0
5418.829262089295,4,19.07,0,0.0,0
5426.085223415862,4,19.06,0,0.0,0
5405.5741821723905,0,19.02,0,0.0,0
5406.309670999997,0,19.06,0,0.0,0
5399.183728089691,4,19.07,0,0.0,0
5411.2253533455605,0,19.1,0,0.0,0
5408.537464134073,1,19.05,0,0.0,0
5412.362430210525,4,19.09,0,0.0,0
5393.51519189612,1,19.07,0,0.0,0
5387.426185863871,0,19.06,0,0.0,0
5432.267019824526,1,19.05,0,0.0,0
5404.646726178826,0,19.06,0,0.0,0
5393.710207779444,0,19.06,0,0.0,0
5420.95094914593,1,19.08,0,0.0,0
5405.071898601477,0,19.1,0,0.0,0
5401.970375634171,0,19.05,0,0.0,0
5429.9120160913035,4,19.09,0,0.0,0
5427.454130758843,1,19.09,0,0.0,0
5449.446783373527,5,19.07,0,0.0,0
5429.549285909191,5,19.08,0,0.0,0
5437.862168410529,1,19.08,0,0.0,0
5423.239451572144,1,19.06,0,0.0,0
5414.126303865686,1,19.09,0,0.0,0
5423.353874545744,1,19.13,0,0.0,0
5391.415279014311,0,19.02,0,0.0,0
5416.959076788815,4,19.07,0,0.0,0
5415.417004911175,1,19.05,0,0.0,0
5419.970357620704,1,19.11,0,0.0,0
5411.5145871945,1,19.04,0,0.0,0
5421.176997301029,1,19.03,0,0.0,0
5412.146505801635,1,19.07,0,0.0,0
5435.1706605912095,1,19.1,0,0.0,0
5389.353407453323,1,19.07,0,0.0,0
5435.834484983882,4,19.02,0,0.0,0
5430.368097944598,4,19.0,0,0.0,0
5406.152360097811,7,19.11,0,0.0,0
5439.273371345091,4,19.09,0,0.0,0
5398.355654773925,0,19.12,0,0.0,0
5380.696348571348,0,19.1,0,0.0,0
5389.437627977949,0,19.11,0,0.0,0
5415.567095403104,0,19.02,0,0.0,0
5424.615429792801,1,19.05,0,0.0,0
5417.086950805502,1,19.07,0,0.0,0
5401.700751533622,5,19.12,0,0.0,0
5391.216371723735,4,19.07,0,0.0,0
5408.554871546264,4,19.07,0,0.0,0
5425.294006035003,4,19.02,0,0.0,0
5405.82326686631,0,19.08,0,0.0,0
5405.3869010364515,1,19.05,0,0.0,0
5415.4866004396135,1,19.12,0,0.0,0
5439.1658226321815,1,19.05,0,0.0,0
5418.78204320468,3,19.07,0,0.0,0
5424.557245694063,1,19.01,0,0.0,0
5409.717041089819,0,19.11,0,0.0,0
5410.546901371591,0,19.07,0,0.0,0
5433.623040223764,1,19.05,0,0.0,0
5425.780438232106,1,19.06,0,0.0,0
5421.736268162982,4,19.13,0,0.0,0
5427.522243549492,1,19.04,0,0.0,0
5412.13029479129,1,19.09,0,0.0,0
5402.2508789829935,1,19.08,0,0.0,0
5386.673936215253,6,19.08,0,0.0,0
5423.938406485528,2,19.03,0,0.0,0
5405.768958408314,5,19.07,0,0.0,0
5420.309343385696,4,19.01,0,0.0,0
5419.422995382696,1,19.06,0,0.0,0
5419.148007815012,4,19.08,0,0.0,0
5429.420410653036,0,19.07,0,0.0,0
5393.266387346678,1,19.07,0,0.0,0
5439.482330018715,4,19.04,0,0.0,0
5395.231227124269,1,19.1,0,0.0,0
5408.4484738126785,0,19.1,0,0.0,0
5413.764578832688,0,19.01,0,0.0,0
5421.115248963325,1,19.08,0,0.0,0
5396.169773795696,2,19.11,0,0.0,0
5426.702101970381,4,19.0,0,0.0,0
5425.476314191787,1,19.01,0,0.0,0
5422.829660928722,0,19.07,0,0.0,0
5387.582750153056,5,19.12,0,0.0,0
5398.400416454901,0,19.11,0,0.0,0
5388.867867634432,0,19.1,0,0.0,0
5448.819737472271,4,19.02,0,0.0,0
5419.449273017636,5,19.05,0,0.0,0
5428.62374791151,1,19.06,0,0.0,0
5427.4006612696785,2,19.06,0,0.0,0
5435.054282679727,1,19.14,0,0.0,0
5427.962490071199,1,19.02,0,0.0,0
5425.257293468236,1,19.01,0,0.0,0
5434.976657066405,1,19.09,0,0.0,0
5432.399763938826,6,19.01,0,0.0,0
5418.713432247061,0,18.98,0,0.0,0
5399.801763027623,0,19.14,0,0.0,0
5422.509841062735,0,19.04,0,0.0,0
5384.118018249237,0,19.07,0,0.0,0
5411.847005747382,2,19.07,0,0.0,0
5418.629402552772,2,19.06,0,0.0,0
5382.738059735101,0,19.08,0,0.0,0
5416.236153756086,0,19.01,0,0.0,0
5456.707877801509,2,19.0,0,0.0,0
5409.979991424465,0,19.14,0,0.0,0
5409.456159924151,0,19.02,0,0.0,0
5428.677919075927,1,19.03,0,0.0,0
5409.262222575451,4,19.18,0,0.0,0
5385.410283018946,0,19.07,0,0.0,0
5442.772287615876,1,19.03,0,0.0,0
5420.969413842259,4,19.1,0,0.0,0
5400.626223773172,1,19.06,0,0.0,0
5416.146981740459,0,19.08,0,0.0,0
5407.031804039769,0,19.1,0,0.0,0
5418.752322931187,1,19.08,0,0.0,0
5423.540091278577,4,19.02,0,0.0,0
5422.515183701227,4,19.13,0,0.0,0
5420.602529393013,1,19.09,0,0.0,0
5418.156442378494,1,19.09,0,0.0,0
5398.068445599289,1,19.07,0,0.0,0
5424.502934023428,1,19.08,0,0.0,0
5457.820729496565,1,19.0,0,0.0,0
5420.630290153953,1,19.09,0,0.0,0
5428.69733385494,5,19.09,0,0.0,0
5377.574503935365,0,19.08,0,0.0,0
5401.552844623731,7,19.08,0,0.0,0
5407.051317553564,0,19.1,0,0.0,0
5386.038507993887,4,19.07,0,0.0,0
5426.989115704994,1,19.04,0,0.0,0
5405.258161785183,1,19.09,0,0.0,0
5413.446906041265,2,19.08,0,0.0,0
5405.7952389901,0,19.05,0,0.0,0
5421.202218914059,4,19.08,0,0.0,0
5427.986708407775,1,19.01,0,0.0,0
5403.206901049202,6,19.1,0,0.0,0
5417.702179307107,4,19.08,0,0.0,0
5428.747231749054,6,19.07,0,0.0,0
5415.191093631674,1,19.02,0,0.0,0
5412.184705118403,0,19.13,0,0.0,0
5394.903862156211,1,19.05,0,0.0,0
5404.880329717351,0,19.09,0,0.0,0
5397.30356911599,6,19.07,0,0.0,0
5382.9404612616045,1,19.09,0,0.0,0
5444.509764020838,0,19.0,0,0.0,0
5389.050978888375,0,19.12,0,0.0,0
5408.520345120173,0,19.14,0,0.0,0
5403.951715720336,4,19.04,0,0.0,0
5417.294922422457,1,19.08,0,0.0,0
5420.0502621033,1,19.01,0,0.0,0
5433.528222490057,1,19.08,0,0.0,0
5411.66493631518,4,19.06,0,0.0,0
5425.558550714269,0,19.07,0,0.0,0
5434.185147552965,2,19.04,0,0.0,0
5384.407666283343,0,19.07,0,0.0,0
5429.418218234874,2,19.06,0,0.0,0
5417.193648293824,1,19.04,0,0.0,0
5437.123434128296,1,19.15,0,0.0,0
5438.56996929694,4,19.03,0,0.0,0
5395.109641946137,0,19.13,0,0.0,0
5426.780293472988,5,19.02,0,0.0,0
5427.517902507793,4,19.08,0,0.0,0
5425.9391302389795,5,19.02,0,0.0,0
5410.179450560485,1,19.14,0,0.0,0
5435.5468160348155,1,19.07,0,0.0,0
5419.121475768659,1,19.04,0,0.0,0
5420.463163329657,1,19.04,0,0.0,0
5422.195162386552,1,19.09,0,0.0,0
5401.959570447463,4,19.07,0,0.0,0
5404.904135298138,0,19.05,0,0.0,0
5403.117640914938,6,19.09,0,0.0,0
5402.920023310652,7,19.07,0,0.0,0
5417.762099025375,1,19.0,0,0.0,0
5445.222787186045,4,19.09,0,0.0,0
5406.843303966111,4,19.11,0,0.0,0
5388.549509105758,1,19.1,0,0.0,0
5417.607888525056,1,19.02,0,0.0,0
5407.752583504486,4,19.04,0,0.0,0
5389.733521212584,0,19.11,0,0.0,0
5397.730592314564,0,19.04,0,0.0,0
5427.12374946226,1,19.03,0,0.0,0
5407.693061149435,0,19.14,0,0.0,0
5406.059144030074,7,19.03,0,0.0,0
5411.438978482236,0,19.04,0,0.0,0
5432.299132796943,1,19.02,0,0.0,0
5396.882249423235,4,19.1,0,0.0,0
5428.2432054253,4,19.03,0,0.0,0
5443.170081537119,4,19.02,0,0.0,0
5407.120066417402,4,19.03,0,0.0,0
5414.767463885682,1,19.02,0,0.0,0
5431.539441445589,4,19.05,0,0.0,0
5404.558021595624,4,19.09,0,0.0,0
5443.67448100415,1,19.07,0,0.0,0
5398.705412382261,1,19.09,0,0.0,0
5394.664713243396,1,19.11,0,0.0,0
5420.579071783862,0,19.03,0,0.0,0
5384.508201778454,0,19.09,0,0.0,0
5429.73803494502,4,19.05,0,0.0,0
5397.265966037054,1,19.14,0,0.0,0
5427.509071752049,4,19.1,0,0.0,0
5397.944582339598,5,19.1,0,0.0,0
5395.179762165367,1,19.18,0,0.0,0
5432.131664568622,1,19.12,0,0.0,0
5424.529152021133,1,19.03,0,0.0,0
5420.222967243189,1,19.16,0,0.0,0
5392.192820559119,0,19.15,0,0.0,0
5400.221971302835,1,19.07,0,0.0,0
5398.002353756371,1,19.09,0,0.0,0
5416.158284946353,0,19.08,0,0.0,0
5440.765279631073,0,19.07,0,0.0,0
5418.425466032694,0,19.07,0,0.0,0
5409.641378040671,1,19.08,0,0.0,0
5436.558717501472,5,19.04,0,0.0,0
5440.623781172241,5,19.07,0,0.0,0
5420.478823921658,1,19.11,0,0.0,0
5413.129073515787,6,19.14,0,0.0,0
5422.779698019264,1,19.12,0,0.0,0
5426.686527090574,5,19.11,0,0.0,0
5392.304874768095,5,19.13,0,0.0,0
5439.426916828721,4,19.08,0,0.0,0
5431.367780199994,2,19.11,0,0.0,0
5431.385111545067,4,19.03,0,0.0,0
5390.301316164191,7,19.07,0,0.0,0
5427.2004970775815,1,19.09,0,0.0,0
5442.877427266773,1,19.06,0,0.0,0
5438.988296682595,4,19.09,0,0.0,0
5399.680291580984,4,19.18,0,0.0,0
5394.337581649665,7,19.15,0,0.0,0
5416.010580199808,6,19.07,0,0.0,0
5396.023961649992,4,19.12,0,0.0,0
5409.018063190599,1,19.07,0,0.0,0
5415.53218196525,2,19.13,0,0.0,0
5409.865100187986,1,19.14,0,0.0,0
5424.742784679876,1,19.11,0,0.0,0
5431.823820443976,5,19.04,0,0.0,0
5416.022418822924,4,19.02,0,0.0,0
5437.216058113786,4,19.08,0,0.0,0
5423.080461966909,1,19.1,0,0.0,0
5391.523696224135,1,19.1,0,0.0,0
5419.207930354883,0,19.07,0,0.0,0
5430.631969819319,1,19.06,0,0.0,0
5396.385062425308,0,19.12,0,0.0,0
5400.688569578395,0,19.12,0,0.0,0
5396.203573363241,1,19.09,0,0.0,0
5409.754384275023,5,19.04,0,0.0,0
5414.583991490902,0,19.13,0,0.0,0
5423.875552359286,1,19.01,0,0.0,0
5368.966425999744,0,19.12,0,0.0,0
5421.687808422375,2,19.07,0,0.0,0
5426.719064708799,1,19.06,0,0.0,0
5428.634094492545,1,19.07,0,0.0,0
5381.833253500197,0,19.17,0,0.0,0
5427.943898779048,6,19.07,0,0.0,0
5431.765581943284,1,19.06,0,0.00125,1
5419.333644549098,0,19.11,0,0.0125,1
5428.814851490009,3,19.1,0,0.0,0
5411.225386987249,0,19.2,0,0.0,0
5428.55905057222,4,19.1,0,0.00125,1
5422.975131128345,4,19.18,0,0.0,0
5421.325162745925,1,19.09,0,0.0,0
5414.064410921883,0,19.18,0,0.0,0
5425.740737978127,6,19.21,0,0.0,0
5421.854504810841,1,19.13,0,0.0,0
5392.8289029246125,6,19.11,0,0.0,0
5386.342944801327,2,19.14,0,0.0,0
5390.00676393861,0,19.14,0,0.0025,1
5399.922971922632,6,19.09,0,0.0,0
5423.638523044891,4,19.05,0,0.00625,1
5422.293581880224,4,19.11,0,0.0,0
5415.029644460465,1,19.18,0,0.0,0
5417.756437734891,5,19.09,0,0.0,0
5417.632886957513,1,19.2,0,0.0,0
5417.347527561531,0,19.21,0,0.0,0
5418.630288882892,1,19.09,0,0.0,0
5422.8301249726055,1,19.21,0,0.0,0
5409.889917265338,0,19.12,0,0.0,0
5444.130351319777,1,19.04,0,0.0,0
5398.7125456113135,0,19.15,0,0.0,0
5435.671527490152,4,19.13,0,0.0,0
5370.141135930451,7,19.16,0,0.0,0
5422.412202588587,4,19.15,0,0.0,0
5407.8579443011795,4,19.09,0,0.0,0
5434.360794089107,2,19.13,0,0.0,0
5407.202265676948,0,19.18,0,0.0,0
5416.63267411157,0,19.14,0,0.02875,1
5410.771958133567,3,19.13,0,0.00125,1
5388.05727187175,5,19.15,0,0.0,0
5447.339382966187,7,19.15,0,0.0,0
5409.28673075507,5,19.11,0,0.00125,1
5420.974446652204,6,19.11,0,0.0,0
5407.838370137444,1,19.1,0,0.0,0
5413.042333380445,1,19.21,0,0.0,0
5409.696750040993,1,19.21,0,0.0,0
5422.747585779148,6,19.09,0,0.0,0
5458.523971029837,4,19.12,0,0.0,0
5438.244488704583,6,19.06,0,0.0,0
5396.87759782014,1,19.22,0,0.00125,1
5412.192108451482,0,19.17,0,0.0,0
5434.456153102294,1,19.15,0,0.0,0
5433.860338309926,4,19.09,0,0.0,0
5385.327325747222,5,19.18,0,0.0,0
5375.311551996597,6,19.15,0,0.0,0
5417.458124332364,1,19.08,0,0.0,0
5445.177611992099,6,19.08,0,0.0,0
5399.086771133243,5,19.2,0,0.0,0
5405.807740013917,7,19.15,0,0.0,0
5359.166804899616,4,19.1,0,0.0,0
5427.665337729043,5,19.04,0,0.0025,1
5393.724176138488,5,19.09,0,0.0075,1
5398.821933201993,4,19.11,0,0.00125,1
5410.498950811132,1,19.07,0,0.00875,1
5412.207564246505,1,19.09,0,0.0,0
5423.540031959513,0,19.09,0,0.14125,1
5433.413136823501,6,19.06,0,0.0,0
5390.960537737747,0,19.12,0,0.0,0
5422.50387829402,1,19.1,0,0.0,0
5418.105308769378,1,19.11,0,0.0,0
5424.492641763288,4,19.02,0,0.0,0
5429.190103826767,4,19.1,0,0.0,0
5451.752171690767,1,19.08,0,0.0,0
5414.709272111026,4,19.1,0,0.0,0
5453.450299495771,1,19.07,0,0.0,0
5391.430378270277,5,19.14,0,0.0,0
5452.431974763871,5,19.12,0,0.0,0
5429.264102426245,4,19.1,0,0.0,0
5417.420210202356,1,19.13,0,0.0,0
5403.142081681041,1,19.16,0,0.0,0
5421.702233957231,6,19.08,0,0.0,0
5403.2520281760335,7,19.13,0,0.0,0
5409.419498730881,4,19.09,0,0.0,0
5417.983846289004,1,19.11,0,0.0,0
5409.793338672564,2,19.09,0,0.0,0
5420.336163593225,6,19.13,0,0.0,0
5427.862337496231,4,19.08,0,0.0,0
5409.191099493893,0,19.05,0,0.0,0
5402.53480660221,4,19.18,0,0.0,0
5418.8150430410005,1,19.12,0,0.0,0
5421.607263391177,5,19.04,0,0.0,0
5402.113718373625,5,19.12,0,0.0,0
5437.8122604097925,5,19.05,0,0.0,0
5399.575498462416,1,19.08,0,0.0,0
5425.777359919452,1,19.02,0,0.0,0
5443.543409924195,1,19.0,0,0.0,0
5418.165333961465,1,19.1,0,0.0,0
5409.238487437808,0,19.1,0,0.0,0
5432.5477567461885,1,19.09,0,0.0,0
5426.546143460983,5,19.13,0,0.0,0
5417.565476892592,1,19.1,0,0.0,0
5377.6807817967265,7,19.18,0,0.0,0
5388.01602382604,5,19.18,0,0.0,0
5432.439669216971,1,19.08,0,0.0,0
5410.647331992842,0,19.11,0,0.0,0
5407.396415772052,0,19.14,0,0.0,0
5417.027528787692,1,19.05,0,0.0,0
5406.147680029861,0,19.09,0,0.0,0
5407.860217913114,1,19.1,0,0.0,0
5431.259006112444,1,19.05,0,0.0,0
5395.112656128494,1,19.1,0,0.0,0
5421.54144739351,0,19.04,0,0.0,0
5409.132529366592,1,19.06,0,0.0,0
5423.4396560837595,4,19.03,0,0.0,0
5430.612169073231,0,19.09,0,0.0,0
5384.00147188668,1,19.13,0,0.0,0
5404.859773693973,0,19.09,0,0.0,0
5426.520777221999,3,19.04,0,0.0,0
5398.043351204919,0,19.1,0,0.0,0
5440.048799992465,1,19.11,0,0.0,0
5426.912939973012,0,19.08,0,0.0,0
5399.864112978502,0,19.05,0,0.0,0
5447.115839910352,4,18.99,0,0.0,0
5415.207109590476,1,19.01,0,0.0,0
5429.033966918488,1,18.97,0,0.0,0
5411.094794443328,0,18.93,0,0.0,0
5395.897031250464,0,18.94,0,0.0,0
5426.556171136922,4,18.95,0,0.0,0
5425.308378623683,1,18.93,0,0.0,0
5412.937904294415,1,18.98,0,0.0,0
5404.154852899604,0,19.02,0,0.0,0
5423.778063360375,1,18.96,0,0.0,0
5434.92279161686,1,18.99,0,0.0,0
5415.401830874116,1,18.99,0,0.0,0
5400.326949638175,0,19.05,0,0.0,0
5402.8073872054565,1,19.02,0,0.0,0
5424.670414494618,1,18.9,0,0.0,0
5411.23720984827,0,18.96,0,0.0,0
5413.789537414345,0,18.95,0,0.0,0
5393.3386745989565,6,19.0,0,0.0,0
5424.764465618236,4,18.9,0,0.0,0
5416.178666109999,7,18.97,0,0.0,0
5415.242590582936,0,18.91,0,0.0,0
5426.391798808585,4,18.88,0,0.0,0
5433.099574785256,0,18.86,0,0.0,0
5422.046877825437,0,18.88,0,0.0,0
5436.002854112779,1,18.84,0,0.0,0
5437.161222523263,0,18.85,0,0.0,0
5408.760299510122,0,18.91,0,0.0,0
5417.102449882326,0,18.89,0,0.0,0
5435.166006224343,1,18.91,0,0.0,0
5367.269410146069,4,18.87,0,0.0,0
5413.049310100211,4,18.92,0,0.0,0
5424.944881705757,0,18.89,0,0.0,0
5429.887013507679,0,18.83,0,0.0,0
5420.30793489475,0,18.88,0,0.0,0
5411.754887127515,7,18.9,0,0.0,0
5425.24808831526,1,18.89,0,0.0,0
5429.319174695267,0,18.87,0,0.0,0
5422.562986760021,6,18.89,0,0.0,0
5430.656175109045,4,18.87,0,0.0,0
5437.044273371409,1,18.92,0,0.0,0
5437.371030254699,0,18.92,0,0.0,0
5413.467058559653,0,18.92,0,0.0,0
5417.681041048313,0,18.88,0,0.0,0
5426.105078792472,0,18.93,0,0.0,0
5421.316294259082,1,18.93,0,0.0,0
5427.568900976117,0,18.9,0,0.0,0
5424.108329427778,1,18.93,0,0.0,0
5426.413278109115,1,18.94,0,0.0,0
5441.962893813618,1,18.9,0,0.0,0
5414.090195615213,4,18.89,0,0.0,0
5432.17387281012,1,18.86,0,0.0,0
5430.5139998213235,1,18.86,0,0.0,0
5431.419626924898,1,18.9,0,0.0,0
5441.60372249662,1,18.89,0,0.0,0
5411.352321641615,0,18.92,0,0.0,0
5430.062860161906,0,18.95,0,0.0,0
5398.367840554146,0,18.91,0,0.0,0
5443.214127944558,0,18.89,0,0.0,0
5426.882435832955,1,18.89,0,0.0,0
5424.249427345497,1,18.86,0,0.0,0
5410.296708709882,0,18.89,0,0.0,0
5414.092979254288,7,18.92,0,0.0,0
5428.060724979485,1,18.93,0,0.0,0
5433.726235082,1,18.89,0,0.0,0
5424.500396600397,1,18.86,0,0.0,0
5418.942618852748,7,18.89,0,0.0,0
5437.564336338684,0,18.89,0,0.0,0
5423.144689477804,0,18.88,0,0.0,0
5439.502709258969,7,18.96,0,0.0,0
5398.411478698783,0,18.92,0,0.0,0
5425.666898327465,0,18.95,0,0.0,0
5429.06834090485,0,18.93,0,0.0,0
5416.7707797718185,1,18.94,0,0.0,0
5408.916076186326,0,18.92,0,0.0,0
5401.467469958911,0,18.94,0,0.0,0
5436.361282604398,0,18.88,0,0.0,0
5433.012219253173,1,18.93,0,0.0,0
5422.802768757823,0,18.99,0,0.0,0
5424.724243474734,7,18.93,0,0.0,0
5426.214129349212,1,18.9,0,0.0,0
5439.6749840633875,0,18.95,0,0.0,0
5403.676291234198,0,18.99,0,0.0,0
5441.838137658597,1,18.93,0,0.0,0
5334.604090171465,4,18.95,0,0.0,0
5401.960838828672,0,18.93,0,0.0,0
5431.364034612544,0,18.9,0,0.0,0
5432.215934991118,1,18.94,0,0.0,0
5427.222028149739,0,18.87,0,0.0,0
5428.377431404474,1,18.91,0,0.0,0
5431.847712967682,0,18.97,0,0.0,0
5436.345248247656,0,18.93,0,0.0,0
5430.257758991917,1,18.93,0,0.0,0
5429.2762989323455,0,19.0,0,0.0,0
5420.994540776282,7,18.98,0,0.0,0
5436.1462159499315,4,18.96,0,0.0,0
5418.318428295319,1,18.94,0,0.0,0
5430.452640869844,0,18.96,0,0.0,0
5428.207984223734,0,18.98,0,0.0,0
5432.668510604937,4,18.91,0,0.0,0
5433.643400091152,4,18.9,0,0.0,0
5405.454537516776,0,19.0,0,0.0,0
5425.551304556329,0,18.92,0,0.0,0
5429.8587966384985,1,18.87,0,0.0,0
5431.42435232046,1,18.9,0,0.0,0
5434.132230601846,0,18.87,0,0.0,0
5413.642628464012,0,18.86,0,0.0,0
5438.17970313251,0,18.91,0,0.0,0
5443.847553366053,1,18.91,0,0.0,0
5423.42417371198,1,18.99,0,0.0,0
5415.830315667521,0,18.96,0,0.0,0
5422.981143219234,0,18.9,0,0.0,0
5421.458091931419,1,18.85,0,0.0,0
5439.9416905558555,0,18.97,0,0.0,0
5436.681912416312,4,18.95,0,0.0,0
5441.541785355364,0,18.92,0,0.0,0
5419.762944592093,0,18.98,0,0.0,0
5412.8910141154765,7,18.99,0,0.0,0
5446.792040449549,4,18.91,0,0.0,0
5420.363562220752,1,18.94,0,0.0,0
5425.90552046508,1,18.96,0,0.0,0
5411.449467348403,7,19.01,0,0.0,0
5442.990366839763,4,18.92,0,0.0,0
5424.540459651708,0,18.91,0,0.0,0
5406.695121907983,7,19.01,0,0.0,0
5418.285248056217,1,18.93,0,0.0,0
5404.316859015972,4,18.95,0,0.0,0
5423.466268512172,0,18.87,0,0.0,0
5421.597729272249,7,18.94,0,0.0,0
5436.584587371004,1,18.95,0,0.0,0
5412.780062754811,0,18.96,0,0.0,0
5437.459754715876,1,18.9,0,0.0,0
5405.575627626844,6,18.97,0,0.0,0
5436.033158771098,1,18.92,0,0.0,0
5406.240257483416,0,18.96,0,0.0,0
5428.40979760107,0,18.95,0,0.0,0
5414.851401724837,7,18.95,0,0.0,0
5420.363021331132,0,18.98,0,0.0,0
5426.425880997637,0,18.93,0,0.0,0
5419.409683517425,1,18.99,0,0.0,0
5401.112405423292,0,18.96,0,0.0,0
5396.648625489423,4,18.94,0,0.0,0
5439.803421720623,0,18.94,0,0.0,0
5410.602637406655,0,18.94,0,0.0,0
5428.915911510483,0,18.99,0,0.0,0
5414.520558391856,1,18.99,0,0.0,0
5428.799164696226,7,18.98,0,0.0,0
5405.621190934861,0,18.96,0,0.0,0
5434.086366335595,1,18.93,0,0.0,0
5415.7097424376425,0,18.97,0,0.0,0
5424.333607067555,1,18.94,0,0.0,0
5446.006138578997,1,18.98,0,0.0,0
5428.94664207849,1,18.94,0,0.0,0
5429.243988093335,1,18.98,0,0.0,0
5408.065809805209,0,18.92,0,0.0,0
5407.313080571734,0,18.96,0,0.0,0
5430.02383196749,4,18.92,0,0.0,0
5414.614288195938,1,18.9,0,0.0,0
5408.20788139968,4,18.93,0,0.0,0
5429.844255689182,0,18.94,0,0.0,0
5419.569611306713,1,18.97,0,0.0,0
5431.713373042508,0,18.96,0,0.0,0
5421.928426390881,1,18.95,0,0.0,0
5410.207353171477,0,19.04,0,0.0,0
5409.767615022619,7,18.96,0,0.0,0
5430.634716617306,7,18.94,0,0.0,0
5410.375212957552,4,18.96,0,0.0,0
5410.352500137268,7,18.93,0,0.0,0
5424.675986009964,1,18.95,0,0.0,0
5430.602400482354,1,18.94,0,0.0,0
5435.984198367747,4,18.95,0,0.0,0
5410.269328861878,0,18.99,0,0.0,0
5427.190166623139,1,18.99,0,0.0,0
5405.020105046079,0,18.99,0,0.0,0
5430.936235824386,1,18.99,0,0.0,0
5432.651184429734,1,19.03,0,0.0,0
5413.065756977348,0,18.98,0,0.0,0
5434.6558569677045,1,18.93,0,0.0,0
5445.40879307574,1,18.99,0,0.0,0
5433.88088719896,0,18.95,0,0.0,0
5414.712110523721,0,18.97,0,0.0,0
5423.2781581456675,0,18.98,0,0.0,0
5425.63809690858,0,18.9,0,0.0,0
5410.356509308073,1,19.0,0,0.0,0
5415.839448349259,0,18.96,0,0.0,0
5419.380859635457,0,18.91,0,0.0,0
5432.219569647789,1,18.98,0,0.0,0
5425.085839665934,0,18.92,0,0.0,0
5421.509348193629,1,18.96,0,0.0,0
5426.276743426609,0,18.91,0,0.0,0
5422.179072855854,0,18.95,0,0.0,0
5412.457939859713,0,19.0,0,0.0,0
5388.680102134938,0,18.93,0,0.0,0
5408.245700846818,1,18.95,0,0.0,0
5395.720689151129,0,18.94,0,0.0,0
5395.984884362796,1,18.97,0,0.0,0
5429.757496723582,0,18.91,0,0.0,0
5434.335726453744,0,18.93,0,0.0,0
5424.222396244372,1,18.95,0,0.0,0
5411.2136201058265,0,19.05,0,0.0,0
5421.35311117199,1,18.95,0,0.0,0
5435.469968571923,6,18.98,0,0.0,0
5395.548677133251,0,18.93,0,0.0,0
5457.6557417626655,4,18.97,0,0.0,0
5420.186770233313,6,18.96,0,0.0,0
5416.045573012811,1,18.92,0,0.0,0
5411.941272034049,0,18.94,0,0.0,0
5423.475894192874,0,18.89,0,0.0,0
5431.344830272748,0,18.95,0,0.0,0
5442.150680518228,0,18.87,0,0.0,0
5413.351506495157,0,18.93,0,0.0,0
5442.135639624129,0,18.91,0,0.0,0
5436.685526603876,0,18.92,0,0.0,0
5439.924462060892,1,18.98,0,0.0,0
5432.5979443002725,1,18.91,0,0.0,0
5441.159621429708,1,18.93,0,0.0,0
5404.021635540799,0,19.01,0,0.0,0
5424.311576795045,0,18.88,0,0.0,0
5441.268662206273,0,18.86,0,0.0,0
5436.034201731818,1,18.96,0,0.0,0
5419.002609328409,1,18.92,0,0.0,0
5428.486274086703,0,18.95,0,0.0,0
5423.975450069568,1,18.98,0,0.0,0
5435.477274943622,0,18.95,0,0.0,0
5413.932580436835,1,18.94,0,0.0,0
5430.476497594939,1,18.93,0,0.0,0
5425.303942569361,1,18.92,0,0.0,0
5422.517758913809,1,18.93,0,0.0,0
5429.530718192361,1,18.97,0,0.0,0
5422.4227332796745,1,19.01,0,0.0,0
5432.737310898517,4,18.92,0,0.0,0
5399.835755905567,0,18.94,0,0.0,0
5417.093807299023,7,18.97,0,0.0,0
5416.292396443539,0,18.92,0,0.0,0
5406.061165914964,6,18.92,0,0.0,0
