;Scopy version,438f138
;Exported on,samedi décembre 14/12/2024
;Device,M2K
;Nr of samples,1600
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
1234,1.234,0.466962
1235,1.235,0.466962
1236,1.236,0.466962
1237,1.237,0.466962
1238,1.238,0.466962
1239,1.239,0.466962
1240,1.24,0.466962
1241,1.241,0.466962
1242,1.242,0.466962
1243,1.243,0.466962
1244,1.244,0.466962
1245,1.245,0.466962
1246,1.246,0.466962
1247,1.247,0.466962
1248,1.248,0.466962
1249,1.249,0.466962
1250,1.25,0.466962
1251,1.251,0.466962
1252,1.252,0.466962
1253,1.253,0.466962
1254,1.254,0.466962
1255,1.255,0.466962
1256,1.256,0.466962
1257,1.257,0.466962
1258,1.258,0.466962
1259,1.259,0.466962
1260,1.26,0.466962
1261,1.261,0.466962
1262,1.262,0.466962
1263,1.263,0.466962
1264,1.264,0.466962
1265,1.265,0.466962
1266,1.266,0.466962
1267,1.267,0.466962
1268,1.268,0.466962
1269,1.269,0.466962
1270,1.27,0.466962
1271,1.271,0.466962
1272,1.272,0.466962
1273,1.273,0.466962
1274,1.274,0.466962
1275,1.275,0.466962
1276,1.276,0.466962
1277,1.277,0.466962
1278,1.278,0.466962
1279,1.279,0.466962
1280,1.28,0.466962
1281,1.281,0.466962
1282,1.282,0.466962
1283,1.283,0.466962
1284,1.284,0.466962
1285,1.285,0.466962
1286,1.286,0.466962
1287,1.287,0.466962
1288,1.288,0.466962
1289,1.289,0.466962
1290,1.29,0.466962
1291,1.291,0.466962
1292,1.292,0.466962
1293,1.293,0.466962
1294,1.294,0.466962
1295,1.295,0.466962
1296,1.296,0.466962
1297,1.297,0.466962
1298,1.298,0.466962
1299,1.299,0.466962
1300,1.3,0.466962
1301,1.301,0.466962
1302,1.302,0.466962
1303,1.303,0.466962
1304,1.304,0.466962
1305,1.305,0.466962
1306,1.306,0.466962
1307,1.307,0.466962
1308,1.308,0.466962
1309,1.309,0.466962
1310,1.31,0.466962
1311,1.311,0.466962
1312,1.312,0.466962
1313,1.313,0.466962
1314,1.314,0.466962
1315,1.315,0.466962
1316,1.316,0.466962
1317,1.317,0.466962
1318,1.318,0.466962
1319,1.319,0.466962
1320,1.32,0.466962
1321,1.321,0.466962
1322,1.322,0.466962
1323,1.323,0.466962
1324,1.324,0.466962
1325,1.325,0.466962
1326,1.326,0.466962
1327,1.327,0.466962
1328,1.328,0.466962
1329,1.329,0.466962
1330,1.33,0.466962
1331,1.331,0.466962
1332,1.332,0.466962
1333,1.333,0.466962
1334,1.334,0.466962
1335,1.335,0.466962
1336,1.336,0.466962
1337,1.337,0.466962
1338,1.338,0.466962
1339,1.339,0.466962
1340,1.34,0.466962
1341,1.341,0.466962
1342,1.342,0.466962
1343,1.343,0.466962
1344,1.344,0.466962
1345,1.345,0.466962
1346,1.346,0.466962
1347,1.347,0.466962
1348,1.348,0.466962
1349,1.349,0.466962
1350,1.35,0.466962
1351,1.351,0.466962
1352,1.352,0.466962
1353,1.353,0.466962
1354,1.354,0.466962
1355,1.355,0.466962
1356,1.356,0.466962
1357,1.357,0.466962
1358,1.358,0.466962
1359,1.359,0.466962
1360,1.36,0.466962
1361,1.361,0.466962
1362,1.362,0.466962
1363,1.363,0.466962
1364,1.364,0.466962
1365,1.365,0.466962
1366,1.366,0.466962
1367,1.367,0.466962
1368,1.368,0.466962
1369,1.369,0.466962
1370,1.37,0.466962
1371,1.371,0.466962
1372,1.372,0.466962
1373,1.373,0.466962
1374,1.374,0.466962
1375,1.375,0.466962
1376,1.376,0.466962
1377,1.377,0.466962
1378,1.378,0.466962
1379,1.379,0.466962
1380,1.38,0.466962
1381,1.381,0.466962
1382,1.382,0.466962
1383,1.383,0.466962
1384,1.384,0.466962
1385,1.385,0.466962
1386,1.386,0.466962
1387,1.387,0.466962
1388,1.388,0.466962
1389,1.389,0.466962
1390,1.39,0.466962
1391,1.391,0.466962
1392,1.392,0.466962
1393,1.393,0.466962
1394,1.394,0.466962
1395,1.395,0.466962
1396,1.396,0.466962
1397,1.397,0.466962
1398,1.398,0.466962
1399,1.399,0.466962
1400,1.4,0.466962
1401,1.401,0.466962
1402,1.402,0.466962
1403,1.403,0.466962
1404,1.404,0.466962
1405,1.405,0.466962
1406,1.406,0.466962
1407,1.407,0.466962
1408,1.408,0.466962
1409,1.409,0.466962
1410,1.41,0.466962
1411,1.411,0.466962
1412,1.412,0.466962
1413,1.413,0.466962
1414,1.414,0.466962
1415,1.415,0.466962
1416,1.416,0.466962
1417,1.417,0.466962
1418,1.418,0.466962
1419,1.419,0.466962
1420,1.42,0.466962
1421,1.421,0.466962
1422,1.422,0.466962
1423,1.423,0.466962
1424,1.424,0.466962
1425,1.425,0.466962
1426,1.426,0.466962
1427,1.427,0.466962
1428,1.428,0.466962
1429,1.429,0.466962
1430,1.43,0.466962
1431,1.431,0.466962
1432,1.432,0.466962
1433,1.433,0.466962
1434,1.434,0.466962
1435,1.435,0.466962
1436,1.436,0.466962
1437,1.437,0.466962
1438,1.438,0.466962
1439,1.439,0.466962
1440,1.44,0.466962
1441,1.441,0.466962
1442,1.442,0.466962
1443,1.443,0.466962
1444,1.444,0.466962
1445,1.445,0.466962
1446,1.446,0.466962
1447,1.447,0.466962
1448,1.448,0.466962
1449,1.449,0.466962
1450,1.45,0.466962
1451,1.451,0.466962
1452,1.452,0.466962
1453,1.453,0.466962
1454,1.454,0.466962
1455,1.455,0.466962
1456,1.456,0.466962
1457,1.457,0.466962
1458,1.458,0.466962
1459,1.459,0.466962
1460,1.46,0.466962
1461,1.461,0.466962
1462,1.462,0.466962
1463,1.463,0.466962
1464,1.464,0.466962
1465,1.465,0.466962
1466,1.466,0.466962
1467,1.467,0.466962
1468,1.468,0.466962
1469,1.469,0.466962
1470,1.47,0.466962
1471,1.471,0.466962
1472,1.472,0.466962
1473,1.473,0.466962
1474,1.474,0.466962
1475,1.475,0.466962
1476,1.476,0.466962
1477,1.477,0.466962
1478,1.478,0.466962
1479,1.479,0.466962
1480,1.48,0.466962
1481,1.481,0.466962
1482,1.482,0.466962
1483,1.483,0.466962
1484,1.484,0.466962
1485,1.485,0.466962
1486,1.486,0.466962
1487,1.487,0.466962
1488,1.488,0.466962
1489,1.489,0.466962
1490,1.49,0.466962
1491,1.491,0.466962
1492,1.492,0.466962
1493,1.493,0.466962
1494,1.494,0.466962
1495,1.495,0.466962
1496,1.496,0.466962
1497,1.497,0.466962
1498,1.498,0.466962
1499,1.499,0.466962
1500,1.5,0.466962
1501,1.501,0.466962
1502,1.502,0.466962
1503,1.503,0.466962
1504,1.504,0.466962
1505,1.505,0.466962
1506,1.506,0.466962
1507,1.507,0.466962
1508,1.508,0.466962
1509,1.509,0.466962
1510,1.51,0.466962
1511,1.511,0.466962
1512,1.512,0.466962
1513,1.513,0.466962
1514,1.514,0.466962
1515,1.515,0.466962
1516,1.516,0.466962
1517,1.517,0.466962
1518,1.518,0.466962
1519,1.519,0.466962
1520,1.52,0.466962
1521,1.521,0.466962
1522,1.522,0.466962
1523,1.523,0.466962
1524,1.524,0.466962
1525,1.525,0.466962
1526,1.526,0.466962
1527,1.527,0.466962
1528,1.528,0.466962
1529,1.529,0.466962
1530,1.53,0.466962
1531,1.531,0.466962
1532,1.532,0.466962
1533,1.533,0.466962
1534,1.534,0.466962
1535,1.535,0.466962
1536,1.536,0.466962
1537,1.537,0.466962
1538,1.538,0.466962
1539,1.539,0.466962
1540,1.54,0.466962
1541,1.541,0.466962
1542,1.542,0.466962
1543,1.543,0.466962
1544,1.544,0.466962
1545,1.545,0.466962
1546,1.546,0.466962
1547,1.547,0.466962
1548,1.548,0.466962
1549,1.549,0.466962
1550,1.55,0.466962
1551,1.551,0.466962
1552,1.552,0.466962
1553,1.553,0.466962
1554,1.554,0.466962
1555,1.555,0.466962
1556,1.556,0.466962
1557,1.557,0.466962
1558,1.558,0.466962
1559,1.559,0.466962
1560,1.56,0.466962
1561,1.561,0.466962
1562,1.562,0.466962
1563,1.563,0.466962
1564,1.564,0.466962
1565,1.565,0.466962
1566,1.566,0.466962
1567,1.567,0.466962
1568,1.568,0.466962
1569,1.569,0.466962
1570,1.57,0.466962
1571,1.571,0.466962
1572,1.572,0.466962
1573,1.573,0.466962
1574,1.574,0.466962
1575,1.575,0.466962
1576,1.576,0.466962
1577,1.577,0.466962
1578,1.578,0.466962
1579,1.579,0.466962
1580,1.58,0.466962
1581,1.581,0.466962
1582,1.582,0.466962
1583,1.583,0.466962
1584,1.584,0.466962
1585,1.585,0.466962
1586,1.586,0.466962
1587,1.587,0.466962
1588,1.588,0.466962
1589,1.589,0.466962
1590,1.59,0.466962
1591,1.591,0.466962
1592,1.592,0.466962
1593,1.593,0.466962
1594,1.594,0.466962
1595,1.595,0.466962
1596,1.596,0.466962
1597,1.597,0.466962
1598,1.598,0.466962
1599,1.599,0.466962
