;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
44631,0.36439,0.0495064
44632,0.3644,0.0495064
44633,0.36441,0.0495064
44634,0.36442,0.0495064
44635,0.36443,0.0495064
44636,0.36444,0.0495064
44637,0.36445,0.0495064
44638,0.36446,0.0495064
44639,0.36447,0.0495064
44640,0.36448,0.0495064
44641,0.36449,0.0495064
44642,0.3645,0.0495064
44643,0.36451,0.0495064
44644,0.36452,0.0495064
44645,0.36453,0.0495064
44646,0.36454,0.0495064
44647,0.36455,0.0495064
44648,0.36456,0.0495064
44649,0.36457,0.0495064
44650,0.36458,0.0495064
44651,0.36459,0.0495064
44652,0.3646,0.0495064
44653,0.36461,0.0495064
44654,0.36462,0.0495064
44655,0.36463,0.0495064
44656,0.36464,0.0495064
44657,0.36465,0.0495064
44658,0.36466,0.0495064
44659,0.36467,0.0495064
44660,0.36468,0.0495064
44661,0.36469,0.0495064
44662,0.3647,0.0495064
44663,0.36471,0.0495064
44664,0.36472,0.0495064
44665,0.36473,0.0495064
44666,0.36474,0.0495064
44667,0.36475,0.0495064
44668,0.36476,0.0495064
44669,0.36477,0.0495064
44670,0.36478,0.0495064
44671,0.36479,0.0495064
44672,0.3648,0.0495064
44673,0.36481,0.0495064
44674,0.36482,0.0495064
44675,0.36483,0.0495064
44676,0.36484,0.0495064
44677,0.36485,0.0495064
44678,0.36486,0.0495064
44679,0.36487,0.0495064
44680,0.36488,0.0495064
44681,0.36489,0.0495064
44682,0.3649,0.0495064
44683,0.36491,0.0495064
44684,0.36492,0.0495064
44685,0.36493,0.0495064
44686,0.36494,0.0495064
44687,0.36495,0.0495064
44688,0.36496,0.0495064
44689,0.36497,0.0495064
44690,0.36498,0.0495064
44691,0.36499,0.0495064
44692,0.365,0.0495064
44693,0.36501,0.0495064
44694,0.36502,0.0495064
44695,0.36503,0.0495064
44696,0.36504,0.0495064
44697,0.36505,0.0495064
44698,0.36506,0.0495064
44699,0.36507,0.0495064
44700,0.36508,0.0495064
44701,0.36509,0.0495064
44702,0.3651,0.0495064
44703,0.36511,0.0495064
44704,0.36512,0.0495064
44705,0.36513,0.0495064
44706,0.36514,0.0495064
44707,0.36515,0.0495064
44708,0.36516,0.0495064
44709,0.36517,0.0495064
44710,0.36518,0.0495064
44711,0.36519,0.0495064
44712,0.3652,0.0495064
44713,0.36521,0.0495064
44714,0.36522,0.0495064
44715,0.36523,0.0495064
44716,0.36524,0.0495064
44717,0.36525,0.0495064
44718,0.36526,0.0495064
44719,0.36527,0.0495064
44720,0.36528,0.0495064
44721,0.36529,0.0495064
44722,0.3653,0.0495064
44723,0.36531,0.0495064
44724,0.36532,0.0495064
44725,0.36533,0.0495064
44726,0.36534,0.0495064
44727,0.36535,0.0495064
44728,0.36536,0.0495064
44729,0.36537,0.0495064
44730,0.36538,0.0495064
44731,0.36539,0.0495064
44732,0.3654,0.0495064
44733,0.36541,0.0495064
44734,0.36542,0.0495064
44735,0.36543,0.0495064
44736,0.36544,0.0495064
44737,0.36545,0.0495064
44738,0.36546,0.0495064
44739,0.36547,0.0495064
44740,0.36548,0.0495064
44741,0.36549,0.0495064
44742,0.3655,0.0495064
44743,0.36551,0.0495064
44744,0.36552,0.0495064
44745,0.36553,0.0495064
44746,0.36554,0.0495064
44747,0.36555,0.0495064
44748,0.36556,0.0495064
44749,0.36557,0.0495064
44750,0.36558,0.0495064
44751,0.36559,0.0495064
44752,0.3656,0.0495064
44753,0.36561,0.0495064
44754,0.36562,0.0495064
44755,0.36563,0.0495064
44756,0.36564,0.0495064
44757,0.36565,0.0495064
44758,0.36566,0.0495064
44759,0.36567,0.0495064
44760,0.36568,0.0495064
44761,0.36569,0.0495064
44762,0.3657,0.0495064
44763,0.36571,0.0495064
44764,0.36572,0.0495064
44765,0.36573,0.0495064
44766,0.36574,0.0495064
44767,0.36575,0.0495064
44768,0.36576,0.0495064
44769,0.36577,0.0495064
44770,0.36578,0.0495064
44771,0.36579,0.0495064
44772,0.3658,0.0495064
44773,0.36581,0.0495064
44774,0.36582,0.0495064
44775,0.36583,0.0495064
44776,0.36584,0.0495064
44777,0.36585,0.0495064
44778,0.36586,0.0495064
44779,0.36587,0.0495064
44780,0.36588,0.0495064
44781,0.36589,0.0495064
44782,0.3659,0.0495064
44783,0.36591,0.0495064
44784,0.36592,0.0495064
44785,0.36593,0.0495064
44786,0.36594,0.0495064
44787,0.36595,0.0495064
44788,0.36596,0.0495064
44789,0.36597,0.0495064
44790,0.36598,0.0495064
44791,0.36599,0.0495064
44792,0.366,0.0495064
44793,0.36601,0.0495064
44794,0.36602,0.0495064
44795,0.36603,0.0495064
44796,0.36604,0.0495064
44797,0.36605,0.0495064
44798,0.36606,0.0495064
44799,0.36607,0.0495064
44800,0.36608,0.0495064
44801,0.36609,0.0495064
44802,0.3661,0.0495064
44803,0.36611,0.0495064
44804,0.36612,0.0495064
44805,0.36613,0.0495064
44806,0.36614,0.0495064
44807,0.36615,0.0495064
44808,0.36616,0.0495064
44809,0.36617,0.0495064
44810,0.36618,0.0495064
44811,0.36619,0.0495064
44812,0.3662,0.0495064
44813,0.36621,0.0495064
44814,0.36622,0.0495064
44815,0.36623,0.0495064
44816,0.36624,0.0495064
44817,0.36625,0.0495064
44818,0.36626,0.0495064
44819,0.36627,0.0495064
44820,0.36628,0.0495064
44821,0.36629,0.0495064
44822,0.3663,0.0495064
44823,0.36631,0.0495064
44824,0.36632,0.0495064
44825,0.36633,0.0495064
44826,0.36634,0.0495064
44827,0.36635,0.0495064
44828,0.36636,0.0495064
44829,0.36637,0.0495064
44830,0.36638,0.0495064
44831,0.36639,0.0495064
44832,0.3664,0.0495064
44833,0.36641,0.0495064
44834,0.36642,0.0495064
44835,0.36643,0.0495064
44836,0.36644,0.0495064
44837,0.36645,0.0495064
44838,0.36646,0.0495064
44839,0.36647,0.0495064
44840,0.36648,0.0495064
44841,0.36649,0.0495064
44842,0.3665,0.0495064
44843,0.36651,0.0495064
44844,0.36652,0.0495064
44845,0.36653,0.0495064
44846,0.36654,0.0495064
44847,0.36655,0.0495064
44848,0.36656,0.0495064
44849,0.36657,0.0495064
44850,0.36658,0.0495064
44851,0.36659,0.0495064
44852,0.3666,0.0495064
44853,0.36661,0.0495064
44854,0.36662,0.0495064
44855,0.36663,0.0495064
44856,0.36664,0.0495064
44857,0.36665,0.0510934
44858,0.36666,0.0495064
44859,0.36667,0.0495064
44860,0.36668,0.0510934
44861,0.36669,0.0495064
44862,0.3667,0.0495064
44863,0.36671,0.0495064
44864,0.36672,0.0463323
44865,0.36673,0.0463323
44866,0.36674,0.0463323
44867,0.36675,0.0510934
44868,0.36676,0.0495064
44869,0.36677,0.0495064
44870,0.36678,0.0495064
44871,0.36679,0.0495064
44872,0.3668,0.0495064
44873,0.36681,0.0495064
44874,0.36682,0.0495064
44875,0.36683,0.0495064
44876,0.36684,0.0495064
44877,0.36685,0.0495064
44878,0.36686,0.0495064
44879,0.36687,0.0495064
44880,0.36688,0.0495064
44881,0.36689,0.0495064
44882,0.3669,0.0495064
44883,0.36691,0.0495064
44884,0.36692,0.0495064
44885,0.36693,0.0495064
44886,0.36694,0.0495064
44887,0.36695,0.0495064
44888,0.36696,0.0495064
44889,0.36697,0.0495064
44890,0.36698,0.0495064
44891,0.36699,0.0495064
44892,0.367,0.0495064
44893,0.36701,0.0495064
44894,0.36702,0.0495064
44895,0.36703,0.0495064
44896,0.36704,0.0495064
44897,0.36705,0.0495064
44898,0.36706,0.0495064
44899,0.36707,0.0495064
44900,0.36708,0.0495064
44901,0.36709,0.0495064
44902,0.3671,0.0495064
44903,0.36711,0.0495064
44904,0.36712,0.0495064
44905,0.36713,0.0495064
44906,0.36714,0.0495064
44907,0.36715,0.0495064
44908,0.36716,0.0495064
44909,0.36717,0.0495064
44910,0.36718,0.0495064
44911,0.36719,0.0495064
44912,0.3672,0.0495064
44913,0.36721,0.0495064
44914,0.36722,0.0495064
44915,0.36723,0.0495064
44916,0.36724,0.0495064
44917,0.36725,0.0495064
44918,0.36726,0.0495064
44919,0.36727,0.0495064
44920,0.36728,0.0495064
44921,0.36729,0.0495064
44922,0.3673,0.0495064
44923,0.36731,0.0495064
44924,0.36732,0.0495064
44925,0.36733,0.0495064
44926,0.36734,0.0495064
44927,0.36735,0.0495064
44928,0.36736,0.0495064
44929,0.36737,0.0495064
44930,0.36738,0.0495064
44931,0.36739,0.0495064
44932,0.3674,0.0495064
44933,0.36741,0.0510934
44934,0.36742,0.0495064
44935,0.36743,0.0495064
44936,0.36744,0.0495064
44937,0.36745,0.0495064
44938,0.36746,0.0495064
44939,0.36747,0.0495064
44940,0.36748,0.0495064
44941,0.36749,0.0495064
44942,0.3675,0.0495064
44943,0.36751,0.0495064
44944,0.36752,0.0495064
44945,0.36753,0.0495064
44946,0.36754,0.0495064
44947,0.36755,0.0495064
44948,0.36756,0.0495064
44949,0.36757,0.0495064
44950,0.36758,0.0495064
44951,0.36759,0.0495064
44952,0.3676,0.0495064
44953,0.36761,0.0510934
44954,0.36762,0.0463323
44955,0.36763,0.0495064
44956,0.36764,0.0510934
44957,0.36765,0.0495064
44958,0.36766,0.0495064
44959,0.36767,0.0495064
44960,0.36768,0.0495064
44961,0.36769,0.0495064
44962,0.3677,0.0510934
44963,0.36771,0.0463323
44964,0.36772,0.0510934
44965,0.36773,0.0495064
44966,0.36774,0.0510934
44967,0.36775,0.0463323
44968,0.36776,0.0463323
44969,0.36777,0.0463323
44970,0.36778,0.0463323
44971,0.36779,0.0463323
44972,0.3678,0.0510934
44973,0.36781,0.0463323
44974,0.36782,0.0495064
44975,0.36783,0.0495064
44976,0.36784,0.0495064
44977,0.36785,0.0495064
44978,0.36786,0.0495064
44979,0.36787,0.0495064
44980,0.36788,0.0495064
44981,0.36789,0.0495064
44982,0.3679,0.0495064
44983,0.36791,0.0495064
44984,0.36792,0.0495064
44985,0.36793,0.0495064
44986,0.36794,0.0495064
44987,0.36795,0.0495064
44988,0.36796,0.0495064
44989,0.36797,0.0495064
44990,0.36798,0.0495064
44991,0.36799,0.0495064
44992,0.368,0.0495064
44993,0.36801,0.0495064
44994,0.36802,0.0495064
44995,0.36803,0.0495064
44996,0.36804,0.0495064
44997,0.36805,0.0495064
44998,0.36806,0.0495064
44999,0.36807,0.0495064
45000,0.36808,0.0495064
45001,0.36809,0.0495064
45002,0.3681,0.0495064
45003,0.36811,0.0495064
45004,0.36812,0.0495064
45005,0.36813,0.0495064
45006,0.36814,0.0495064
45007,0.36815,0.0495064
45008,0.36816,0.0495064
45009,0.36817,0.0495064
45010,0.36818,0.0495064
45011,0.36819,0.0495064
45012,0.3682,0.0495064
45013,0.36821,0.0495064
45014,0.36822,0.0495064
45015,0.36823,0.0495064
45016,0.36824,0.0495064
45017,0.36825,0.0495064
45018,0.36826,0.0495064
45019,0.36827,0.0495064
45020,0.36828,0.0495064
45021,0.36829,0.0495064
45022,0.3683,0.0495064
45023,0.36831,0.0495064
45024,0.36832,0.0495064
45025,0.36833,0.0495064
45026,0.36834,0.0495064
45027,0.36835,0.0463323
45028,0.36836,0.0463323
45029,0.36837,0.0463323
45030,0.36838,0.0495064
45031,0.36839,0.0463323
45032,0.3684,0.0495064
45033,0.36841,0.0463323
45034,0.36842,0.0463323
45035,0.36843,0.0495064
45036,0.36844,0.0495064
45037,0.36845,0.0495064
45038,0.36846,0.0463323
45039,0.36847,0.0510934
45040,0.36848,0.0463323
45041,0.36849,0.0463323
45042,0.3685,0.0495064
45043,0.36851,0.0495064
45044,0.36852,0.0495064
45045,0.36853,0.0495064
45046,0.36854,0.0495064
45047,0.36855,0.0510934
45048,0.36856,0.0463323
45049,0.36857,0.0510934
45050,0.36858,0.0495064
45051,0.36859,0.0495064
45052,0.3686,0.0495064
45053,0.36861,0.0495064
45054,0.36862,0.0495064
45055,0.36863,0.0495064
45056,0.36864,0.0495064
45057,0.36865,0.0495064
45058,0.36866,0.0495064
45059,0.36867,0.0495064
45060,0.36868,0.0510934
45061,0.36869,0.0495064
45062,0.3687,0.0495064
45063,0.36871,0.0510934
45064,0.36872,0.0495064
45065,0.36873,0.0463323
45066,0.36874,0.0463323
45067,0.36875,0.0495064
45068,0.36876,0.0463323
45069,0.36877,0.0463323
45070,0.36878,0.0463323
45071,0.36879,0.0495064
45072,0.3688,0.0463323
45073,0.36881,0.0463323
45074,0.36882,0.0463323
45075,0.36883,0.0463323
45076,0.36884,0.0463323
45077,0.36885,0.0463323
45078,0.36886,0.0495064
45079,0.36887,0.0495064
45080,0.36888,0.0495064
45081,0.36889,0.0495064
45082,0.3689,0.0495064
45083,0.36891,0.0495064
45084,0.36892,0.0495064
45085,0.36893,0.0495064
45086,0.36894,0.0495064
45087,0.36895,0.0495064
45088,0.36896,0.0495064
45089,0.36897,0.0495064
45090,0.36898,0.0495064
45091,0.36899,0.0495064
45092,0.369,0.0495064
45093,0.36901,0.0495064
45094,0.36902,0.0495064
45095,0.36903,0.0495064
45096,0.36904,0.0495064
45097,0.36905,0.0495064
45098,0.36906,0.0495064
45099,0.36907,0.0495064
45100,0.36908,0.0495064
45101,0.36909,0.0495064
45102,0.3691,0.0495064
45103,0.36911,0.0495064
45104,0.36912,0.0495064
45105,0.36913,0.0495064
45106,0.36914,0.0495064
45107,0.36915,0.0495064
45108,0.36916,0.0495064
45109,0.36917,0.0495064
45110,0.36918,0.0495064
45111,0.36919,0.0495064
45112,0.3692,0.0495064
45113,0.36921,0.0495064
45114,0.36922,0.0510934
45115,0.36923,0.0495064
45116,0.36924,0.0463323
45117,0.36925,0.0463323
45118,0.36926,0.0495064
45119,0.36927,0.0463323
45120,0.36928,0.0463323
45121,0.36929,0.0463323
45122,0.3693,0.0510934
45123,0.36931,0.0495064
45124,0.36932,0.0495064
45125,0.36933,0.0495064
45126,0.36934,0.0495064
45127,0.36935,0.0495064
45128,0.36936,0.0510934
45129,0.36937,0.0463323
45130,0.36938,0.0495064
45131,0.36939,0.0495064
45132,0.3694,0.0463323
45133,0.36941,0.0463323
45134,0.36942,0.0463323
45135,0.36943,0.0463323
45136,0.36944,0.0510934
45137,0.36945,0.0495064
45138,0.36946,0.0495064
45139,0.36947,0.0463323
45140,0.36948,0.0495064
45141,0.36949,0.0463323
45142,0.3695,0.0510934
45143,0.36951,0.0495064
45144,0.36952,0.0495064
45145,0.36953,0.0510934
45146,0.36954,0.0463323
45147,0.36955,0.0463323
45148,0.36956,0.0510934
45149,0.36957,0.0463323
45150,0.36958,0.0463323
45151,0.36959,0.0463323
45152,0.3696,0.0495064
45153,0.36961,0.0463323
45154,0.36962,0.0463323
45155,0.36963,0.0463323
45156,0.36964,0.0495064
45157,0.36965,0.0495064
45158,0.36966,0.0495064
45159,0.36967,0.0495064
45160,0.36968,0.0495064
45161,0.36969,0.0510934
45162,0.3697,0.0495064
45163,0.36971,0.0510934
45164,0.36972,0.0463323
45165,0.36973,0.0510934
45166,0.36974,0.0495064
45167,0.36975,0.0495064
45168,0.36976,0.0463323
45169,0.36977,0.0463323
45170,0.36978,0.0463323
45171,0.36979,0.0495064
45172,0.3698,0.0463323
45173,0.36981,0.0463323
45174,0.36982,0.0495064
45175,0.36983,0.0495064
45176,0.36984,0.0495064
45177,0.36985,0.0510934
45178,0.36986,0.0463323
45179,0.36987,0.0495064
45180,0.36988,0.0495064
45181,0.36989,0.0495064
45182,0.3699,0.0495064
45183,0.36991,0.0495064
45184,0.36992,0.0495064
45185,0.36993,0.0495064
45186,0.36994,0.0495064
45187,0.36995,0.0495064
45188,0.36996,0.0495064
45189,0.36997,0.0495064
45190,0.36998,0.0495064
45191,0.36999,0.0510934
45192,0.37,0.0495064
45193,0.37001,0.0510934
45194,0.37002,0.0463323
45195,0.37003,0.0510934
45196,0.37004,0.0495064
45197,0.37005,0.0495064
45198,0.37006,0.0495064
45199,0.37007,0.0495064
45200,0.37008,0.0510934
45201,0.37009,0.0495064
45202,0.3701,0.0463323
45203,0.37011,0.0495064
45204,0.37012,0.0495064
45205,0.37013,0.0495064
45206,0.37014,0.0495064
45207,0.37015,0.0495064
45208,0.37016,0.0510934
45209,0.37017,0.0495064
45210,0.37018,0.0495064
45211,0.37019,0.0495064
45212,0.3702,0.0495064
45213,0.37021,0.0495064
45214,0.37022,0.0495064
45215,0.37023,0.0510934
45216,0.37024,0.0463323
45217,0.37025,0.0495064
45218,0.37026,0.0495064
45219,0.37027,0.0495064
45220,0.37028,0.0495064
45221,0.37029,0.0495064
45222,0.3703,0.0495064
45223,0.37031,0.0495064
45224,0.37032,0.0510934
45225,0.37033,0.0463323
45226,0.37034,0.0495064
45227,0.37035,0.0463323
45228,0.37036,0.0463323
45229,0.37037,0.0495064
45230,0.37038,0.0495064
45231,0.37039,0.0495064
45232,0.3704,0.0495064
45233,0.37041,0.0495064
45234,0.37042,0.0495064
45235,0.37043,0.0463323
45236,0.37044,0.0510934
45237,0.37045,0.0495064
45238,0.37046,0.0495064
45239,0.37047,0.0495064
45240,0.37048,0.0495064
45241,0.37049,0.0510934
45242,0.3705,0.0463323
45243,0.37051,0.0463323
45244,0.37052,0.0463323
45245,0.37053,0.0463323
45246,0.37054,0.0463323
45247,0.37055,0.0463323
45248,0.37056,0.0463323
45249,0.37057,0.0463323
45250,0.37058,0.0495064
45251,0.37059,0.0510934
45252,0.3706,0.0495064
45253,0.37061,0.0463323
45254,0.37062,0.0510934
45255,0.37063,0.0463323
45256,0.37064,0.0495064
45257,0.37065,0.0463323
45258,0.37066,0.0510934
45259,0.37067,0.0495064
45260,0.37068,0.0495064
45261,0.37069,0.0495064
45262,0.3707,0.0495064
45263,0.37071,0.0495064
45264,0.37072,0.0495064
45265,0.37073,0.0495064
45266,0.37074,0.0510934
45267,0.37075,0.0463323
45268,0.37076,0.0463323
45269,0.37077,0.0463323
45270,0.37078,0.0495064
45271,0.37079,0.0447452
45272,0.3708,0.0495064
45273,0.37081,0.0463323
45274,0.37082,0.0510934
45275,0.37083,0.0463323
45276,0.37084,0.0463323
45277,0.37085,0.0463323
45278,0.37086,0.0463323
45279,0.37087,0.0495064
45280,0.37088,0.0495064
45281,0.37089,0.0495064
45282,0.3709,0.0495064
45283,0.37091,0.0495064
45284,0.37092,0.0495064
45285,0.37093,0.0495064
45286,0.37094,0.0495064
45287,0.37095,0.0495064
45288,0.37096,0.0495064
45289,0.37097,0.0495064
45290,0.37098,0.0495064
45291,0.37099,0.0495064
45292,0.371,0.0495064
45293,0.37101,0.0495064
45294,0.37102,0.0495064
45295,0.37103,0.0495064
45296,0.37104,0.0495064
45297,0.37105,0.0495064
45298,0.37106,0.0495064
45299,0.37107,0.0495064
45300,0.37108,0.0495064
45301,0.37109,0.0495064
45302,0.3711,0.0495064
45303,0.37111,0.0510934
45304,0.37112,0.0495064
45305,0.37113,0.0495064
45306,0.37114,0.0495064
45307,0.37115,0.0495064
45308,0.37116,0.0495064
45309,0.37117,0.0510934
45310,0.37118,0.0495064
45311,0.37119,0.0495064
45312,0.3712,0.0495064
45313,0.37121,0.0463323
45314,0.37122,0.0463323
45315,0.37123,0.0510934
45316,0.37124,0.0495064
45317,0.37125,0.0463323
45318,0.37126,0.0510934
45319,0.37127,0.0510934
45320,0.37128,0.0463323
45321,0.37129,0.0510934
45322,0.3713,0.0495064
45323,0.37131,0.0495064
45324,0.37132,0.0495064
45325,0.37133,0.0510934
45326,0.37134,0.0463323
45327,0.37135,0.0463323
45328,0.37136,0.0463323
45329,0.37137,0.0463323
45330,0.37138,0.0463323
45331,0.37139,0.0510934
45332,0.3714,0.0495064
45333,0.37141,0.0495064
45334,0.37142,0.0463323
45335,0.37143,0.0463323
45336,0.37144,0.0510934
45337,0.37145,0.0495064
45338,0.37146,0.0495064
45339,0.37147,0.0495064
45340,0.37148,0.0495064
45341,0.37149,0.0495064
45342,0.3715,0.0495064
45343,0.37151,0.0463323
45344,0.37152,0.0510934
45345,0.37153,0.0495064
45346,0.37154,0.0510934
45347,0.37155,0.0463323
45348,0.37156,0.0495064
45349,0.37157,0.0495064
45350,0.37158,0.0495064
45351,0.37159,0.0495064
45352,0.3716,0.0495064
45353,0.37161,0.0495064
45354,0.37162,0.0463323
45355,0.37163,0.0495064
45356,0.37164,0.0463323
45357,0.37165,0.0463323
45358,0.37166,0.0463323
45359,0.37167,0.0463323
45360,0.37168,0.0495064
45361,0.37169,0.0463323
45362,0.3717,0.0463323
45363,0.37171,0.0463323
45364,0.37172,0.0463323
45365,0.37173,0.0463323
45366,0.37174,0.0463323
45367,0.37175,0.0463323
45368,0.37176,0.0510934
45369,0.37177,0.0495064
45370,0.37178,0.0510934
45371,0.37179,0.0463323
45372,0.3718,0.0463323
45373,0.37181,0.0463323
45374,0.37182,0.0495064
45375,0.37183,0.0463323
45376,0.37184,0.0510934
45377,0.37185,0.0495064
45378,0.37186,0.0463323
45379,0.37187,0.0463323
45380,0.37188,0.0463323
45381,0.37189,0.0510934
45382,0.3719,0.0495064
45383,0.37191,0.0495064
45384,0.37192,0.0495064
45385,0.37193,0.0495064
45386,0.37194,0.0495064
45387,0.37195,0.0495064
45388,0.37196,0.0495064
45389,0.37197,0.0495064
45390,0.37198,0.0495064
45391,0.37199,0.0495064
45392,0.372,0.0495064
45393,0.37201,0.0495064
45394,0.37202,0.0495064
45395,0.37203,0.0495064
45396,0.37204,0.0495064
45397,0.37205,0.0495064
45398,0.37206,0.0495064
45399,0.37207,0.0495064
45400,0.37208,0.0495064
45401,0.37209,0.0495064
45402,0.3721,0.0526805
45403,0.37211,0.0510934
45404,0.37212,0.0510934
45405,0.37213,0.0510934
45406,0.37214,0.0510934
45407,0.37215,0.0510934
45408,0.37216,0.0526805
45409,0.37217,0.0526805
45410,0.37218,0.0526805
45411,0.37219,0.0526805
45412,0.3722,0.0526805
45413,0.37221,0.0526805
45414,0.37222,0.0526805
45415,0.37223,0.0526805
45416,0.37224,0.0526805
45417,0.37225,0.0526805
45418,0.37226,0.0558546
45419,0.37227,0.0542675
45420,0.37228,0.0542675
45421,0.37229,0.0542675
45422,0.3723,0.0542675
45423,0.37231,0.0542675
45424,0.37232,0.0542675
45425,0.37233,0.0542675
45426,0.37234,0.0542675
45427,0.37235,0.0542675
45428,0.37236,0.0542675
45429,0.37237,0.0542675
45430,0.37238,0.0574416
45431,0.37239,0.0558546
45432,0.3724,0.0558546
45433,0.37241,0.0558546
45434,0.37242,0.0558546
45435,0.37243,0.0558546
45436,0.37244,0.0558546
45437,0.37245,0.0558546
45438,0.37246,0.0558546
45439,0.37247,0.0558546
45440,0.37248,0.0558546
45441,0.37249,0.0558546
45442,0.3725,0.0558546
45443,0.37251,0.0558546
45444,0.37252,0.0590287
45445,0.37253,0.0574416
45446,0.37254,0.0574416
45447,0.37255,0.0574416
45448,0.37256,0.0574416
45449,0.37257,0.0574416
45450,0.37258,0.0574416
45451,0.37259,0.0574416
45452,0.3726,0.0574416
45453,0.37261,0.0574416
45454,0.37262,0.0574416
45455,0.37263,0.0574416
45456,0.37264,0.0574416
45457,0.37265,0.0574416
45458,0.37266,0.0606157
45459,0.37267,0.0590287
45460,0.37268,0.0590287
45461,0.37269,0.0590287
45462,0.3727,0.0590287
45463,0.37271,0.0590287
45464,0.37272,0.0590287
45465,0.37273,0.0590287
45466,0.37274,0.0590287
45467,0.37275,0.0590287
45468,0.37276,0.0590287
45469,0.37277,0.0590287
45470,0.37278,0.0590287
45471,0.37279,0.0590287
45472,0.3728,0.0590287
45473,0.37281,0.0590287
45474,0.37282,0.0622028
45475,0.37283,0.0606157
45476,0.37284,0.0606157
45477,0.37285,0.0606157
45478,0.37286,0.0606157
45479,0.37287,0.0606157
45480,0.37288,0.0606157
45481,0.37289,0.0606157
45482,0.3729,0.0606157
45483,0.37291,0.0606157
45484,0.37292,0.0606157
45485,0.37293,0.0606157
45486,0.37294,0.0606157
45487,0.37295,0.0606157
45488,0.37296,0.0606157
45489,0.37297,0.0606157
45490,0.37298,0.0606157
45491,0.37299,0.0622028
45492,0.373,0.0622028
45493,0.37301,0.0622028
45494,0.37302,0.0622028
45495,0.37303,0.0622028
45496,0.37304,0.0622028
45497,0.37305,0.0622028
45498,0.37306,0.0622028
45499,0.37307,0.0622028
45500,0.37308,0.0622028
45501,0.37309,0.0622028
45502,0.3731,0.0622028
45503,0.37311,0.0622028
45504,0.37312,0.0622028
45505,0.37313,0.0622028
45506,0.37314,0.0622028
45507,0.37315,0.0622028
45508,0.37316,0.0622028
45509,0.37317,0.0622028
45510,0.37318,0.0637898
45511,0.37319,0.0637898
45512,0.3732,0.0637898
45513,0.37321,0.0637898
45514,0.37322,0.0637898
45515,0.37323,0.0637898
45516,0.37324,0.0637898
45517,0.37325,0.0637898
45518,0.37326,0.0637898
45519,0.37327,0.0637898
45520,0.37328,0.0637898
45521,0.37329,0.0637898
45522,0.3733,0.0637898
45523,0.37331,0.0637898
45524,0.37332,0.0637898
45525,0.37333,0.0637898
45526,0.37334,0.0637898
45527,0.37335,0.0637898
45528,0.37336,0.0637898
45529,0.37337,0.0637898
45530,0.37338,0.0637898
45531,0.37339,0.0637898
45532,0.3734,0.0669639
45533,0.37341,0.0653768
45534,0.37342,0.0653768
45535,0.37343,0.0653768
45536,0.37344,0.0653768
45537,0.37345,0.0653768
45538,0.37346,0.0653768
45539,0.37347,0.0653768
45540,0.37348,0.0653768
45541,0.37349,0.0653768
45542,0.3735,0.0653768
45543,0.37351,0.0653768
45544,0.37352,0.0653768
45545,0.37353,0.0653768
45546,0.37354,0.0653768
45547,0.37355,0.0653768
45548,0.37356,0.0653768
45549,0.37357,0.0653768
45550,0.37358,0.0653768
45551,0.37359,0.0653768
45552,0.3736,0.0653768
45553,0.37361,0.0653768
45554,0.37362,0.0653768
45555,0.37363,0.0653768
45556,0.37364,0.0653768
45557,0.37365,0.0669639
45558,0.37366,0.0669639
45559,0.37367,0.0653768
45560,0.37368,0.0685509
45561,0.37369,0.0669639
45562,0.3737,0.0669639
45563,0.37371,0.0669639
45564,0.37372,0.0669639
45565,0.37373,0.0669639
45566,0.37374,0.0669639
45567,0.37375,0.0669639
45568,0.37376,0.0669639
45569,0.37377,0.0669639
45570,0.37378,0.0669639
45571,0.37379,0.0669639
45572,0.3738,0.0669639
45573,0.37381,0.0669639
45574,0.37382,0.0669639
45575,0.37383,0.0669639
45576,0.37384,0.0669639
45577,0.37385,0.0669639
45578,0.37386,0.0669639
45579,0.37387,0.0669639
45580,0.37388,0.0669639
45581,0.37389,0.0669639
45582,0.3739,0.0669639
45583,0.37391,0.0669639
45584,0.37392,0.0669639
45585,0.37393,0.0669639
45586,0.37394,0.0669639
45587,0.37395,0.0685509
45588,0.37396,0.0685509
45589,0.37397,0.0669639
45590,0.37398,0.070138
45591,0.37399,0.0685509
45592,0.374,0.0685509
45593,0.37401,0.0685509
45594,0.37402,0.0685509
45595,0.37403,0.0685509
45596,0.37404,0.0685509
45597,0.37405,0.0685509
45598,0.37406,0.0685509
45599,0.37407,0.0685509
45600,0.37408,0.0685509
45601,0.37409,0.0685509
45602,0.3741,0.0685509
45603,0.37411,0.0685509
45604,0.37412,0.0685509
45605,0.37413,0.0685509
45606,0.37414,0.0685509
45607,0.37415,0.070138
45608,0.37416,0.070138
45609,0.37417,0.0685509
45610,0.37418,0.0685509
45611,0.37419,0.0733121
45612,0.3742,0.070138
45613,0.37421,0.0733121
45614,0.37422,0.070138
45615,0.37423,0.070138
45616,0.37424,0.070138
45617,0.37425,0.070138
45618,0.37426,0.070138
45619,0.37427,0.070138
45620,0.37428,0.070138
45621,0.37429,0.070138
45622,0.3743,0.070138
45623,0.37431,0.070138
45624,0.37432,0.070138
45625,0.37433,0.070138
45626,0.37434,0.070138
