;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
29633,0.21441,0.0727522
29634,0.21442,0.0759263
29635,0.21443,0.0759263
29636,0.21444,0.0759263
29637,0.21445,0.0759263
29638,0.21446,0.0759263
29639,0.21447,0.0759263
29640,0.21448,0.0759263
29641,0.21449,0.0759263
29642,0.2145,0.0759263
29643,0.21451,0.0759263
29644,0.21452,0.0759263
29645,0.21453,0.0759263
29646,0.21454,0.0759263
29647,0.21455,0.0759263
29648,0.21456,0.0759263
29649,0.21457,0.0759263
29650,0.21458,0.0759263
29651,0.21459,0.0759263
29652,0.2146,0.0759263
29653,0.21461,0.0759263
29654,0.21462,0.0759263
29655,0.21463,0.0759263
29656,0.21464,0.0759263
29657,0.21465,0.0759263
29658,0.21466,0.0759263
29659,0.21467,0.0759263
29660,0.21468,0.0759263
29661,0.21469,0.0759263
29662,0.2147,0.0759263
29663,0.21471,0.0759263
29664,0.21472,0.0759263
29665,0.21473,0.0759263
29666,0.21474,0.0759263
29667,0.21475,0.0759263
29668,0.21476,0.0759263
29669,0.21477,0.0759263
29670,0.21478,0.0759263
29671,0.21479,0.0759263
29672,0.2148,0.0759263
29673,0.21481,0.0759263
29674,0.21482,0.0759263
29675,0.21483,0.0759263
29676,0.21484,0.0759263
29677,0.21485,0.0759263
29678,0.21486,0.0759263
29679,0.21487,0.0759263
29680,0.21488,0.0759263
29681,0.21489,0.0759263
29682,0.2149,0.0759263
29683,0.21491,0.0759263
29684,0.21492,0.0759263
29685,0.21493,0.0759263
29686,0.21494,0.0759263
29687,0.21495,0.0759263
29688,0.21496,0.0759263
29689,0.21497,0.0759263
29690,0.21498,0.0759263
29691,0.21499,0.0759263
29692,0.215,0.0759263
29693,0.21501,0.0759263
29694,0.21502,0.0775134
29695,0.21503,0.0743393
29696,0.21504,0.0759263
29697,0.21505,0.0759263
29698,0.21506,0.0775134
29699,0.21507,0.0759263
29700,0.21508,0.0775134
29701,0.21509,0.0775134
29702,0.2151,0.0775134
29703,0.21511,0.0775134
29704,0.21512,0.0775134
29705,0.21513,0.0775134
29706,0.21514,0.0775134
29707,0.21515,0.0775134
29708,0.21516,0.0775134
29709,0.21517,0.0775134
29710,0.21518,0.0775134
29711,0.21519,0.0775134
29712,0.2152,0.0775134
29713,0.21521,0.0775134
29714,0.21522,0.0775134
29715,0.21523,0.0775134
29716,0.21524,0.0775134
29717,0.21525,0.0775134
29718,0.21526,0.0775134
29719,0.21527,0.0775134
29720,0.21528,0.0775134
29721,0.21529,0.0775134
29722,0.2153,0.0775134
29723,0.21531,0.0775134
29724,0.21532,0.0775134
29725,0.21533,0.0775134
29726,0.21534,0.0775134
29727,0.21535,0.0775134
29728,0.21536,0.0775134
29729,0.21537,0.0775134
29730,0.21538,0.0775134
29731,0.21539,0.0775134
29732,0.2154,0.0775134
29733,0.21541,0.0775134
29734,0.21542,0.0775134
29735,0.21543,0.0775134
29736,0.21544,0.0775134
29737,0.21545,0.0775134
29738,0.21546,0.0775134
29739,0.21547,0.0775134
29740,0.21548,0.0775134
29741,0.21549,0.0775134
29742,0.2155,0.0775134
29743,0.21551,0.0775134
29744,0.21552,0.0775134
29745,0.21553,0.0775134
29746,0.21554,0.0775134
29747,0.21555,0.0775134
29748,0.21556,0.0775134
29749,0.21557,0.0775134
29750,0.21558,0.0775134
29751,0.21559,0.0775134
29752,0.2156,0.0775134
29753,0.21561,0.0775134
29754,0.21562,0.0775134
29755,0.21563,0.0775134
29756,0.21564,0.0775134
29757,0.21565,0.0775134
29758,0.21566,0.0775134
29759,0.21567,0.0775134
29760,0.21568,0.0775134
29761,0.21569,0.0775134
29762,0.2157,0.0775134
29763,0.21571,0.0775134
29764,0.21572,0.0775134
29765,0.21573,0.0775134
29766,0.21574,0.0775134
29767,0.21575,0.0775134
29768,0.21576,0.0775134
29769,0.21577,0.0775134
29770,0.21578,0.0775134
29771,0.21579,0.0775134
29772,0.2158,0.0775134
29773,0.21581,0.0775134
29774,0.21582,0.0775134
29775,0.21583,0.0775134
29776,0.21584,0.0775134
29777,0.21585,0.0775134
29778,0.21586,0.0775134
29779,0.21587,0.0775134
29780,0.21588,0.0775134
29781,0.21589,0.0775134
29782,0.2159,0.0775134
29783,0.21591,0.0775134
29784,0.21592,0.0791004
29785,0.21593,0.0791004
29786,0.21594,0.0791004
29787,0.21595,0.0791004
29788,0.21596,0.0791004
29789,0.21597,0.0791004
29790,0.21598,0.0791004
29791,0.21599,0.0791004
29792,0.216,0.0791004
29793,0.21601,0.0791004
29794,0.21602,0.0791004
29795,0.21603,0.0791004
29796,0.21604,0.0791004
29797,0.21605,0.0791004
29798,0.21606,0.0791004
29799,0.21607,0.0791004
29800,0.21608,0.0791004
29801,0.21609,0.0791004
29802,0.2161,0.0791004
29803,0.21611,0.0791004
29804,0.21612,0.0791004
29805,0.21613,0.0791004
29806,0.21614,0.0791004
29807,0.21615,0.0791004
29808,0.21616,0.0791004
29809,0.21617,0.0791004
29810,0.21618,0.0806875
29811,0.21619,0.0806875
29812,0.2162,0.0806875
29813,0.21621,0.0806875
29814,0.21622,0.0806875
29815,0.21623,0.0806875
29816,0.21624,0.0806875
29817,0.21625,0.0806875
29818,0.21626,0.0806875
29819,0.21627,0.0806875
29820,0.21628,0.0806875
29821,0.21629,0.0806875
29822,0.2163,0.0806875
29823,0.21631,0.0806875
29824,0.21632,0.0806875
29825,0.21633,0.0806875
29826,0.21634,0.0806875
29827,0.21635,0.0806875
29828,0.21636,0.0806875
29829,0.21637,0.0806875
29830,0.21638,0.0806875
29831,0.21639,0.0806875
29832,0.2164,0.0806875
29833,0.21641,0.0806875
29834,0.21642,0.0806875
29835,0.21643,0.0806875
29836,0.21644,0.0806875
29837,0.21645,0.0806875
29838,0.21646,0.0806875
29839,0.21647,0.0806875
29840,0.21648,0.0806875
29841,0.21649,0.0806875
29842,0.2165,0.0806875
29843,0.21651,0.0806875
29844,0.21652,0.0806875
29845,0.21653,0.0806875
29846,0.21654,0.0806875
29847,0.21655,0.0806875
29848,0.21656,0.0806875
29849,0.21657,0.0806875
29850,0.21658,0.0806875
29851,0.21659,0.0806875
29852,0.2166,0.0806875
29853,0.21661,0.0806875
29854,0.21662,0.0806875
29855,0.21663,0.0806875
29856,0.21664,0.0806875
29857,0.21665,0.0806875
29858,0.21666,0.0806875
29859,0.21667,0.0806875
29860,0.21668,0.0806875
29861,0.21669,0.0806875
29862,0.2167,0.0806875
29863,0.21671,0.0806875
29864,0.21672,0.0806875
29865,0.21673,0.0806875
29866,0.21674,0.0806875
29867,0.21675,0.0806875
29868,0.21676,0.0806875
29869,0.21677,0.0806875
29870,0.21678,0.0806875
29871,0.21679,0.0806875
29872,0.2168,0.0806875
29873,0.21681,0.0806875
29874,0.21682,0.0806875
29875,0.21683,0.0806875
29876,0.21684,0.0806875
29877,0.21685,0.0806875
29878,0.21686,0.0806875
29879,0.21687,0.0806875
29880,0.21688,0.0806875
29881,0.21689,0.0806875
29882,0.2169,0.0806875
29883,0.21691,0.0806875
29884,0.21692,0.0806875
29885,0.21693,0.0806875
29886,0.21694,0.0806875
29887,0.21695,0.0806875
29888,0.21696,0.0791004
29889,0.21697,0.0806875
29890,0.21698,0.0806875
29891,0.21699,0.0791004
29892,0.217,0.0838616
29893,0.21701,0.0838616
29894,0.21702,0.0838616
29895,0.21703,0.0838616
29896,0.21704,0.0838616
29897,0.21705,0.0838616
29898,0.21706,0.0838616
29899,0.21707,0.0838616
29900,0.21708,0.0838616
29901,0.21709,0.0838616
29902,0.2171,0.0838616
29903,0.21711,0.0838616
29904,0.21712,0.0838616
29905,0.21713,0.0838616
29906,0.21714,0.0838616
29907,0.21715,0.0838616
29908,0.21716,0.0838616
29909,0.21717,0.0838616
29910,0.21718,0.0838616
29911,0.21719,0.0838616
29912,0.2172,0.0838616
29913,0.21721,0.0838616
29914,0.21722,0.0838616
29915,0.21723,0.0838616
29916,0.21724,0.0838616
29917,0.21725,0.0838616
29918,0.21726,0.0838616
29919,0.21727,0.0838616
29920,0.21728,0.0838616
29921,0.21729,0.0838616
29922,0.2173,0.0838616
29923,0.21731,0.0838616
29924,0.21732,0.0838616
29925,0.21733,0.0838616
29926,0.21734,0.0838616
29927,0.21735,0.0838616
29928,0.21736,0.0838616
29929,0.21737,0.0838616
29930,0.21738,0.0838616
29931,0.21739,0.0838616
29932,0.2174,0.0838616
29933,0.21741,0.0838616
29934,0.21742,0.0838616
29935,0.21743,0.0838616
29936,0.21744,0.0838616
29937,0.21745,0.0838616
29938,0.21746,0.0838616
29939,0.21747,0.0838616
29940,0.21748,0.0838616
29941,0.21749,0.0838616
29942,0.2175,0.0838616
29943,0.21751,0.0838616
29944,0.21752,0.0838616
29945,0.21753,0.0838616
29946,0.21754,0.0838616
29947,0.21755,0.0838616
29948,0.21756,0.0838616
29949,0.21757,0.0838616
29950,0.21758,0.0838616
29951,0.21759,0.0838616
29952,0.2176,0.0838616
29953,0.21761,0.0838616
29954,0.21762,0.0838616
29955,0.21763,0.0838616
29956,0.21764,0.0838616
29957,0.21765,0.0838616
29958,0.21766,0.0838616
29959,0.21767,0.0838616
29960,0.21768,0.0838616
29961,0.21769,0.0838616
29962,0.2177,0.0838616
29963,0.21771,0.0838616
29964,0.21772,0.0838616
29965,0.21773,0.0838616
29966,0.21774,0.0838616
29967,0.21775,0.0854486
29968,0.21776,0.0806875
29969,0.21777,0.0838616
29970,0.21778,0.0838616
29971,0.21779,0.0838616
29972,0.2178,0.0806875
29973,0.21781,0.0854486
29974,0.21782,0.0854486
29975,0.21783,0.0838616
29976,0.21784,0.0838616
29977,0.21785,0.0806875
29978,0.21786,0.0854486
29979,0.21787,0.0838616
29980,0.21788,0.0854486
29981,0.21789,0.0854486
29982,0.2179,0.0854486
29983,0.21791,0.0854486
29984,0.21792,0.0854486
29985,0.21793,0.0854486
29986,0.21794,0.0854486
29987,0.21795,0.0854486
29988,0.21796,0.0854486
29989,0.21797,0.0854486
29990,0.21798,0.0854486
29991,0.21799,0.0854486
29992,0.218,0.0854486
29993,0.21801,0.0854486
29994,0.21802,0.0854486
29995,0.21803,0.0854486
29996,0.21804,0.0854486
29997,0.21805,0.0854486
29998,0.21806,0.0854486
29999,0.21807,0.0854486
30000,0.21808,0.0854486
30001,0.21809,0.0854486
30002,0.2181,0.0854486
30003,0.21811,0.0854486
30004,0.21812,0.0854486
30005,0.21813,0.0854486
30006,0.21814,0.0854486
30007,0.21815,0.0854486
30008,0.21816,0.0854486
30009,0.21817,0.0854486
30010,0.21818,0.0854486
30011,0.21819,0.0854486
30012,0.2182,0.0854486
30013,0.21821,0.0854486
30014,0.21822,0.0854486
30015,0.21823,0.0854486
30016,0.21824,0.0854486
30017,0.21825,0.0854486
30018,0.21826,0.0854486
30019,0.21827,0.0854486
30020,0.21828,0.0854486
30021,0.21829,0.0854486
30022,0.2183,0.0854486
30023,0.21831,0.0854486
30024,0.21832,0.0854486
30025,0.21833,0.0854486
30026,0.21834,0.0854486
30027,0.21835,0.0854486
30028,0.21836,0.0854486
30029,0.21837,0.0854486
30030,0.21838,0.0854486
30031,0.21839,0.0854486
30032,0.2184,0.0854486
30033,0.21841,0.0854486
30034,0.21842,0.0854486
30035,0.21843,0.0854486
30036,0.21844,0.0854486
30037,0.21845,0.0854486
30038,0.21846,0.0854486
30039,0.21847,0.0854486
30040,0.21848,0.0854486
30041,0.21849,0.0854486
30042,0.2185,0.0854486
30043,0.21851,0.0854486
30044,0.21852,0.0854486
30045,0.21853,0.0854486
30046,0.21854,0.0854486
30047,0.21855,0.0854486
30048,0.21856,0.0854486
30049,0.21857,0.0854486
30050,0.21858,0.0854486
30051,0.21859,0.0854486
30052,0.2186,0.0854486
30053,0.21861,0.0854486
30054,0.21862,0.0854486
30055,0.21863,0.0854486
30056,0.21864,0.0854486
30057,0.21865,0.0854486
30058,0.21866,0.0854486
30059,0.21867,0.0854486
30060,0.21868,0.0854486
30061,0.21869,0.0854486
30062,0.2187,0.0854486
30063,0.21871,0.0854486
30064,0.21872,0.0854486
30065,0.21873,0.0854486
30066,0.21874,0.0854486
30067,0.21875,0.0854486
30068,0.21876,0.0854486
30069,0.21877,0.0854486
30070,0.21878,0.0854486
30071,0.21879,0.0854486
30072,0.2188,0.0854486
30073,0.21881,0.0854486
30074,0.21882,0.0854486
30075,0.21883,0.0854486
30076,0.21884,0.0854486
30077,0.21885,0.0854486
30078,0.21886,0.0854486
30079,0.21887,0.0854486
30080,0.21888,0.0854486
30081,0.21889,0.0854486
30082,0.2189,0.0854486
30083,0.21891,0.0854486
30084,0.21892,0.0854486
30085,0.21893,0.0854486
30086,0.21894,0.0854486
30087,0.21895,0.0854486
30088,0.21896,0.0854486
30089,0.21897,0.0854486
30090,0.21898,0.0854486
30091,0.21899,0.0854486
30092,0.219,0.0854486
30093,0.21901,0.0854486
30094,0.21902,0.0854486
30095,0.21903,0.0854486
30096,0.21904,0.0854486
30097,0.21905,0.0854486
30098,0.21906,0.0854486
30099,0.21907,0.0854486
30100,0.21908,0.0854486
30101,0.21909,0.0854486
30102,0.2191,0.0854486
30103,0.21911,0.0854486
30104,0.21912,0.0854486
30105,0.21913,0.0854486
30106,0.21914,0.0854486
30107,0.21915,0.0854486
30108,0.21916,0.0854486
30109,0.21917,0.0854486
30110,0.21918,0.0854486
30111,0.21919,0.0854486
30112,0.2192,0.0854486
30113,0.21921,0.0854486
30114,0.21922,0.0854486
30115,0.21923,0.0854486
30116,0.21924,0.0854486
30117,0.21925,0.0854486
30118,0.21926,0.0854486
30119,0.21927,0.0854486
30120,0.21928,0.0854486
30121,0.21929,0.0854486
30122,0.2193,0.0854486
30123,0.21931,0.0854486
30124,0.21932,0.0854486
30125,0.21933,0.0854486
30126,0.21934,0.0854486
30127,0.21935,0.0854486
30128,0.21936,0.0854486
30129,0.21937,0.0854486
30130,0.21938,0.0854486
30131,0.21939,0.0854486
30132,0.2194,0.0854486
30133,0.21941,0.0854486
30134,0.21942,0.0854486
30135,0.21943,0.0854486
30136,0.21944,0.0854486
30137,0.21945,0.0854486
30138,0.21946,0.0854486
30139,0.21947,0.0854486
30140,0.21948,0.0854486
30141,0.21949,0.0854486
30142,0.2195,0.0854486
30143,0.21951,0.0854486
30144,0.21952,0.0854486
30145,0.21953,0.0854486
30146,0.21954,0.0854486
30147,0.21955,0.0854486
30148,0.21956,0.0854486
30149,0.21957,0.0854486
30150,0.21958,0.0854486
30151,0.21959,0.0854486
30152,0.2196,0.0854486
30153,0.21961,0.0854486
30154,0.21962,0.0854486
30155,0.21963,0.0854486
30156,0.21964,0.0854486
30157,0.21965,0.0854486
30158,0.21966,0.0854486
30159,0.21967,0.0854486
30160,0.21968,0.0854486
30161,0.21969,0.0854486
30162,0.2197,0.0854486
30163,0.21971,0.0854486
30164,0.21972,0.0854486
30165,0.21973,0.0854486
30166,0.21974,0.0854486
30167,0.21975,0.0854486
30168,0.21976,0.0854486
30169,0.21977,0.0854486
30170,0.21978,0.0854486
30171,0.21979,0.0854486
30172,0.2198,0.0854486
30173,0.21981,0.0854486
30174,0.21982,0.0854486
30175,0.21983,0.0854486
30176,0.21984,0.0854486
30177,0.21985,0.0854486
30178,0.21986,0.0854486
30179,0.21987,0.0854486
30180,0.21988,0.0854486
30181,0.21989,0.0854486
30182,0.2199,0.0854486
30183,0.21991,0.0854486
30184,0.21992,0.0854486
30185,0.21993,0.0854486
30186,0.21994,0.0854486
30187,0.21995,0.0854486
30188,0.21996,0.0854486
30189,0.21997,0.0854486
30190,0.21998,0.0854486
30191,0.21999,0.0854486
30192,0.22,0.0854486
30193,0.22001,0.0854486
30194,0.22002,0.0854486
30195,0.22003,0.0854486
30196,0.22004,0.0854486
30197,0.22005,0.0854486
30198,0.22006,0.0854486
30199,0.22007,0.0854486
30200,0.22008,0.0854486
30201,0.22009,0.0854486
30202,0.2201,0.0854486
30203,0.22011,0.0854486
30204,0.22012,0.0854486
30205,0.22013,0.0854486
30206,0.22014,0.0854486
30207,0.22015,0.0854486
30208,0.22016,0.0854486
30209,0.22017,0.0854486
30210,0.22018,0.0854486
30211,0.22019,0.0806875
30212,0.2202,0.0838616
30213,0.22021,0.0806875
30214,0.22022,0.0838616
30215,0.22023,0.0838616
30216,0.22024,0.0838616
30217,0.22025,0.0806875
30218,0.22026,0.0838616
30219,0.22027,0.0838616
30220,0.22028,0.0838616
30221,0.22029,0.0838616
30222,0.2203,0.0838616
30223,0.22031,0.0838616
30224,0.22032,0.0838616
30225,0.22033,0.0838616
30226,0.22034,0.0838616
30227,0.22035,0.0854486
30228,0.22036,0.0806875
30229,0.22037,0.0838616
30230,0.22038,0.0838616
30231,0.22039,0.0854486
30232,0.2204,0.0838616
30233,0.22041,0.0838616
30234,0.22042,0.0806875
30235,0.22043,0.0854486
30236,0.22044,0.0854486
30237,0.22045,0.0854486
30238,0.22046,0.0854486
30239,0.22047,0.0854486
30240,0.22048,0.0806875
30241,0.22049,0.0806875
30242,0.2205,0.0854486
30243,0.22051,0.0854486
30244,0.22052,0.0806875
30245,0.22053,0.0854486
30246,0.22054,0.0854486
30247,0.22055,0.0854486
30248,0.22056,0.0838616
30249,0.22057,0.0838616
30250,0.22058,0.0854486
30251,0.22059,0.0854486
30252,0.2206,0.0854486
30253,0.22061,0.0854486
30254,0.22062,0.0854486
30255,0.22063,0.0854486
30256,0.22064,0.0854486
30257,0.22065,0.0854486
30258,0.22066,0.0838616
30259,0.22067,0.0838616
30260,0.22068,0.0854486
30261,0.22069,0.0854486
30262,0.2207,0.0838616
30263,0.22071,0.0854486
30264,0.22072,0.0838616
30265,0.22073,0.0838616
30266,0.22074,0.0838616
30267,0.22075,0.0838616
30268,0.22076,0.0838616
30269,0.22077,0.0854486
30270,0.22078,0.0806875
30271,0.22079,0.0854486
30272,0.2208,0.0838616
30273,0.22081,0.0854486
30274,0.22082,0.0854486
30275,0.22083,0.0854486
30276,0.22084,0.0854486
30277,0.22085,0.0854486
30278,0.22086,0.0838616
30279,0.22087,0.0838616
30280,0.22088,0.0838616
30281,0.22089,0.0838616
30282,0.2209,0.0838616
30283,0.22091,0.0838616
30284,0.22092,0.0838616
30285,0.22093,0.0838616
30286,0.22094,0.0838616
30287,0.22095,0.0838616
30288,0.22096,0.0854486
30289,0.22097,0.0806875
30290,0.22098,0.0838616
30291,0.22099,0.0838616
30292,0.221,0.0838616
30293,0.22101,0.0838616
30294,0.22102,0.0838616
30295,0.22103,0.0838616
30296,0.22104,0.0806875
30297,0.22105,0.0854486
30298,0.22106,0.0806875
30299,0.22107,0.0806875
30300,0.22108,0.0854486
30301,0.22109,0.0854486
30302,0.2211,0.0838616
30303,0.22111,0.0838616
30304,0.22112,0.0854486
30305,0.22113,0.0806875
30306,0.22114,0.0854486
30307,0.22115,0.0854486
30308,0.22116,0.0854486
30309,0.22117,0.0854486
30310,0.22118,0.0854486
30311,0.22119,0.0854486
30312,0.2212,0.0838616
30313,0.22121,0.0838616
30314,0.22122,0.0838616
30315,0.22123,0.0838616
30316,0.22124,0.0838616
30317,0.22125,0.0838616
30318,0.22126,0.0838616
30319,0.22127,0.0806875
30320,0.22128,0.0838616
30321,0.22129,0.0838616
30322,0.2213,0.0838616
30323,0.22131,0.0838616
30324,0.22132,0.0838616
30325,0.22133,0.0838616
30326,0.22134,0.0854486
30327,0.22135,0.0854486
30328,0.22136,0.0838616
30329,0.22137,0.0838616
30330,0.22138,0.0854486
30331,0.22139,0.0838616
30332,0.2214,0.0854486
30333,0.22141,0.0806875
30334,0.22142,0.0838616
30335,0.22143,0.0806875
30336,0.22144,0.0854486
30337,0.22145,0.0838616
30338,0.22146,0.0838616
30339,0.22147,0.0806875
30340,0.22148,0.0854486
30341,0.22149,0.0806875
30342,0.2215,0.0838616
30343,0.22151,0.0838616
30344,0.22152,0.0838616
30345,0.22153,0.0854486
30346,0.22154,0.0854486
30347,0.22155,0.0854486
30348,0.22156,0.0854486
30349,0.22157,0.0854486
30350,0.22158,0.0854486
30351,0.22159,0.0854486
30352,0.2216,0.0854486
30353,0.22161,0.0854486
30354,0.22162,0.0854486
30355,0.22163,0.0854486
30356,0.22164,0.0854486
30357,0.22165,0.0854486
30358,0.22166,0.0854486
30359,0.22167,0.0854486
30360,0.22168,0.0854486
30361,0.22169,0.0854486
30362,0.2217,0.0854486
30363,0.22171,0.0854486
30364,0.22172,0.0854486
30365,0.22173,0.0854486
30366,0.22174,0.0854486
30367,0.22175,0.0854486
30368,0.22176,0.0854486
30369,0.22177,0.0854486
30370,0.22178,0.0854486
30371,0.22179,0.0854486
30372,0.2218,0.0854486
30373,0.22181,0.0854486
30374,0.22182,0.0838616
30375,0.22183,0.0838616
30376,0.22184,0.0854486
30377,0.22185,0.0854486
30378,0.22186,0.0854486
30379,0.22187,0.0854486
30380,0.22188,0.0806875
30381,0.22189,0.0854486
30382,0.2219,0.0854486
30383,0.22191,0.0854486
30384,0.22192,0.0854486
30385,0.22193,0.0854486
30386,0.22194,0.0854486
30387,0.22195,0.0854486
30388,0.22196,0.0854486
30389,0.22197,0.0854486
30390,0.22198,0.0854486
30391,0.22199,0.0854486
30392,0.222,0.0854486
30393,0.22201,0.0854486
30394,0.22202,0.0854486
30395,0.22203,0.0854486
30396,0.22204,0.0854486
30397,0.22205,0.0854486
30398,0.22206,0.0854486
30399,0.22207,0.0854486
30400,0.22208,0.0854486
30401,0.22209,0.0854486
30402,0.2221,0.0854486
30403,0.22211,0.0854486
30404,0.22212,0.0838616
30405,0.22213,0.0838616
30406,0.22214,0.0838616
30407,0.22215,0.0838616
30408,0.22216,0.0838616
30409,0.22217,0.0838616
30410,0.22218,0.0838616
30411,0.22219,0.0838616
30412,0.2222,0.0838616
30413,0.22221,0.0806875
30414,0.22222,0.0854486
30415,0.22223,0.0854486
30416,0.22224,0.0854486
30417,0.22225,0.0838616
30418,0.22226,0.0838616
30419,0.22227,0.0806875
30420,0.22228,0.0854486
30421,0.22229,0.0806875
30422,0.2223,0.0838616
30423,0.22231,0.0838616
30424,0.22232,0.0838616
30425,0.22233,0.0838616
30426,0.22234,0.0838616
30427,0.22235,0.0838616
30428,0.22236,0.0838616
30429,0.22237,0.0838616
30430,0.22238,0.0838616
30431,0.22239,0.0838616
30432,0.2224,0.0838616
30433,0.22241,0.0838616
30434,0.22242,0.0838616
30435,0.22243,0.0838616
30436,0.22244,0.0838616
30437,0.22245,0.0838616
30438,0.22246,0.0838616
30439,0.22247,0.0838616
30440,0.22248,0.0838616
30441,0.22249,0.0838616
30442,0.2225,0.0838616
30443,0.22251,0.0838616
30444,0.22252,0.0838616
30445,0.22253,0.0838616
30446,0.22254,0.0838616
30447,0.22255,0.0838616
30448,0.22256,0.0838616
30449,0.22257,0.0838616
30450,0.22258,0.0838616
30451,0.22259,0.0838616
30452,0.2226,0.0838616
30453,0.22261,0.0838616
30454,0.22262,0.0838616
30455,0.22263,0.0838616
30456,0.22264,0.0838616
30457,0.22265,0.0838616
30458,0.22266,0.0838616
30459,0.22267,0.0838616
30460,0.22268,0.0838616
30461,0.22269,0.0838616
30462,0.2227,0.0838616
30463,0.22271,0.0838616
30464,0.22272,0.0838616
30465,0.22273,0.0838616
30466,0.22274,0.0838616
30467,0.22275,0.0838616
30468,0.22276,0.0838616
30469,0.22277,0.0838616
30470,0.22278,0.0838616
30471,0.22279,0.0838616
30472,0.2228,0.0806875
30473,0.22281,0.0806875
30474,0.22282,0.0806875
30475,0.22283,0.0806875
30476,0.22284,0.0806875
30477,0.22285,0.0806875
30478,0.22286,0.0806875
30479,0.22287,0.0806875
30480,0.22288,0.0806875
30481,0.22289,0.0806875
30482,0.2229,0.0806875
30483,0.22291,0.0806875
30484,0.22292,0.0806875
30485,0.22293,0.0806875
30486,0.22294,0.0806875
30487,0.22295,0.0806875
30488,0.22296,0.0806875
30489,0.22297,0.0806875
30490,0.22298,0.0806875
30491,0.22299,0.0806875
30492,0.223,0.0806875
30493,0.22301,0.0806875
30494,0.22302,0.0806875
30495,0.22303,0.0806875
30496,0.22304,0.0806875
30497,0.22305,0.0806875
30498,0.22306,0.0806875
30499,0.22307,0.0806875
30500,0.22308,0.0806875
30501,0.22309,0.0806875
30502,0.2231,0.0806875
30503,0.22311,0.0806875
30504,0.22312,0.0806875
30505,0.22313,0.0806875
30506,0.22314,0.0806875
30507,0.22315,0.0806875
30508,0.22316,0.0806875
30509,0.22317,0.0806875
30510,0.22318,0.0806875
30511,0.22319,0.0806875
30512,0.2232,0.0806875
30513,0.22321,0.0806875
30514,0.22322,0.0806875
30515,0.22323,0.0806875
30516,0.22324,0.0806875
30517,0.22325,0.0806875
30518,0.22326,0.0806875
30519,0.22327,0.0806875
30520,0.22328,0.0806875
30521,0.22329,0.0806875
30522,0.2233,0.0806875
30523,0.22331,0.0806875
30524,0.22332,0.0806875
30525,0.22333,0.0806875
30526,0.22334,0.0806875
30527,0.22335,0.0806875
30528,0.22336,0.0806875
30529,0.22337,0.0806875
30530,0.22338,0.0806875
30531,0.22339,0.0806875
30532,0.2234,0.0806875
30533,0.22341,0.0806875
30534,0.22342,0.0806875
30535,0.22343,0.0806875
30536,0.22344,0.0806875
30537,0.22345,0.0806875
30538,0.22346,0.0806875
30539,0.22347,0.0806875
30540,0.22348,0.0806875
30541,0.22349,0.0791004
30542,0.2235,0.0791004
30543,0.22351,0.0775134
30544,0.22352,0.0806875
30545,0.22353,0.0806875
30546,0.22354,0.0806875
30547,0.22355,0.0791004
30548,0.22356,0.0791004
30549,0.22357,0.0791004
30550,0.22358,0.0791004
30551,0.22359,0.0775134
30552,0.2236,0.0791004
30553,0.22361,0.0791004
30554,0.22362,0.0791004
30555,0.22363,0.0791004
30556,0.22364,0.0791004
30557,0.22365,0.0791004
30558,0.22366,0.0791004
30559,0.22367,0.0791004
30560,0.22368,0.0791004
30561,0.22369,0.0791004
30562,0.2237,0.0791004
30563,0.22371,0.0791004
30564,0.22372,0.0791004
30565,0.22373,0.0791004
30566,0.22374,0.0791004
30567,0.22375,0.0791004
30568,0.22376,0.0791004
30569,0.22377,0.0791004
30570,0.22378,0.0791004
30571,0.22379,0.0791004
30572,0.2238,0.0791004
30573,0.22381,0.0791004
30574,0.22382,0.0791004
30575,0.22383,0.0791004
30576,0.22384,0.0791004
30577,0.22385,0.0791004
30578,0.22386,0.0791004
30579,0.22387,0.0791004
30580,0.22388,0.0791004
30581,0.22389,0.0791004
30582,0.2239,0.0791004
30583,0.22391,0.0791004
30584,0.22392,0.0791004
30585,0.22393,0.0791004
30586,0.22394,0.0791004
30587,0.22395,0.0791004
30588,0.22396,0.0791004
30589,0.22397,0.0791004
30590,0.22398,0.0791004
30591,0.22399,0.0775134
30592,0.224,0.0806875
30593,0.22401,0.0806875
30594,0.22402,0.0806875
30595,0.22403,0.0806875
30596,0.22404,0.0806875
30597,0.22405,0.0806875
30598,0.22406,0.0806875
30599,0.22407,0.0806875
30600,0.22408,0.0806875
30601,0.22409,0.0806875
30602,0.2241,0.0806875
30603,0.22411,0.0806875
30604,0.22412,0.0806875
30605,0.22413,0.0806875
30606,0.22414,0.0806875
30607,0.22415,0.0806875
30608,0.22416,0.0806875
30609,0.22417,0.0806875
30610,0.22418,0.0806875
30611,0.22419,0.0806875
30612,0.2242,0.0806875
30613,0.22421,0.0806875
30614,0.22422,0.0806875
30615,0.22423,0.0838616
30616,0.22424,0.0838616
30617,0.22425,0.0838616
30618,0.22426,0.0838616
30619,0.22427,0.0838616
30620,0.22428,0.0838616
30621,0.22429,0.0838616
30622,0.2243,0.0838616
30623,0.22431,0.0838616
30624,0.22432,0.0838616
30625,0.22433,0.0838616
30626,0.22434,0.0838616
